"ACHE","ACSS3","ADAMTS12","ADAMTS9","ADORA3","AFAP1L1","AKAP13","ALDH1L1","ALOX5","ANGPTL2","ANK1","ANXA2","ANXA6","AOX1","APC","ARL3","ATP2B4","B4GALNT3","BCAS3","C16orf74","CAV2","CBX5","CCDC8","CCK","CD200","CD8A","CDH23","CDKN1C","CDKN2A","CFTR","CHST11","CHST3","CLASP2","CLDN5","CLEC14A","CMIP","CPVL","CRYM","CUL1","CXCL1","CYBA","CYP11A1","CYP27A1","DOCK2","DOK7","DSE","DUSP6","EDNRA","EFEMP1","EFS","EIF5A2","ENPP2","EYA4","FAIM2","FAM110B","FBLN5","FBN2","FBXO17","FEV","FGF18","FGFR1","FLOT1","FLT4","GATA3","GATA6","GCM2","GJA1","GLI3","GMDS","GRHL3","GSC","GSTM2","GSTP1","GSX2","HAAO","HFE","HIF3A","HLA-F","HLF","HOPX","HOXA7","HOXC4","HS3ST1","IER3","IL17RD","IRAK3","ISYNA1","ITGA11","KCNH2","KLK13","LAMA2","LDB1","LEF1","LPAR1","LYN","MACF1","MAML2","MAPK15","MAPT","MARVELD1","MFGE8","MX1","NBEAL2","NBR1","NNT","NOX4","NR1H3","NR2E1","NUAK1","NXPH2","PAH","PAX5","PDE4B","PFKP","PHLDA1","PHOX2A","PON3","PPM1H","PPT2","PRKCB","PROM1","PTGER4","PTPRN2","PYCARD","RARA","RARB","RARG","RARRES2","RGS20","RHCG","RPTOR","RUNX2","SALL2","SCGB3A1","SERPINB1","SERPINB9","SFRP5","SHF","SIX2","SLC13A3","SLC16A5","SLC2A2","SLC2A5","SLC6A3","SLCO4C1","SLFN11","SND1","SNED1","SOSTDC1","SPRY4","SSTR4","ST6GALNAC3","STIM1","TAC1","TACC2","TBC1D1","TET1","TFAP2B","TFPI","TIMP2","TLX1","TMEM106A","TPM4","TRIM2","TRIP6","TTC28","TXNRD1","UCP1","USP44","WFDC2","ZFP42","ZNF154","ZNF660","ZNF90","ADAMTS20","AGFG1","AJAP1","ANAPC2","APCS","BDH2","BRD2","C10orf90","CACNA1A","CACNA1E","CADM3","CALCRL","CASP8","CCL7","CD1B","CD1C","CDH17","CDH4","CHODL","CLDN12","CNTN1","COL4A2","CORO1B","CPXM2","CSMD1","CTNNA2","DACH1","DCC","DCD","DLC1","DNAJA3","DPF3","E2F6","EEF2","EHMT2","EPHB1","ERP44","FCRL3","FPR2","GDF15","GNA12","GNL3","GRIA1","GRIK3","GRIN2A","HCK","HDAC4","HMCN1","HMGCL","IFI16","ITGBL1","LCE4A","LCP2","LRP1B","LTBP1","MARCO","MARK4","MAZ","MMP16","MOG","MS4A3","NOTCH4","NUP43","NUP93","OXA1L","PFDN4","PRDM16","PRRX1","RAB17","RGS7","RPL22L1","RPS15","RPS18","SCN10A","SCN11A","SEMA3D","SFTPA2","SHROOM3","SIM2","SLC2A9","SLC33A1","SLC39A7","SLC8A1","STAT4","STEAP2","TCN1","TM9SF4","TRIM36","TRPM4","TYR","WNT7A"
0.492,0.419,0.497,0.123,0.128,0.547,0.482,0.088,0.466,0.562,0.537,0.554,0.447,0.437,0.607,0.48,0.48,0.113,0.517,1,0.603,0.596,1,0.524,0.549,0.494,0.592,0.484,0.699,0.462,0.106,0.088,0.559,0.562,0.56,1,0.112,0.464,0.46,0.502,0.497,0.508,0.234,0.51,0.633,0.128,0.386,0.448,0.468,0.562,0.706,0.234,0.497,1,1,0.503,0.464,0.486,0.229,0.294,0.499,0.547,0.49,0.475,0.547,0.549,0.386,0.519,0.5,0.498,0.339,0.494,0.48,0.229,0.446,0.607,0.226,0.592,0.524,1,0.503,0.465,0.104,1,0.117,0.543,0.493,0.359,0.453,0.527,0.217,0.587,0.539,0.438,0.521,0.7,0.492,0.428,0.645,0.224,0.222,0.684,0.633,0.602,0.23,0.486,0.486,0.443,0.517,0.452,0.117,0.485,0.362,0.541,1,0.451,0.293,0.499,0.177,0.47,0.593,0.485,0.102,0.579,0.525,0.328,0.486,0.562,0.628,0.496,0.501,0.473,0.456,0.527,0.45,0.466,0.788,0.573,0.473,0.322,0.486,0.082,0.469,0.388,0.079,0.718,0.636,0.657,0.301,0.486,0.473,0.457,0.514,0.48,0.43,0.487,0.513,0.504,0.068,0.418,0.485,0.543,0.527,0.426,0.697,0.825,0.471,0.214,0.495,0.416,0.473,0.19,0.5,0.223,0.157,0.706,0.601,1,0.556,0.458,0.496,0.262,0.451,0.051,0.538,0.409,0.481,0.504,0.478,0.469,0.545,0.432,1,0.562,0.538,0.457,0.63,0.117,1,0.599,0.456,0.494,0.637,0.504,0.633,0.281,0.456,1,0.436,0.484,0.494,0.463,0.421,0.532,0.613,0.665,0.384,0.086,0.39,0.491,0.489,0.499,0.238,0.703,0.531,0.562,1,0.494,0.466,0.313,0.461,0.627,0.165,0.788,1,0.496,1,0.499,0.578,0.564,0.412,0.463,0.638,0.553,0.658,0.629,0.658,0.34,0.047,0.344,1,0.538,0.531,0.129,0.491,0.485,0.548,0.489,0.09,0.515,1,0.499,0.399,0.502,0.55
0.428,0.39,0.465,0.141,0.128,0.488,0.451,0.089,0.427,0.5,0.496,0.443,0.422,0.354,0.506,0.43,0.453,0.172,0.518,1,0.483,0.531,1,0.478,0.499,0.448,0.473,0.412,0.444,0.361,0.142,0.115,0.507,0.5,0.504,1,0.154,0.421,0.424,0.465,0.467,0.429,0.17,0.462,0.481,0.128,0.405,0.41,0.452,0.516,0.451,0.191,0.478,1,1,0.46,0.424,0.486,0.129,0.266,0.506,0.488,0.484,0.363,0.434,0.396,0.369,0.436,0.454,0.397,0.256,0.479,0.442,0.129,0.421,0.552,0.126,0.546,0.374,1,0.4,0.389,0.138,1,0.117,0.481,0.451,0.28,0.411,0.459,0.191,0.531,0.494,0.405,0.53,0.489,0.443,0.508,0.484,0.224,0.192,0.475,0.481,0.491,0.163,0.402,0.365,0.375,0.551,0.41,0.117,0.424,0.326,0.445,1,0.38,0.261,0.495,0.132,0.489,0.484,0.438,0.164,0.539,0.473,0.173,0.375,0.5,0.412,0.457,0.395,0.396,0.388,0.472,0.412,0.428,0.788,0.573,0.396,0.31,0.438,0.076,0.428,0.365,0.071,0.426,0.396,0.657,0.31,0.438,0.431,0.456,0.476,0.48,0.43,0.439,0.398,0.379,0.061,0.392,0.424,0.498,0.488,0.457,0.474,0.657,0.434,0.174,0.48,0.386,0.396,0.112,0.413,0.161,0.192,0.458,0.504,1,0.512,0.414,0.545,0.297,0.419,0.046,0.481,0.382,0.48,0.461,0.439,0.434,0.45,0.295,1,0.5,0.481,0.425,0.509,0.16,1,0.494,0.388,0.444,0.438,0.457,0.481,0.281,0.388,0.436,1,0.457,0.495,0.35,0.396,0.48,0.429,0.419,0.365,0.08,0.368,0.503,0.472,0.449,0.218,0.48,0.531,0.5,1,0.444,0.448,0.298,0.471,0.416,0.172,0.788,1,0.454,1,0.449,0.448,0.511,0.5,0.413,0.415,0.357,0.439,0.433,0.439,0.313,0.043,0.309,1,0.538,0.404,0.12,0.447,0.438,0.507,0.435,0.09,0.45,1,0.518,0.374,0.464,0.504
0.437,0.404,0.566,0.159,0.247,0.685,0.508,0.113,0.497,0.718,0.566,0.47,0.444,0.402,0.588,0.494,0.498,0.126,0.558,1,0.597,0.58,1,0.598,0.644,0.578,0.611,0.455,0.512,0.355,0.154,0.13,0.66,0.718,0.683,1,0.095,0.458,0.48,0.544,0.538,0.503,0.182,0.563,0.664,0.128,0.365,0.501,0.706,0.718,0.583,0.206,0.584,1,1,0.558,0.493,0.591,0.178,0.411,0.711,0.685,0.791,0.357,0.454,0.414,0.365,0.472,0.54,0.398,0.302,0.522,0.457,0.178,0.45,0.729,0.171,0.678,0.373,1,0.419,0.403,0.158,1,0.232,0.588,0.564,0.431,0.429,0.511,0.24,0.667,0.461,0.521,0.725,0.569,0.561,0.648,0.513,0.224,0.248,0.592,0.664,0.652,0.192,0.405,0.358,0.409,0.759,0.56,0.117,0.491,0.383,0.513,1,0.383,0.34,0.564,0.161,0.554,0.61,0.567,0.268,0.621,0.453,0.207,0.375,0.718,0.462,0.538,0.405,0.417,0.4,0.64,0.463,0.49,0.788,0.573,0.417,0.265,0.548,0.094,0.502,0.354,0.094,0.497,0.402,0.657,0.583,0.547,0.539,0.502,0.563,0.48,0.43,0.551,0.415,0.38,0.084,0.407,0.491,0.665,0.575,0.457,0.572,0.657,0.485,0.21,0.53,0.398,0.417,0.156,0.457,0.207,0.131,0.603,0.683,1,0.631,0.445,0.68,0.377,0.462,0.061,0.665,0.467,0.485,0.56,0.513,0.493,0.524,0.417,1,0.718,0.664,0.472,0.642,0.099,1,0.613,0.4,0.722,0.51,0.572,0.664,0.281,0.4,0.484,0.457,1,0.611,0.564,0.511,0.627,0.475,0.47,0.409,0.187,0.379,0.718,0.477,0.577,0.266,0.582,0.531,0.718,1,0.565,0.583,0.448,0.574,0.463,0.183,0.788,1,0.621,1,0.577,0.533,0.67,0.323,0.451,0.471,0.442,0.527,0.483,0.527,0.356,0.06,0.458,1,0.538,0.432,0.124,0.546,0.546,0.609,0.495,0.116,0.54,1,0.618,0.372,0.55,0.632
0.468,0.441,0.642,0.282,0.128,0.698,0.515,0.16,0.523,0.73,0.572,0.473,0.447,0.418,0.593,0.502,0.502,0.161,0.563,1,0.606,0.585,1,0.606,0.652,0.54,0.62,0.463,0.519,0.363,0.179,0.16,0.668,0.73,0.693,1,0.231,0.476,0.488,0.55,0.571,0.525,0.226,0.571,0.676,0.275,0.478,0.474,0.541,0.73,0.595,0.249,0.661,1,1,0.566,0.502,0.642,0.189,0.418,0.587,0.698,0.578,0.36,0.458,0.42,0.369,0.476,0.564,0.404,0.309,0.531,0.465,0.189,0.488,0.736,0.18,0.684,0.378,1,0.424,0.41,0.18,1,0.117,0.545,0.664,0.365,0.433,0.583,0.254,0.673,0.463,0.447,0.617,0.576,0.573,0.521,0.515,0.224,0.26,0.608,0.676,0.661,0.223,0.429,0.363,0.381,0.682,0.577,0.166,0.5,0.405,0.486,1,0.389,0.376,0.64,0.222,0.501,0.618,0.559,0.237,0.625,0.455,0.213,0.38,0.73,0.481,0.545,0.408,0.423,0.406,0.652,0.472,0.498,0.788,0.573,0.423,0.27,0.56,0.098,0.511,0.361,0.104,0.516,0.429,0.657,0.441,0.559,0.519,0.518,0.569,0.48,0.43,0.563,0.431,0.384,0.092,0.413,0.5,0.683,0.581,0.5,0.578,0.657,0.509,0.216,0.629,0.406,0.423,0.166,0.465,0.215,0.284,0.615,0.693,1,0.637,0.48,0.616,0.428,0.469,0.066,0.677,0.395,0.566,0.569,0.521,0.5,0.531,0.428,1,0.73,0.676,0.481,0.649,0.241,1,0.62,0.406,0.577,0.518,0.582,0.676,0.281,0.406,0.494,0.495,0.611,1,0.477,0.417,0.637,0.487,0.478,0.363,0.096,0.368,0.601,0.511,0.589,0.281,0.59,0.531,0.73,1,0.577,0.512,0.359,0.522,0.471,0.258,0.788,1,0.554,1,0.589,0.541,0.678,0.34,0.458,0.49,0.462,0.536,0.489,0.536,0.365,0.067,0.468,1,0.538,0.439,0.13,0.556,0.558,0.615,0.502,0.165,0.551,1,0.657,0.379,0.568,0.639
0.346,0.387,0.474,0.08,0.689,0.518,0.434,0.074,0.434,0.533,0.573,0.356,0.338,0.298,0.502,0.416,0.45,0.083,0.43,0.657,0.579,0.43,0.657,0.452,0.474,0.533,0.475,0.408,0.508,0.337,0.088,0.074,0.48,0.533,0.511,0.657,0.063,0.385,0.438,0.416,0.424,0.438,0.137,0.47,0.651,0.093,0.332,0.534,0.495,0.533,0.483,0.137,0.475,0.657,0.657,0.448,0.442,0.474,0.119,0.231,0.451,0.554,0.622,0.289,0.413,0.36,0.316,0.395,0.441,0.357,0.214,0.46,0.407,0.119,0.399,0.51,0.112,0.475,0.325,0.657,0.354,0.37,0.087,0.657,0.633,0.47,0.478,0.409,0.343,0.436,0.207,0.546,0.337,0.609,0.411,0.427,0.48,0.362,0.419,0.176,0.194,0.458,0.651,0.568,0.134,0.414,0.319,0.43,0.477,0.431,0.086,0.434,0.322,0.373,0.657,0.354,0.25,0.435,0.111,0.395,0.463,0.585,0.465,0.486,0.38,0.147,0.328,0.533,0.425,0.429,0.378,0.378,0.369,0.501,0.426,0.447,0.491,0.319,0.378,0.281,0.474,0.068,0.437,0.354,0.071,0.434,0.344,0.387,0.379,0.473,0.542,0.43,0.448,0.244,0.232,0.475,0.36,0.306,0.062,0.381,0.434,0.546,0.428,0.374,0.548,1,0.408,0.15,0.43,0.384,0.378,0.109,0.405,0.142,0.078,0.49,0.511,0.657,0.462,0.401,0.444,0.228,0.393,0.044,0.512,0.591,0.372,0.435,0.427,0.408,0.419,0.291,0.657,0.533,0.508,0.429,0.471,0.066,0.657,0.462,0.369,0.723,0.43,0.464,0.651,0.149,0.369,0.463,0.35,0.564,0.477,1,0.614,0.481,0.464,0.406,0.483,0.335,0.407,0.415,0.352,0.488,0.19,0.454,0.333,0.533,0.657,0.482,0.462,0.481,0.361,0.407,0.119,0.491,0.657,0.577,0.657,0.488,0.437,0.492,0.284,0.389,0.427,0.339,0.451,0.398,0.451,0.312,0.042,0.305,0.657,0.329,0.386,0.11,0.454,0.472,0.443,0.414,0.075,0.464,0.657,0.457,0.356,0.431,0.462
0.467,0.36,0.415,0.098,0.825,0.476,0.447,0.092,0.402,0.51,0.499,0.433,0.41,0.34,0.501,0.409,0.442,0.113,0.475,1,0.484,0.489,1,0.466,0.491,0.619,0.459,0.388,0.427,0.344,0.108,0.092,0.5,0.49,0.496,1,0.087,0.4,0.402,0.467,0.437,0.405,0.161,0.447,0.466,0.128,0.321,0.613,0.493,0.49,0.43,0.184,0.416,1,1,0.444,0.4,0.415,0.152,0.29,0.517,0.476,0.537,0.345,0.411,0.373,0.348,0.423,0.435,0.363,0.246,0.466,0.402,0.152,0.38,0.569,0.149,0.592,0.351,1,0.379,0.363,0.106,1,0.609,0.43,0.419,0.517,0.397,0.395,0.235,0.529,0.431,0.718,0.49,0.491,0.42,0.379,0.48,0.224,0.217,0.463,0.466,0.48,0.158,0.373,0.341,0.509,0.452,0.503,0.117,0.399,0.308,0.425,1,0.354,0.238,0.423,0.131,0.394,0.472,0.586,0.378,0.539,0.432,0.186,0.352,0.51,0.385,0.442,0.38,0.371,0.361,0.455,0.385,0.407,0.788,0.573,0.371,0.279,0.414,0.088,0.405,0.335,0.089,0.402,0.369,0.657,0.392,0.414,0.663,0.39,0.465,0.48,0.43,0.416,0.374,0.361,0.076,0.369,0.399,0.533,0.48,0.364,0.462,0.657,0.41,0.196,0.389,0.357,0.371,0.138,0.389,0.188,0.107,0.439,0.496,1,0.507,0.381,0.437,0.229,0.505,0.056,0.467,0.725,0.413,0.446,0.462,0.455,0.434,0.288,1,0.49,0.466,0.416,0.503,0.091,1,0.486,0.361,0.746,0.418,0.44,0.466,0.281,0.361,0.421,0.396,0.511,0.417,0.614,1,0.467,0.411,0.396,0.632,0.398,0.506,0.456,0.428,0.428,0.251,0.457,0.531,0.49,1,0.422,0.483,0.729,0.416,0.393,0.154,0.812,1,0.701,1,0.428,0.43,0.622,0.315,0.391,0.39,0.347,0.417,0.416,0.417,0.294,0.054,0.334,1,0.538,0.38,0.139,0.427,0.414,0.502,0.417,0.093,0.444,1,0.433,0.345,0.449,0.512
0.533,0.484,0.631,0.1,0.128,0.741,0.555,0.097,0.575,0.788,0.596,0.506,0.485,0.531,0.62,0.561,0.535,0.113,0.595,1,0.765,0.628,1,0.758,0.69,0.594,0.67,0.528,0.569,0.392,0.112,0.097,0.704,0.796,0.73,1,0.087,0.611,0.55,0.694,0.583,0.58,0.185,0.621,0.725,0.128,0.4,0.542,0.562,0.768,0.66,0.19,0.634,1,1,0.737,0.571,0.631,0.171,0.55,0.647,0.741,0.667,0.395,0.493,0.475,0.411,0.51,0.621,0.461,0.322,0.637,0.489,0.171,0.515,0.772,0.164,0.717,0.427,1,0.473,0.473,0.109,1,0.117,0.63,0.639,0.396,0.522,0.562,0.234,0.794,0.485,0.514,0.6,0.605,0.645,0.473,0.535,0.224,0.253,0.666,0.725,0.704,0.193,0.444,0.413,0.44,0.658,0.611,0.117,0.57,0.44,0.53,1,0.448,0.59,0.604,0.135,0.477,0.66,0.63,0.085,0.701,0.481,0.212,0.428,0.788,0.547,0.609,0.44,0.485,0.47,0.915,0.547,0.559,0.788,0.573,0.485,0.328,0.631,0.092,0.579,0.43,0.091,0.575,0.455,0.657,0.402,0.631,0.585,0.554,0.623,0.48,0.43,0.635,0.476,0.476,0.092,0.469,0.57,0.703,0.699,0.474,0.621,0.657,0.561,0.208,0.552,0.479,0.485,0.147,0.529,0.199,0.107,0.675,0.73,1,0.684,0.516,0.605,0.351,0.525,0.059,0.895,0.461,0.507,0.705,0.577,0.552,0.579,0.448,1,0.796,0.725,0.537,0.7,0.091,1,0.657,0.47,0.645,0.575,0.638,0.725,0.281,0.47,0.532,0.48,0.627,0.637,0.481,0.467,1,0.53,0.541,0.414,0.09,0.429,0.586,0.489,0.655,0.26,0.636,0.531,0.796,1,0.645,0.531,0.39,0.507,0.535,0.182,0.788,1,0.606,1,0.655,0.716,0.712,0.368,0.515,0.554,0.483,0.6,0.537,0.6,0.418,0.057,0.632,1,0.538,0.499,0.127,0.757,0.63,0.645,0.572,0.099,0.604,1,0.626,0.446,0.708,0.852
0.498,0.405,0.49,0.13,0.128,0.547,0.506,0.092,0.457,0.574,0.572,0.479,0.438,0.37,0.596,0.459,0.526,0.113,0.549,1,0.529,0.587,1,0.522,0.549,0.502,0.52,0.524,0.491,0.477,0.11,0.092,0.559,0.563,0.561,1,0.112,0.456,0.451,0.561,0.492,0.461,0.173,0.544,0.536,0.128,0.372,0.437,0.46,0.563,0.496,0.241,0.49,1,1,0.499,0.455,0.478,0.146,0.321,0.495,0.547,0.533,0.368,0.442,0.412,0.376,0.478,0.487,0.401,0.259,0.495,0.481,0.146,0.435,0.621,0.144,0.602,0.383,1,0.415,0.405,0.108,1,0.117,0.47,0.486,0.368,0.425,0.524,0.225,0.588,0.466,0.426,0.525,0.529,0.507,0.418,0.538,0.224,0.22,0.697,0.536,0.543,0.171,0.407,0.372,0.386,0.513,0.499,0.117,0.454,0.348,0.499,1,0.391,0.29,0.494,0.187,0.433,0.529,0.477,0.102,0.597,0.453,0.19,0.384,0.574,0.678,0.491,0.459,0.413,0.403,0.524,0.5,0.501,0.788,0.573,0.413,0.306,0.478,0.084,0.46,0.373,0.081,0.585,0.461,0.657,0.295,0.512,0.464,0.446,0.522,0.48,0.43,0.526,0.413,0.386,0.133,0.453,0.454,0.565,0.527,0.407,0.512,0.657,0.457,0.192,0.488,0.458,0.413,0.131,0.437,0.184,0.157,0.505,0.628,1,0.557,0.43,0.49,0.258,0.442,0.051,0.536,0.396,0.477,0.499,0.471,0.462,0.483,0.323,1,0.563,0.536,0.454,0.589,0.117,1,0.542,0.403,0.487,0.469,0.54,0.536,0.281,0.403,0.613,0.429,0.475,0.487,0.464,0.411,0.53,1,0.445,0.372,0.087,0.377,0.494,0.46,0.493,0.248,0.512,0.531,0.563,1,0.487,0.464,0.364,0.45,0.441,0.236,0.788,1,0.491,1,0.493,0.493,0.565,0.361,0.435,0.642,0.607,0.474,0.485,0.474,0.33,0.048,0.373,1,0.538,0.423,0.13,0.485,0.477,0.547,0.463,0.093,0.49,1,0.493,0.385,0.498,0.56
0.413,0.384,0.474,0.089,0.128,0.565,0.468,0.085,0.447,0.587,0.526,0.555,0.531,0.502,0.548,0.752,0.473,0.113,0.519,1,0.524,0.537,1,0.529,0.568,0.48,0.529,0.423,0.681,0.352,0.102,0.085,0.577,0.587,0.581,1,0.087,0.474,0.441,0.5,0.484,0.519,0.263,0.504,0.551,0.128,0.328,0.42,0.452,0.587,0.652,0.184,0.475,1,1,0.499,0.445,0.474,0.298,0.331,0.497,0.565,0.484,0.475,0.495,0.571,0.359,0.507,0.549,0.501,0.383,0.484,0.431,0.298,0.411,0.639,0.288,0.614,0.536,1,0.505,0.45,0.097,1,0.117,0.549,0.48,0.328,0.442,0.437,0.211,0.599,0.547,0.431,0.521,0.694,0.482,0.402,0.632,0.224,0.228,0.525,0.551,0.558,0.292,0.471,0.488,0.422,0.519,0.451,0.117,0.474,0.456,0.549,1,0.432,0.276,0.471,0.12,0.416,0.542,0.473,0.085,0.584,0.505,0.397,0.488,0.587,0.423,0.491,0.425,0.46,0.437,0.535,0.423,0.449,0.788,0.573,0.46,0.275,0.473,0.085,0.451,0.347,0.081,0.652,0.545,0.657,0.303,0.473,0.456,0.43,0.515,0.48,0.43,0.476,0.536,0.509,0.071,0.39,0.474,0.533,0.53,0.387,0.727,0.657,0.5,0.308,0.428,0.38,0.46,0.241,0.496,0.255,0.107,0.826,0.581,1,0.57,0.465,0.49,0.265,0.431,0.053,0.552,0.374,0.438,0.502,0.466,0.459,0.479,0.347,1,0.587,0.551,0.43,0.572,0.091,1,0.549,0.437,0.485,0.701,0.501,0.551,0.281,0.437,0.665,0.419,0.47,0.478,0.406,0.396,0.541,0.445,1,0.353,0.084,0.354,0.486,0.469,0.493,0.25,0.791,0.531,0.587,1,0.485,0.447,0.308,0.513,0.687,0.158,0.788,1,0.491,1,0.493,0.481,0.583,0.395,0.447,0.628,0.392,0.74,0.678,0.74,0.323,0.05,0.368,1,0.538,0.549,0.121,0.483,0.472,0.558,0.481,0.087,0.523,1,0.492,0.362,0.5,0.563
0.434,0.32,0.361,0.079,0.527,0.416,0.404,0.073,0.354,0.429,0.46,0.465,0.53,0.31,0.464,0.365,0.495,0.113,0.437,1,0.431,0.451,1,0.417,0.44,0.486,0.406,0.346,0.385,0.466,0.09,0.073,0.448,0.429,0.439,1,0.087,0.363,0.358,0.412,0.394,0.357,0.141,0.4,0.407,0.128,0.289,0.416,0.412,0.447,0.375,0.162,0.362,1,1,0.397,0.352,0.361,0.126,0.24,0.455,0.416,0.464,0.322,0.381,0.337,0.437,0.393,0.388,0.328,0.217,0.418,0.371,0.126,0.338,0.502,0.126,0.533,0.322,1,0.346,0.326,0.086,1,0.486,0.393,0.365,0.383,0.512,0.347,0.195,0.482,0.411,0.486,0.444,0.447,0.366,0.346,0.461,0.224,0.183,0.414,0.407,0.425,0.192,0.345,0.312,0.403,0.4,0.394,0.117,0.352,0.27,0.392,1,0.32,0.206,0.378,0.108,0.363,0.423,0.419,0.361,0.506,0.411,0.164,0.323,0.429,0.339,0.478,0.356,0.333,0.324,0.397,0.339,0.363,0.788,0.573,0.333,0.351,0.428,0.138,0.369,0.374,0.149,0.354,0.338,0.657,0.3,0.36,0.476,0.343,0.423,0.48,0.43,0.362,0.338,0.337,0.061,0.333,0.352,0.456,0.44,0.327,0.417,0.657,0.369,0.265,0.342,0.317,0.333,0.114,0.346,0.162,0.107,0.382,0.439,1,0.461,0.339,0.39,0.196,0.568,0.254,0.408,0.493,0.383,0.398,0.413,0.41,0.412,0.25,1,0.429,0.407,0.368,0.455,0.091,1,0.439,0.324,0.566,0.55,0.389,0.407,0.281,0.324,0.384,0.365,0.409,0.363,0.483,0.632,0.414,0.372,0.353,1,0.634,0.754,0.402,0.401,0.372,0.22,0.409,0.531,0.429,1,0.368,0.419,0.553,0.384,0.349,0.133,0.788,1,0.542,1,0.372,0.384,0.56,0.292,0.352,0.343,0.309,0.368,0.377,0.368,0.391,0.2,0.266,1,0.538,0.341,0.208,0.424,0.413,0.485,0.375,0.074,0.389,1,0.382,0.505,0.405,0.449
0.096,0.086,0.092,0.053,0.527,0.096,0.12,0.047,0.089,0.099,0.122,0.146,0.225,0.074,0.091,0.081,0.148,0.064,0.094,0.147,0.126,0.108,0.147,0.085,0.09,0.248,0.093,0.088,0.084,0.177,0.058,0.047,0.092,0.099,0.105,0.147,0.047,0.092,0.089,0.088,0.094,0.09,0.062,0.091,0.094,0.071,0.083,0.243,0.179,0.099,0.093,0.081,0.094,0.147,0.147,0.093,0.104,0.092,0.069,0.045,0.147,0.096,0.19,0.082,0.085,0.085,0.189,0.092,0.092,0.087,0.066,0.093,0.101,0.069,0.091,0.1,0.065,0.098,0.083,0.147,0.085,0.086,0.057,0.147,0.486,0.083,0.096,0.291,0.263,0.098,0.14,0.092,0.089,0.365,0.093,0.115,0.098,0.092,0.086,0.147,0.096,0.091,0.094,0.092,0.113,0.092,0.081,0.214,0.095,0.199,0.066,0.092,0.066,0.09,0.147,0.093,0.053,0.094,0.074,0.086,0.091,0.216,0.361,0.089,0.089,0.068,0.087,0.099,0.089,0.176,0.079,0.094,0.086,0.092,0.089,0.087,0.11,0.071,0.094,0.178,0.164,0.107,0.098,0.181,0.133,0.088,0.092,0.087,0.19,0.092,0.221,0.093,0.091,0.055,0.052,0.094,0.083,0.083,0.04,0.078,0.092,0.205,0.097,0.093,0.087,0.087,0.093,0.186,0.093,0.083,0.094,0.068,0.092,0.088,0.06,0.095,0.105,0.147,0.1,0.09,0.097,0.047,0.213,0.279,0.094,0.361,0.087,0.082,0.093,0.093,0.108,0.058,0.147,0.099,0.094,0.138,0.098,0.049,0.147,0.101,0.086,0.456,0.283,0.093,0.094,0.061,0.086,0.086,0.08,0.187,0.096,0.335,0.398,0.09,0.087,0.084,0.634,1,0.53,0.095,0.1,0.104,0.112,0.093,0.081,0.099,0.147,0.099,0.18,0.392,0.085,0.091,0.067,0.11,0.147,0.324,0.147,0.104,0.098,0.099,0.079,0.088,0.085,0.074,0.101,0.097,0.101,0.262,0.266,0.057,0.147,0.085,0.097,0.168,0.141,0.166,0.137,0.099,0.049,0.131,0.147,0.092,0.326,0.09,0.089
0.46,0.315,0.364,0.075,0.172,0.433,0.401,0.071,0.443,0.449,0.465,0.516,0.552,0.384,0.48,0.368,0.494,0.113,0.45,1,0.433,0.466,1,0.431,0.458,0.434,0.476,0.345,0.392,0.399,0.087,0.071,0.469,0.449,0.46,1,0.087,0.366,0.36,0.423,0.402,0.36,0.145,0.41,0.422,0.128,0.28,0.366,0.388,0.449,0.382,0.312,0.366,1,1,0.407,0.354,0.364,0.123,0.26,0.444,0.433,0.434,0.32,0.386,0.336,0.393,0.399,0.396,0.325,0.217,0.428,0.374,0.123,0.395,0.53,0.124,0.561,0.318,1,0.346,0.322,0.082,1,0.166,0.44,0.369,0.321,0.566,0.348,0.182,0.505,0.416,0.387,0.457,0.452,0.371,0.346,0.469,0.224,0.182,0.428,0.422,0.442,0.209,0.345,0.307,0.346,0.412,0.375,0.117,0.353,0.272,0.403,1,0.316,0.211,0.384,0.102,0.365,0.438,0.377,0.142,0.523,0.409,0.167,0.319,0.449,0.337,0.49,0.357,0.331,0.32,0.41,0.337,0.366,0.788,0.573,0.331,0.312,0.422,0.113,0.365,0.355,0.131,0.356,0.337,0.657,0.264,0.364,0.447,0.342,0.478,0.48,0.43,0.366,0.489,0.336,0.059,0.451,0.353,0.432,0.493,0.454,0.429,0.657,0.373,0.26,0.341,0.311,0.331,0.11,0.346,0.319,0.107,0.391,0.46,1,0.523,0.337,0.399,0.202,0.655,0.364,0.423,0.383,0.388,0.408,0.427,0.422,0.461,0.34,1,0.449,0.422,0.358,0.474,0.091,1,0.456,0.32,0.462,0.538,0.398,0.422,1,0.32,0.39,0.368,0.379,0.368,0.407,0.506,0.429,0.377,0.354,0.754,0.53,1,0.411,0.48,0.379,0.353,0.421,0.531,0.449,1,0.373,0.395,0.461,0.389,0.35,0.293,0.788,1,0.517,1,0.379,0.392,0.603,0.286,0.353,0.342,0.318,0.373,0.382,0.373,0.446,0.264,0.28,1,0.538,0.341,0.177,0.428,0.435,0.56,0.381,0.072,0.383,1,0.39,0.606,0.487,0.468
