"ACHE","ACSS3","ADAMTS12","ADAMTS9","ADORA3","AFAP1L1","AKAP13","ALDH1L1","ALOX5","ANGPTL2","ANK1","ANXA2","ANXA6","AOX1","APC","ARL3","ATP2B4","B4GALNT3","BCAS3","C16orf74","CAV2","CBX5","CCDC8","CCK","CD200","CD8A","CDH23","CDKN1C","CDKN2A","CFTR","CHST11","CHST3","CLASP2","CLDN5","CLEC14A","CMIP","CPVL","CRYM","CUL1","CXCL1","CYBA","CYP11A1","CYP27A1","DOCK2","DOK7","DSE","DUSP6","EDNRA","EFEMP1","EFS","EIF5A2","ENPP2","EYA4","FAIM2","FAM110B","FBLN5","FBN2","FBXO17","FEV","FGF18","FGFR1","FLOT1","FLT4","GATA3","GATA6","GCM2","GJA1","GLI3","GMDS","GRHL3","GSC","GSTM2","GSTP1","GSX2","HAAO","HFE","HIF3A","HLA-F","HLF","HOPX","HOXA7","HOXC4","HS3ST1","IER3","IL17RD","IRAK3","ISYNA1","ITGA11","KCNH2","KLK13","LAMA2","LDB1","LEF1","LPAR1","LYN","MACF1","MAML2","MAPK15","MAPT","MARVELD1","MFGE8","MX1","NBEAL2","NBR1","NNT","NOX4","NR1H3","NR2E1","NUAK1","NXPH2","PAH","PAX5","PDE4B","PFKP","PHLDA1","PHOX2A","PON3","PPM1H","PPT2","PRKCB","PROM1","PTGER4","PTPRN2","PYCARD","RARA","RARB","RARG","RARRES2","RGS20","RHCG","RPTOR","RUNX2","SALL2","SCGB3A1","SERPINB1","SERPINB9","SFRP5","SHF","SIX2","SLC13A3","SLC16A5","SLC2A2","SLC2A5","SLC6A3","SLCO4C1","SLFN11","SND1","SNED1","SOSTDC1","SPRY4","SSTR4","ST6GALNAC3","STIM1","TAC1","TACC2","TBC1D1","TET1","TFAP2B","TFPI","TIMP2","TLX1","TMEM106A","TPM4","TRIM2","TRIP6","TTC28","TXNRD1","UCP1","USP44","WFDC2","ZFP42","ZNF154","ZNF660","ZNF90"
0.43,0.425,0.454,0.086,0.128,0.489,0.487,0.079,0.447,0.507,0.521,0.498,0.445,0.41,0.518,0.456,0.475,0.113,0.532,1,0.51,0.53,1,0.488,0.487,0.463,0.473,0.438,0.532,0.416,0.095,0.079,0.492,0.486,0.489,1,0.087,0.474,0.45,0.495,0.468,0.468,0.212,0.477,0.504,0.128,0.399,0.438,0.453,0.507,0.476,0.178,0.455,1,1,0.47,0.446,0.454,0.484,0.263,0.475,0.489,0.466,0.809,0.829,0.789,0.404,0.805,0.47,0.787,0.629,0.519,0.471,0.484,0.434,0.543,0.527,0.534,0.786,1,0.777,0.776,0.093,1,0.117,0.48,0.456,0.299,0.544,0.443,0.212,0.535,0.787,0.444,0.502,0.537,0.491,0.479,0.621,0.224,0.214,0.474,0.504,0.496,0.198,0.456,0.787,0.775,0.469,0.45,0.117,0.747,0.348,0.459,1,0.796,0.25,0.455,0.116,0.505,0.499,0.454,0.085,0.551,1,0.62,0.818,0.507,0.439,0.463,0.527,0.805,0.77,0.476,0.439,0.455,0.788,0.573,0.805,0.37,0.454,0.077,0.449,0.409,0.078,0.481,0.506,0.812,0.278,0.454,0.45,0.441,0.481,0.554,0.51,0.455,0.532,0.809,0.066,0.431,0.747,0.509,0.482,0.424,0.548,0.812,0.454,0.224,0.441,0.423,0.805,0.482,0.781,0.54
0.194,0.182,0.209,0.073,0.093,0.226,0.215,0.067,0.201,0.233,0.222,0.257,0.208,0.277,0.203,0.22,0.184,0.083,0.21,0.325,0.232,0.235,0.325,0.201,0.211,0.208,0.217,0.199,0.321,0.158,0.081,0.067,0.214,0.233,0.244,0.325,0.063,0.263,0.191,0.193,0.2,0.28,0.21,0.205,0.221,0.093,0.164,0.192,0.198,0.233,0.294,0.122,0.211,0.325,0.325,0.207,0.21,0.209,0.861,0.105,0.195,0.226,0.19,0.786,0.664,0.899,0.163,0.68,0.226,0.818,0.839,0.201,0.212,0.861,0.192,0.231,0.859,0.226,0.881,0.325,0.804,0.843,0.079,0.325,0.086,0.201,0.214,0.163,0.287,0.204,0.186,0.214,0.617,0.195,0.198,0.328,0.271,0.189,0.407,0.176,0.164,0.207,0.221,0.214,0.216,0.263,0.854,0.83,0.214,0.282,0.086,0.774,0.167,0.224,0.325,0.806,0.116,0.202,0.101,0.2,0.225,0.208,0.063,0.2,0.62,1,0.863,0.233,0.194,0.2,0.304,0.85,0.791,0.217,0.194,0.192,0.244,0.16,0.85,0.138,0.209,0.064,0.204,0.168,0.065,0.317,0.326,0.193,0.123,0.209,0.207,0.199,0.203,0.122,0.117,0.211,0.435,0.789,0.057,0.171,0.774,0.303,0.21,0.188,0.33,0.193,0.216,0.18,0.198,0.179,0.85,0.838,0.794,0.755
0.372,0.333,0.377,0.088,0.128,0.432,0.415,0.083,0.369,0.451,0.469,0.466,0.395,0.39,0.473,0.389,0.42,0.113,0.498,1,0.444,0.468,1,0.431,0.453,0.397,0.421,0.359,0.488,0.33,0.099,0.083,0.462,0.445,0.454,1,0.087,0.432,0.372,0.428,0.406,0.413,0.216,0.413,0.423,0.128,0.301,0.351,0.379,0.445,0.434,0.171,0.378,1,1,0.41,0.367,0.377,0.711,0.253,0.43,0.432,0.412,0.879,0.834,0.909,0.331,0.84,0.408,0.846,0.822,0.42,0.381,0.711,0.351,0.519,0.721,0.516,0.893,1,0.87,0.867,0.096,1,0.117,0.41,0.381,0.278,0.481,0.362,0.214,0.505,0.828,0.351,0.457,0.534,0.443,0.356,0.632,0.224,0.203,0.428,0.423,0.44,0.209,0.392,0.872,0.858,0.415,0.43,0.117,0.821,0.286,0.409,1,0.867,0.213,0.391,0.119,0.428,0.436,0.376,0.085,0.514,0.818,0.863,1,0.451,0.353,0.411,0.468,0.905,0.827,0.414,0.354,0.377,0.788,0.573,0.905,0.264,0.377,0.082,0.371,0.312,0.08,0.44,0.474,0.657,0.235,0.377,0.375,0.358,0.434,0.48,0.805,0.378,0.527,0.877,0.069,0.345,0.821,0.472,0.45,0.339,0.548,0.657,0.388,0.211,0.357,0.33,0.905,0.691,0.868,0.709
0.485,0.521,0.724,0.119,0.128,0.861,0.591,0.116,0.637,1,0.627,0.512,0.49,0.46,0.652,0.611,0.556,0.113,0.636,1,0.707,0.65,1,0.765,0.761,0.668,0.751,0.573,0.613,0.399,0.13,0.116,0.778,0.894,0.824,1,0.087,0.546,0.598,0.717,0.629,0.643,0.202,0.703,0.84,0.128,0.417,0.598,0.631,0.894,0.759,0.209,0.726,1,1,0.696,0.633,0.724,0.206,0.583,0.618,0.861,0.611,0.404,0.513,0.502,0.424,0.53,0.658,0.486,0.362,0.621,0.509,0.206,0.557,0.913,0.19,0.804,0.443,1,0.497,0.503,0.13,1,0.117,0.576,0.734,0.477,0.48,0.622,0.27,0.755,0.497,0.556,0.674,0.643,0.737,0.497,0.541,0.224,0.294,0.709,0.84,0.792,0.215,0.459,0.428,0.462,0.738,0.814,0.117,0.631,0.492,0.542,1,0.471,0.428,0.637,0.158,0.502,0.727,0.723,0.085,0.686,0.507,0.233,0.451,1,0.603,0.639,0.451,0.517,0.5,0.841,0.603,0.608,0.788,0.573,0.517,0.335,0.724,0.1,0.642,0.454,0.109,0.637,0.47,0.812,0.472,0.723,0.65,0.613,0.651,0.554,0.51,0.727,0.503,0.43,0.096,0.494,0.631,0.814,0.654,0.505,0.699,0.657,0.584,0.226,0.61,0.515,0.517,0.175,0.574,0.226
0.472,0.366,0.487,0.161,0.128,0.577,0.577,0.106,0.437,0.603,0.536,0.47,0.425,0.372,0.582,0.443,0.499,0.113,0.592,1,0.54,0.54,1,0.533,0.572,0.476,0.532,0.443,0.486,0.442,0.124,0.106,0.586,0.603,0.593,1,0.112,0.437,0.432,0.614,0.491,0.443,0.172,0.642,0.56,0.128,0.331,0.407,0.444,0.603,0.495,0.267,0.486,1,1,0.498,0.434,0.467,0.163,0.364,0.495,0.577,0.481,0.343,0.43,0.383,0.348,0.446,0.483,0.369,0.274,0.478,0.464,0.163,0.409,0.656,0.16,0.625,0.352,1,0.391,0.37,0.123,1,0.117,0.463,0.48,0.321,0.41,0.538,0.233,0.609,0.457,0.396,0.525,0.533,0.503,0.395,0.5,0.224,0.227,0.783,0.56,0.567,0.176,0.386,0.338,0.349,0.521,0.511,0.117,0.432,0.341,0.45,1,0.356,0.317,0.493,0.236,0.414,0.543,0.466,0.102,0.623,0.439,0.194,0.353,0.603,1,0.489,0.427,0.382,0.367,0.541,0.482,0.491,0.788,0.573,0.382,0.253,0.466,0.091,0.442,0.327,0.089,0.629,0.426,0.657,0.306,0.511,0.448,0.421,0.525,0.48,0.43,0.821,0.385,0.364,0.158,0.425,0.432,0.596,0.532,0.373,0.518,0.657,0.442,0.202,0.484,0.424,0.382,0.145,0.412,0.197
0.457,0.447,0.541,0.097,0.128,0.62,0.521,0.092,0.51,0.639,0.564,0.546,0.551,0.463,0.576,0.507,0.615,0.113,0.552,1,0.599,0.602,1,0.576,0.607,0.532,0.581,0.481,0.519,0.519,0.108,0.092,0.618,0.699,0.627,1,0.087,0.491,0.498,0.541,0.53,0.514,0.174,0.553,0.608,0.128,0.385,0.486,0.507,0.639,0.562,0.189,0.543,1,1,0.565,0.508,0.541,0.161,0.345,0.574,0.62,0.539,0.386,0.47,0.446,0.558,0.484,0.585,0.435,0.296,0.525,0.464,0.161,0.471,0.67,0.155,0.642,0.41,1,0.447,0.442,0.106,1,0.117,0.519,0.547,0.334,0.599,0.501,0.234,0.643,0.47,0.47,0.552,0.566,0.549,0.447,0.53,0.224,0.233,0.619,0.608,0.607,0.292,0.427,0.398,0.418,0.573,0.526,0.117,0.507,0.391,0.52,1,0.424,0.372,0.571,0.131,0.454,0.584,0.541,0.085,0.639,0.463,0.2,0.411,0.639,0.489,1,0.426,0.451,0.44,0.594,0.489,0.504,0.788,0.573,0.451,0.547,0.683,0.327,0.594,0.602,0.343,0.51,0.431,0.657,0.344,0.541,0.518,0.495,0.593,0.48,0.43,0.543,0.447,0.415,0.076,0.441,0.507,0.636,0.612,0.443,0.56,0.657,0.541,0.409,0.493,0.443,0.451,0.14,0.482,0.194
0.418,0.372,0.406,0.076,0.128,0.443,0.554,0.071,0.399,0.451,0.532,0.46,0.41,0.352,0.612,0.404,0.457,0.113,0.488,1,0.549,0.596,1,0.44,0.456,0.441,0.434,0.556,0.585,0.392,0.086,0.071,0.462,0.451,0.457,1,0.087,0.406,0.49,0.491,0.422,0.41,0.176,0.502,0.494,0.128,0.344,0.387,0.404,0.451,0.417,0.16,0.407,1,1,0.429,0.398,0.406,0.255,0.236,0.438,0.443,0.426,0.509,0.567,0.507,0.36,0.546,0.42,0.471,0.366,0.439,0.484,0.255,0.385,0.5,0.268,0.521,0.49,1,0.495,0.484,0.083,1,0.117,0.462,0.409,0.308,0.479,0.394,0.192,0.498,0.525,0.384,0.456,0.488,0.419,0.383,0.595,0.224,0.188,0.438,0.494,0.483,0.163,0.41,0.497,0.468,0.43,0.385,0.117,0.494,0.3,0.458,1,0.471,0.222,0.413,0.104,0.422,0.444,0.406,0.085,0.532,0.527,0.304,0.468,0.451,0.427,0.426,1,0.49,0.481,0.43,0.435,0.432,0.788,0.573,0.49,0.312,0.406,0.072,0.4,0.354,0.069,0.412,0.433,0.657,0.247,0.533,0.403,0.391,0.446,0.48,0.43,0.448,0.443,0.52,0.102,0.416,0.494,0.463,0.459,0.374,0.49,0.825,0.405,0.177,0.39,0.408,0.49,0.24,0.508,0.268
0.391,0.352,0.42,0.1,0.128,0.498,0.448,0.095,0.404,0.517,0.506,0.464,0.411,0.386,0.516,0.412,0.448,0.113,0.487,1,0.493,0.503,1,0.481,0.512,0.437,0.475,0.386,0.487,0.338,0.111,0.095,0.523,0.517,0.52,1,0.087,0.45,0.403,0.463,0.445,0.426,0.2,0.458,0.486,0.128,0.307,0.379,0.412,0.517,0.455,0.184,0.421,1,1,0.455,0.401,0.42,0.81,0.297,0.465,0.498,0.449,0.882,0.876,0.93,0.342,0.89,0.443,0.868,0.882,0.449,0.403,0.81,0.376,0.585,0.822,0.571,0.901,1,0.911,0.95,0.109,1,0.117,0.436,0.425,0.3,0.501,0.394,0.235,0.553,0.793,0.375,0.491,0.544,0.501,0.376,0.588,0.224,0.224,0.478,0.486,0.501,0.195,0.38,0.843,0.88,0.466,0.471,0.117,0.929,0.31,0.429,1,0.942,0.245,0.429,0.134,0.42,0.489,0.419,0.085,0.555,0.805,0.85,0.905,0.517,0.382,0.451,0.49,1,0.908,0.472,0.382,0.41,0.788,0.573,1,0.261,0.42,0.09,0.407,0.322,0.091,0.442,0.462,0.657,0.269,0.419,0.412,0.388,0.477,0.48,0.43,0.421,0.497,0.885,0.079,0.363,0.929,0.535,0.494,0.358,0.529,0.657,0.413,0.214,0.387,0.348,1,0.803,0.976,0.8
0.383,0.339,0.403,0.09,0.128,0.481,0.434,0.085,0.389,0.5,0.496,0.455,0.404,0.374,0.507,0.399,0.44,0.113,0.477,1,0.477,0.494,1,0.468,0.499,0.424,0.46,0.373,0.47,0.332,0.102,0.085,0.51,0.5,0.505,1,0.087,0.425,0.39,0.452,0.433,0.41,0.19,0.445,0.469,0.128,0.297,0.364,0.399,0.5,0.435,0.174,0.404,1,1,0.441,0.386,0.403,0.728,0.288,0.456,0.481,0.438,0.866,0.825,0.863,0.334,0.852,0.43,0.899,0.826,0.44,0.394,0.728,0.363,0.573,0.866,0.561,0.877,1,0.904,0.957,0.098,1,0.117,0.426,0.408,0.29,0.505,0.379,0.215,0.542,0.779,0.362,0.482,0.526,0.461,0.366,0.557,0.224,0.209,0.464,0.469,0.486,0.185,0.371,0.844,0.835,0.452,0.439,0.117,0.943,0.298,0.42,1,0.942,0.235,0.416,0.122,0.402,0.476,0.402,0.085,0.548,0.77,0.791,0.827,0.5,0.367,0.44,0.481,0.908,1,0.455,0.368,0.397,0.788,0.573,0.908,0.252,0.403,0.085,0.392,0.31,0.081,0.421,0.434,0.657,0.257,0.402,0.397,0.373,0.467,0.48,0.43,0.404,0.463,0.87,0.071,0.353,0.943,0.504,0.484,0.346,0.511,0.657,0.401,0.204,0.372,0.335,0.908,0.819,0.858,0.766
0.459,0.469,0.645,0.108,0.128,0.783,0.552,0.105,0.574,0.841,0.598,0.493,0.469,0.431,0.624,0.559,0.532,0.113,0.597,1,0.655,0.619,1,0.788,0.709,0.597,0.688,0.52,0.568,0.381,0.12,0.105,0.725,0.816,0.761,1,0.087,0.509,0.545,0.709,0.585,0.581,0.187,0.628,0.762,0.128,0.378,0.535,0.559,0.816,0.68,0.195,0.648,1,1,0.623,0.57,0.645,0.185,0.611,0.569,0.783,0.572,0.383,0.486,0.462,0.397,0.504,0.605,0.446,0.328,0.558,0.482,0.185,0.505,0.8,0.175,0.733,0.412,1,0.462,0.459,0.117,1,0.117,0.542,0.655,0.412,0.457,0.559,0.247,0.716,0.481,0.504,0.602,0.608,0.662,0.462,0.528,0.224,0.267,0.657,0.762,0.73,0.199,0.433,0.397,0.423,0.675,0.655,0.117,0.569,0.441,0.513,1,0.432,0.381,0.585,0.144,0.468,0.674,0.644,0.085,0.649,0.476,0.217,0.414,0.841,0.541,0.594,0.43,0.472,0.455,1,0.541,0.556,0.788,0.573,0.472,0.304,0.645,0.096,0.579,0.409,0.098,0.575,0.443,0.657,0.417,0.645,0.587,0.55,0.612,0.48,0.43,0.649,0.464,0.408,0.102,0.456,0.569,0.735,0.619,0.46,0.627,0.657,0.539,0.214,0.548,0.463,0.472,0.16,0.521,0.21
0.405,0.367,0.467,0.099,0.128,0.577,0.508,0.096,0.438,0.603,0.536,0.6,0.425,0.37,0.597,0.444,0.554,0.113,0.571,1,0.54,0.54,1,0.533,0.572,0.476,0.533,0.514,0.527,0.359,0.112,0.096,0.587,0.603,0.593,1,0.087,0.447,0.432,0.586,0.481,0.443,0.163,0.56,0.56,0.128,0.309,0.405,0.444,0.603,0.495,0.186,0.469,1,1,0.499,0.435,0.467,0.164,0.374,0.495,0.577,0.481,0.344,0.43,0.384,0.348,0.446,0.484,0.37,0.275,0.476,0.485,0.164,0.398,0.656,0.161,0.625,0.352,1,0.391,0.371,0.108,1,0.117,0.463,0.475,0.322,0.41,0.425,0.233,0.609,0.465,0.397,0.523,0.533,0.52,0.391,0.5,0.224,0.227,0.528,0.56,0.567,0.169,0.38,0.338,0.349,0.522,0.51,0.117,0.433,0.338,0.45,1,0.357,0.28,0.466,0.134,0.418,0.543,0.466,0.085,0.637,0.439,0.194,0.354,0.603,0.482,0.489,0.435,0.382,0.368,0.541,1,0.855,0.788,0.573,0.382,0.254,0.467,0.091,0.442,0.328,0.09,0.438,0.409,0.657,0.306,0.611,0.448,0.417,0.531,0.48,0.43,0.556,0.385,0.364,0.751,0.714,0.433,0.594,0.532,0.372,0.518,0.657,0.441,0.202,0.416,0.913,0.382,0.146,0.412,0.198
0.421,0.399,0.494,0.094,0.128,0.586,0.511,0.089,0.465,0.608,0.556,0.628,0.437,0.379,0.591,0.467,0.536,0.113,0.566,1,0.549,0.547,1,0.546,0.579,0.495,0.546,0.502,0.52,0.379,0.106,0.089,0.592,0.608,0.598,1,0.087,0.459,0.457,0.575,0.497,0.469,0.164,0.558,0.572,0.128,0.341,0.437,0.467,0.608,0.517,0.181,0.496,1,1,0.515,0.462,0.494,0.155,0.356,0.506,0.7,0.496,0.36,0.444,0.408,0.368,0.459,0.502,0.395,0.277,0.503,0.484,0.155,0.426,0.653,0.152,0.625,0.375,1,0.413,0.399,0.102,1,0.117,0.478,0.501,0.321,0.424,0.454,0.222,0.629,0.468,0.426,0.531,0.54,0.528,0.413,0.511,0.224,0.221,0.541,0.572,0.576,0.168,0.398,0.363,0.377,0.537,0.494,0.117,0.461,0.357,0.464,1,0.384,0.288,0.486,0.126,0.431,0.554,0.493,0.085,0.686,0.455,0.192,0.377,0.608,0.491,0.504,0.432,0.41,0.397,0.556,0.855,1,0.788,0.573,0.41,0.285,0.494,0.088,0.469,0.361,0.085,0.465,0.42,0.657,0.317,0.579,0.474,0.447,0.604,0.48,0.43,0.555,0.409,0.381,0.63,0.709,0.461,0.592,0.541,0.4,0.53,0.657,0.462,0.196,0.446,0.877,0.41,0.137,0.439,0.188
0.788,0.788,0.788,0.101,0.093,0.788,0.788,0.093,0.788,0.788,0.788,0.788,0.788,0.605,0.788,0.788,0.788,0.083,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.11,0.093,0.788,0.788,0.788,0.788,0.063,0.788,0.788,0.788,0.788,0.788,0.244,0.788,0.788,0.093,0.788,0.788,0.788,0.788,0.788,0.227,0.788,0.788,0.788,0.788,0.788,0.788,0.171,0.368,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.417,0.788,0.788,0.171,0.788,0.788,0.154,0.788,0.788,0.788,0.788,0.788,0.11,0.788,0.086,0.788,0.788,0.411,0.788,0.788,0.246,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.176,0.266,0.788,0.788,0.788,0.218,0.788,0.788,0.788,0.788,0.605,0.086,0.788,0.605,0.788,0.788,0.788,0.434,0.788,0.135,0.788,0.788,0.788,0.063,0.788,0.788,0.244,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,1,0.417,0.788,0.788,0.788,0.085,0.788,0.788,0.093,0.788,0.788,0.491,0.491,0.788,0.788,0.788,0.788,0.335,0.309,0.788,0.788,0.788,0.077,0.788,0.788,0.788,0.788,0.788,0.788,0.491,0.788,0.216,0.788,0.788,0.788,0.137,0.788,0.2
0.573,0.573,0.573,0.066,0.057,0.573,0.573,0.057,0.573,0.573,0.573,0.573,0.573,0.417,0.573,0.573,0.573,0.051,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.071,0.057,0.573,0.573,0.573,0.573,0.037,0.573,0.573,0.573,0.573,0.573,0.16,0.573,0.573,0.057,0.573,0.573,0.573,0.573,0.573,0.139,0.573,0.573,0.573,0.573,0.573,0.573,0.1,0.216,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.255,0.573,0.573,0.1,0.573,0.573,0.093,0.573,0.573,0.573,0.573,0.573,0.071,0.573,0.053,0.573,0.573,0.282,0.573,0.573,0.187,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.128,0.186,0.573,0.573,0.573,0.144,0.573,0.573,0.573,0.573,0.417,0.053,0.573,0.417,0.573,0.573,0.573,0.284,0.573,0.093,0.573,0.573,0.573,0.039,0.573,0.573,0.16,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.417,1,0.573,0.573,0.573,0.056,0.573,0.573,0.057,0.573,0.573,0.319,0.319,0.573,0.573,0.573,0.573,0.184,0.181,0.573,0.573,0.573,0.048,0.573,0.573,0.573,0.573,0.573,0.573,0.319,0.573,0.143,0.573,0.573,0.573,0.093,0.573,0.128
0.391,0.352,0.42,0.1,0.128,0.498,0.448,0.095,0.404,0.517,0.506,0.464,0.411,0.386,0.516,0.412,0.448,0.113,0.487,1,0.493,0.503,1,0.481,0.512,0.437,0.475,0.386,0.487,0.338,0.111,0.095,0.523,0.517,0.52,1,0.087,0.45,0.403,0.463,0.445,0.426,0.2,0.458,0.486,0.128,0.307,0.379,0.412,0.517,0.455,0.184,0.421,1,1,0.455,0.401,0.42,0.81,0.297,0.465,0.498,0.449,0.882,0.876,0.93,0.342,0.89,0.443,0.868,0.882,0.449,0.403,0.81,0.376,0.585,0.822,0.571,0.901,1,0.911,0.95,0.109,1,0.117,0.436,0.425,0.3,0.501,0.394,0.235,0.553,0.793,0.375,0.491,0.544,0.501,0.376,0.588,0.224,0.224,0.478,0.486,0.501,0.195,0.38,0.843,0.88,0.466,0.471,0.117,0.929,0.31,0.429,1,0.942,0.245,0.429,0.134,0.42,0.489,0.419,0.085,0.555,0.805,0.85,0.905,0.517,0.382,0.451,0.49,1,0.908,0.472,0.382,0.41,0.788,0.573,1,0.261,0.42,0.09,0.407,0.322,0.091,0.442,0.462,0.657,0.269,0.419,0.412,0.388,0.477,0.48,0.43,0.421,0.497,0.885,0.079,0.363,0.929,0.535,0.494,0.358,0.529,0.657,0.413,0.214,0.387,0.348,1,0.803,0.976,0.8
0.311,0.242,0.267,0.067,0.128,0.322,0.339,0.062,0.269,0.335,0.407,0.431,0.435,0.263,0.409,0.287,0.478,0.113,0.379,1,0.355,0.392,1,0.338,0.362,0.306,0.321,0.267,0.313,0.498,0.077,0.062,0.37,0.335,0.354,1,0.087,0.296,0.28,0.345,0.322,0.272,0.114,0.321,0.314,0.128,0.222,0.251,0.287,0.335,0.281,0.143,0.268,1,1,0.319,0.267,0.267,0.106,0.204,0.361,0.322,0.333,0.278,0.329,0.27,0.529,0.341,0.31,0.261,0.18,0.348,0.316,0.106,0.26,0.429,0.11,0.439,0.263,1,0.283,0.254,0.072,1,0.117,0.331,0.271,0.208,0.412,0.262,0.164,0.415,0.376,0.259,0.389,0.387,0.272,0.283,0.432,0.224,0.147,0.336,0.314,0.34,0.243,0.293,0.254,0.248,0.315,0.326,0.117,0.266,0.206,0.337,1,0.253,0.157,0.3,0.091,0.308,0.345,0.266,0.085,0.459,0.37,0.138,0.264,0.335,0.253,0.547,0.312,0.261,0.252,0.304,0.254,0.285,0.788,0.573,0.261,1,0.661,0.332,0.358,0.501,0.486,0.269,0.28,0.657,0.171,0.267,0.275,0.258,0.356,0.48,0.43,0.268,0.271,0.29,0.052,0.266,0.266,0.369,0.377,0.254,0.344,0.657,0.297,0.356,0.257,0.239,0.261,0.097,0.268,0.143
0.428,0.408,0.553,0.108,0.128,0.691,0.512,0.105,0.501,0.724,0.569,0.493,0.49,0.401,0.59,0.497,0.554,0.113,0.56,1,0.601,0.582,1,0.601,0.647,0.535,0.615,0.459,0.515,0.491,0.12,0.105,0.664,0.724,0.687,1,0.087,0.461,0.484,0.546,0.532,0.507,0.176,0.567,0.67,0.128,0.332,0.462,0.498,0.724,0.589,0.193,0.556,1,1,0.561,0.497,0.553,0.182,0.413,0.532,0.691,0.526,0.358,0.456,0.416,0.489,0.473,0.544,0.4,0.305,0.511,0.447,0.182,0.443,0.732,0.175,0.681,0.375,1,0.421,0.406,0.117,1,0.117,0.501,0.563,0.36,0.494,0.486,0.247,0.67,0.462,0.442,0.559,0.572,0.567,0.421,0.514,0.224,0.254,0.596,0.67,0.656,0.256,0.402,0.36,0.377,0.601,0.569,0.117,0.495,0.387,0.48,1,0.386,0.334,0.523,0.144,0.435,0.613,0.552,0.085,0.623,0.454,0.209,0.377,0.724,0.466,0.683,0.406,0.42,0.403,0.645,0.467,0.494,0.788,0.573,0.42,0.661,1,0.267,0.564,0.533,0.35,0.501,0.402,0.657,0.365,0.552,0.513,0.476,0.566,0.48,0.43,0.556,0.418,0.382,0.087,0.409,0.495,0.675,0.578,0.407,0.575,0.657,0.487,0.347,0.474,0.402,0.42,0.16,0.46,0.21
0.086,0.087,0.096,0.049,0.056,0.098,0.12,0.042,0.091,0.1,0.116,0.099,0.13,0.067,0.084,0.084,0.135,0.051,0.087,0.112,0.13,0.096,0.112,0.086,0.09,0.092,0.093,0.088,0.084,0.25,0.053,0.042,0.09,0.1,0.101,0.112,0.039,0.088,0.088,0.085,0.09,0.092,0.054,0.09,0.096,0.056,0.082,0.089,0.092,0.1,0.096,0.08,0.097,0.112,0.112,0.092,0.1,0.096,0.068,0.038,0.083,0.098,0.083,0.075,0.079,0.083,0.342,0.083,0.091,0.085,0.064,0.087,0.091,0.068,0.09,0.094,0.064,0.091,0.079,0.112,0.082,0.085,0.052,0.112,0.053,0.081,0.098,0.069,0.123,0.097,0.147,0.088,0.077,0.09,0.085,0.115,0.099,0.087,0.074,0.112,0.098,0.09,0.096,0.092,0.122,0.084,0.078,0.085,0.095,0.225,0.053,0.093,0.065,0.084,0.112,0.088,0.049,0.093,0.071,0.081,0.09,0.094,0.041,0.08,0.077,0.064,0.082,0.1,0.091,0.327,0.072,0.09,0.085,0.096,0.091,0.088,0.085,0.056,0.09,0.332,0.267,1,0.589,0.323,0.502,0.09,0.085,0.068,0.051,0.095,0.092,0.093,0.087,0.043,0.042,0.097,0.082,0.077,0.035,0.078,0.093,0.228,0.09,0.09,0.085,0.068,0.091,0.337,0.094,0.085,0.09,0.067,0.09,0.088
0.42,0.395,0.506,0.098,0.128,0.616,0.491,0.094,0.47,0.642,0.548,0.467,0.452,0.387,0.568,0.472,0.498,0.113,0.538,1,0.561,0.558,1,0.56,0.6,0.504,0.565,0.439,0.491,0.413,0.111,0.094,0.614,0.642,0.626,1,0.087,0.446,0.46,0.521,0.505,0.475,0.174,0.531,0.599,0.128,0.33,0.438,0.472,0.642,0.534,0.189,0.508,1,1,0.526,0.467,0.506,0.168,0.365,0.513,0.616,0.503,0.356,0.445,0.405,0.437,0.461,0.512,0.391,0.283,0.493,0.436,0.168,0.425,0.68,0.162,0.644,0.37,1,0.411,0.395,0.107,1,0.117,0.482,0.514,0.342,0.433,0.458,0.235,0.63,0.455,0.424,0.539,0.547,0.517,0.411,0.507,0.224,0.242,0.556,0.599,0.6,0.222,0.401,0.357,0.371,0.554,0.516,0.117,0.465,0.362,0.549,1,0.378,0.299,0.494,0.133,0.425,0.573,0.505,0.085,0.602,0.449,0.204,0.371,0.642,0.442,0.594,0.4,0.407,0.392,0.579,0.442,0.469,0.788,0.573,0.407,0.358,0.564,0.589,1,0.45,0.246,0.47,0.394,0.657,0.328,0.505,0.481,0.45,0.538,0.48,0.43,0.508,0.408,0.377,0.078,0.399,0.465,0.607,0.552,0.396,0.542,0.657,0.465,0.299,0.448,0.39,0.407,0.146,0.44,0.199
