"","ACCS","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","KCNH2","KLK13","KRT7","LAMA2","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TMEM176B","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP8","CATSPER1","CCL1","CCL11","CCL7","CD1C","CD1D","CD84","CDH17","CFLAR","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","GDF5","GFM1","GRIA1","HMGCL","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR488","MUC16","NUP43","PAX4","PFDN4","PHC3","PHF14","POLR3A","PPP2CB","PROKR2","PSMD8","RAB17","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE2V2","UBE4B","VPREB1","WARS2","ZBTB32"
"CAPN2",0.504,0.204,0.163,0.363,0.416,0.172,0.207,0.163,0.207,0.242,0.268,0.242,0.123,0.292,0.156,0.232,0.15,0.181,0.184,0.223,0.281,0.164,0.204,0.166,0.197,0.196,0.078,0.215,0.218,0.124,0.171,0.142,0.142,0.193,0.131,0.121,0.192,0.419,0.182,0.249,0.039,0.157,0.053,0.222,0.183,0.295,0.214,0.125,0.175,0.178,0.257,0.211,0.196,0.131,0.104,0.11,0.11,0.529,0.139,0.163,0.205,0.205,0.126,0.138,0.241,0.168,0.21,0.13,0.125,0.214,0.167,0.266,0.225,0.194,0.161,0.185,0.135,0.13,0.097,0.199,0.196,0.192,0.122,0.19,0.182,0.127,1,0.192,0.182,0.19,0.191,0.212,0.14,0.138,0.158,0.215,0.23,0.277,0.11,0.205,0.349,0.412,0.185,0.194,0.188,0.189,0.166,0.176,0.241,0.3,0.171,0.21,0.129,0.238,0.211,0.147,0.202,0.163,0.129,0.181,0.221,0.14,0.151,0.067,0.201,0.245,0.231,0.185,0.119,0.214,0.216,0.088,0.473,0.24,0.218,0.163,0.228,0.186,0.185,0.112,0.043,0.083,0.161,0.341,0.132,0.135,0.052,0.039,0.198,0.054,0.153,0.188,0.115,0.168,0.225,0.131,0.241,0.224,0.161,0.168,0.334,0.118,0.225,0.074,0.126,0.267,0.238,0.092,0.216,0.061,0.362,0.058,0.147,0.205,0.15,0.128,0.185,0.185,0.182,0.217,0.229,0.164,0.245,0.113,0.11,0.195,0.079,1,0.303,0.084,0.188,0.247,0.227,0.09,0.091,0.169,0.149,0.146,0.146,0.064,0.261,0.146,0.138,0.335,0.233,0.237,0.185,0.294,0.199,0.349,0.177,0.286,0.218,0.191,0.152,0.081,0.218,0.206,0.338,0.189,0.139,0.199,0.088,0.126,0.238,0.151,0.159,0.164,0.275,0.177,0.812,0.18,0.164,0.044,0.25,0.146,0.195,0.133,0.262,0.134,0.315,0.488,0.186,0.215,0.19
"CASP8",0.504,0.288,0.163,0.359,0.42,0.131,0.257,0.406,0.112,0.316,0.245,0.397,0.243,0.151,0.396,0.272,0.149,0.394,0.367,0.177,0.126,0.301,0.291,0.19,0.399,0.231,0.128,0.338,0.151,0.262,0.216,0.172,0.167,0.124,0.189,0.132,0.319,0.398,0.408,0.358,0.079,0.3,0.128,0.212,0.51,0.153,0.298,0.298,0.279,0.26,0.245,0.211,0.225,0.317,0.318,0.296,0.235,0.2,0.397,0.406,0.318,0.287,0.176,0.205,0.362,0.34,0.317,0.184,0.392,0.13,0.406,0.201,0.182,0.174,0.367,0.332,0.256,0.199,0.162,0.36,0.305,0.301,0.235,0.464,0.128,0.177,1,0.143,0.286,0.268,0.447,0.377,0.173,0.118,0.418,0.241,0.366,0.352,0.377,0.312,0.408,0.412,0.316,0.092,0.28,0.328,0.426,0.157,0.154,0.361,0.281,0.148,0.353,0.337,0.425,0.318,0.338,0.114,0.185,0.162,0.158,0.338,0.151,0.166,0.577,0.394,0.375,0.314,0.093,0.182,0.185,0.142,0.473,0.207,0.311,0.362,0.236,0.446,0.332,0.293,0.061,0.127,0.145,0.235,0.178,0.171,0.114,0.079,0.192,0.158,0.222,0.248,0.199,0.284,0.253,0.245,0.217,0.261,0.262,0.314,0.248,0.222,0.428,0.17,1,0.195,0.288,0.18,0.312,0.3,0.29,0.122,0.385,0.13,0.373,0.217,0.332,0.332,0.105,0.143,0.431,0.293,0.154,0.279,0.377,0.178,0.091,0.303,1,0.121,0.36,0.37,0.339,0.186,0.249,0.337,0.307,0.448,0.168,0.106,0.457,0.284,0.118,0.335,0.361,0.255,0.399,0.196,0.331,0.404,0.284,0.157,0.277,0.506,0.245,0.098,0.127,0.345,0.379,0.21,0.222,0.36,0.204,0.213,0.237,0.259,0.311,0.208,0.314,0.247,0.812,0.178,0.16,0.052,0.207,0.15,0.219,0.188,0.317,0.145,0.233,0.371,0.194,0.11,0.26
"CATSPER1",0.077,0.115,0.07,0.163,0.146,0.078,0.082,0.139,0.145,0.124,0.105,0.184,0.129,0.063,0.137,0.122,0.093,0.147,0.156,0.079,0.134,0.201,0.113,0.326,0.15,0.209,0.266,0.158,0.058,0.138,0.216,0.192,0.114,0.094,0.117,0.106,0.188,0.083,0.15,0.161,0.255,0.109,0.175,0.146,0.135,0.057,0.196,0.158,0.1,0.258,0.242,0.087,0.102,0.152,0.127,0.142,0.139,0.043,0.192,0.139,0.131,0.163,0.091,0.109,0.18,0.182,0.162,0.186,0.108,0.066,0.143,0.118,0.129,0.09,0.144,0.09,0.147,0.137,0.103,0.165,0.118,0.14,0.112,0.123,0.096,0.199,0.056,0.113,0.149,0.172,0.162,0.16,0.106,0.055,0.128,0.224,0.171,0.14,0.148,0.161,0.192,0.066,0.163,0.041,0.105,0.132,0.145,0.071,0.049,0.148,0.3,0.087,0.129,0.192,0.183,0.202,0.141,0.063,0.097,0.176,0.081,0.119,0.033,0.118,0.112,0.119,0.155,0.102,0.146,0.326,0.069,0.247,0.057,0.156,0.153,0.174,0.085,0.156,0.09,0.183,0.165,0.245,0.163,0.153,0.261,0.234,0.264,0.255,0.081,0.121,0.112,0.164,0.19,0.115,0.125,0.207,0.166,0.087,0.161,0.186,0.074,0.249,0.125,0.115,0.11,0.199,0.192,0.152,0.163,0.059,0.302,0.049,0.167,0.131,0.123,0.22,0.09,0.09,0.05,0.28,0.13,0.102,0.069,0.109,0.148,0.109,0.072,0.084,0.121,1,0.142,0.155,0.171,0.081,0.088,0.158,0.169,0.117,0.154,0.055,0.159,0.146,0.055,0.055,0.102,0.12,0.184,0.163,0.138,0.05,0.132,0.067,0.142,0.094,0.233,0.177,0.047,0.179,0.162,0.103,0.081,0.165,0.221,0.15,0.134,0.07,0.135,0.061,0.088,0.141,0.047,0.178,0.284,0.116,0.097,0.212,0.131,0.157,0.121,0.096,0.067,0.076,0.083,0.032,0.126
"CCL1",0.134,0.304,0.118,0.283,0.418,0.096,0.121,0.513,0.107,0.185,0.332,0.285,0.12,0.073,0.235,0.202,0.065,0.388,0.327,0.199,0.119,0.329,0.173,0.272,0.356,0.216,0.194,0.244,0.189,0.134,0.219,0.156,0.149,0.083,0.1,0.083,0.318,0.238,0.605,0.619,0.07,0.354,0.098,0.162,0.704,0.068,0.374,0.133,0.181,0.384,0.304,0.15,0.245,0.182,0.168,0.158,0.158,0.105,0.232,0.513,0.314,0.25,0.077,0.201,0.337,0.316,0.329,0.187,0.234,0.136,0.327,0.129,0.231,0.167,0.259,0.22,0.175,0.116,0.077,0.259,0.425,0.17,0.111,0.431,0.078,0.239,0.166,0.086,0.221,0.193,0.335,0.565,0.138,0.071,0.333,0.279,0.377,0.357,0.173,0.269,0.266,0.129,0.325,0.045,0.302,0.3,0.354,0.101,0.072,0.338,0.319,0.096,0.131,0.494,0.421,0.301,0.288,0.077,0.097,0.103,0.193,0.182,0.06,0.098,0.486,0.353,0.362,0.363,0.098,0.131,0.216,0.174,0.124,0.189,0.34,0.416,0.134,0.365,0.22,0.212,0.058,0.131,0.084,0.177,0.253,0.16,0.084,0.07,0.216,0.062,0.211,0.181,0.16,0.205,0.334,0.441,0.161,0.103,0.293,0.418,0.226,0.173,0.342,0.084,0.195,0.19,0.356,0.171,0.372,0.285,0.198,0.199,0.322,0.132,0.303,0.127,0.22,0.22,0.06,0.086,0.368,0.308,0.129,0.095,0.173,0.132,0.082,0.188,0.36,0.142,1,0.759,0.861,0.191,0.222,0.286,0.244,0.234,0.188,0.167,0.258,0.166,0.071,0.123,0.413,0.188,0.343,0.189,0.316,0.12,0.341,0.081,0.507,0.377,0.33,0.093,0.061,0.352,0.271,0.154,0.218,0.259,0.153,0.109,0.171,0.179,0.2,0.232,0.241,0.302,0.093,0.162,0.082,0.051,0.07,0.18,0.194,0.214,0.308,0.121,0.148,0.207,0.205,0.042,0.214
"CCL11",0.383,0.322,0.167,0.29,0.459,0.114,0.154,0.513,0.183,0.241,0.332,0.369,0.178,0.092,0.3,0.306,0.128,0.391,0.382,0.217,0.174,0.341,0.24,0.277,0.452,0.279,0.243,0.285,0.187,0.175,0.241,0.233,0.23,0.152,0.166,0.13,0.299,0.266,0.643,0.612,0.09,0.307,0.128,0.296,0.704,0.102,0.382,0.161,0.262,0.355,0.371,0.222,0.204,0.229,0.188,0.253,0.197,0.124,0.323,0.513,0.316,0.282,0.093,0.19,0.397,0.32,0.332,0.191,0.25,0.138,0.39,0.167,0.232,0.187,0.403,0.182,0.213,0.14,0.093,1,0.443,0.16,0.127,0.421,0.144,0.241,0.448,0.151,0.253,0.265,0.357,0.561,0.181,0.068,0.331,0.358,0.392,0.423,0.26,0.301,0.333,0.278,0.308,0.056,0.27,0.299,0.418,0.121,0.108,0.401,0.314,0.12,0.173,0.416,0.508,0.384,0.28,0.111,0.129,0.126,0.194,0.196,0.159,0.141,0.443,0.345,0.344,0.36,0.101,0.174,0.187,0.171,0.542,0.21,0.32,0.53,0.143,0.389,0.182,0.287,0.074,0.146,0.103,0.184,0.254,0.177,0.105,0.09,0.25,0.134,0.218,0.248,0.27,0.231,0.305,0.381,0.242,0.152,0.376,0.485,0.221,0.244,0.284,0.127,0.313,0.249,0.325,0.203,0.344,0.87,0.205,0.178,0.321,0.193,0.293,0.146,0.182,0.182,0.077,0.146,0.451,0.298,0.15,0.126,0.26,0.145,0.139,0.247,0.37,0.155,0.759,1,0.847,0.189,0.252,0.24,0.366,0.278,0.279,0.161,0.383,0.225,0.068,0.197,0.37,0.186,0.33,0.233,0.338,0.33,0.316,0.099,0.44,0.316,0.369,0.108,0.081,0.364,0.404,0.143,0.148,1,0.228,0.142,0.202,0.142,0.231,0.186,0.292,0.279,0.333,0.212,0.118,0.059,0.139,0.191,0.229,0.272,0.314,0.18,0.196,0.275,0.188,0.062,0.166
"CCL7",0.153,0.318,0.129,0.292,0.435,0.108,0.132,1,0.191,0.203,0.332,0.332,0.142,0.069,0.256,0.255,0.123,0.416,0.343,0.233,0.186,0.358,0.186,0.298,0.39,0.247,0.183,0.251,0.177,0.166,0.242,0.185,0.177,0.146,0.151,0.126,0.34,0.254,0.612,0.665,0.083,0.302,0.129,0.243,0.704,0.074,0.42,0.148,0.2,0.424,0.373,0.176,0.229,0.221,0.195,0.206,0.197,0.105,0.284,1,0.303,0.271,0.078,0.176,0.372,0.351,0.318,0.26,0.254,0.142,0.367,0.158,0.228,0.175,0.287,0.182,0.196,0.135,0.082,0.346,0.439,0.143,0.119,0.38,0.142,0.249,0.093,0.142,0.247,0.253,0.319,0.595,0.186,0.066,0.282,0.386,0.41,0.379,0.214,0.29,0.325,0.15,0.356,0.045,0.272,0.287,0.389,0.091,0.078,0.356,0.345,0.108,0.154,0.463,0.481,0.373,0.276,0.084,0.099,0.111,0.199,0.165,0.06,0.12,0.424,0.296,0.381,0.362,0.101,0.173,0.218,0.173,0.145,0.209,0.365,0.494,0.124,0.404,0.182,0.279,0.064,0.177,0.085,0.164,0.263,0.213,0.11,0.083,0.242,0.082,0.226,0.246,0.27,0.231,0.358,0.45,0.241,0.106,0.312,0.479,0.225,0.207,0.269,0.106,0.254,0.244,0.381,0.23,0.439,0.285,0.183,0.187,0.358,0.199,0.297,0.14,0.182,0.182,0.069,0.144,0.374,0.278,0.119,0.111,0.214,0.135,0.097,0.227,0.339,0.171,0.861,0.847,1,0.193,0.21,0.212,0.308,0.26,0.225,0.155,0.378,0.187,0.066,0.093,0.401,0.194,0.351,0.249,0.366,0.099,0.394,0.078,0.51,0.303,0.374,0.11,0.067,0.374,0.364,0.136,0.147,0.346,0.185,0.136,0.196,0.136,0.217,0.175,0.237,0.323,0.098,0.201,0.108,0.059,0.085,0.197,0.213,0.234,0.299,0.126,0.148,0.223,0.193,0.039,0.174
"CD1C",0.09,0.179,0.065,0.186,0.122,0.084,0.079,0.156,0.089,0.101,0.208,0.12,0.095,0.082,0.103,0.126,0.066,0.142,0.115,0.123,0.097,0.156,0.111,0.234,0.172,0.122,0.099,0.12,0.114,0.093,0.119,0.123,0.126,0.077,0.086,0.088,0.141,0.106,0.193,0.224,0.09,0.192,0.069,0.112,0.185,0.055,0.167,0.087,0.091,0.154,0.123,0.087,0.083,0.144,0.09,0.104,0.109,0.06,0.11,0.156,0.121,0.195,0.059,0.066,0.131,0.151,0.114,0.123,0.142,0.107,0.112,0.089,0.099,0.123,0.119,0.059,0.093,0.116,0.076,0.181,0.204,0.101,0.155,0.149,0.072,0.095,0.1,0.081,0.132,0.084,0.151,0.141,0.074,0.04,0.199,0.137,0.133,0.212,0.107,0.093,0.117,0.085,0.154,0.052,0.131,0.106,0.149,0.066,0.051,0.142,0.15,0.064,0.114,0.193,0.125,0.145,0.123,0.068,0.07,0.087,0.163,0.087,0.031,0.084,0.163,0.135,0.144,0.217,0.075,0.106,0.086,0.096,0.076,0.122,0.164,0.132,0.085,0.153,0.059,0.113,0.063,0.084,0.084,0.118,0.126,0.11,0.077,0.09,0.156,0.083,0.091,0.106,0.115,0.093,0.156,0.179,0.143,0.112,0.146,0.14,0.144,0.107,0.181,0.089,0.129,0.224,0.166,0.081,0.178,0.24,0.257,0.302,0.145,0.102,0.12,0.097,0.059,0.059,0.057,0.065,0.134,0.172,0.078,0.079,0.107,0.074,0.081,0.09,0.186,0.081,0.191,0.189,0.193,1,0.686,0.215,0.133,0.127,0.092,0.12,0.107,0.118,0.04,0.099,0.123,0.102,0.177,0.113,0.135,0.05,0.143,0.083,0.157,0.148,0.139,0.084,0.051,0.153,0.138,0.074,0.08,0.181,0.094,0.117,0.142,0.049,0.168,0.229,0.117,0.171,0.052,0.14,0.055,0.047,0.079,0.137,0.13,0.15,0.186,0.145,0.098,0.124,0.494,0.031,0.222
"CD1D",0.115,0.173,0.099,0.175,0.191,0.091,0.116,0.241,0.103,0.138,0.208,0.195,0.173,0.076,0.211,0.207,0.087,0.166,0.162,0.12,0.104,0.177,0.139,0.214,0.297,0.216,0.198,0.15,0.117,0.173,0.145,0.247,0.257,0.118,0.144,0.123,0.148,0.113,0.259,0.268,0.09,0.253,0.114,0.156,0.185,0.062,0.205,0.152,0.127,0.147,0.139,0.135,0.085,0.201,0.135,0.221,0.159,0.06,0.214,0.241,0.164,0.23,0.095,0.116,0.22,0.2,0.176,0.134,0.244,0.107,0.176,0.104,0.103,0.129,0.235,0.059,0.15,0.14,0.1,0.717,0.262,0.139,0.233,0.232,0.1,0.103,0.1,0.121,0.209,0.137,0.241,0.169,0.15,0.041,0.245,0.157,0.154,0.203,0.221,0.135,0.171,0.105,0.17,0.049,0.141,0.157,0.229,0.064,0.06,0.191,0.148,0.075,0.153,0.215,0.176,0.252,0.135,0.073,0.116,0.09,0.149,0.153,0.041,0.141,0.241,0.174,0.192,0.283,0.072,0.123,0.078,0.127,0.095,0.142,0.165,0.223,0.097,0.182,0.059,0.207,0.062,0.092,0.084,0.105,0.14,0.123,0.09,0.09,0.181,0.147,0.112,0.167,0.151,0.155,0.143,0.192,0.18,0.204,0.216,0.199,0.124,0.167,0.192,0.157,0.198,0.219,0.157,0.114,0.178,0.444,0.262,0.289,0.193,0.115,0.184,0.134,0.059,0.059,0.06,0.095,0.173,0.237,0.093,0.118,0.221,0.113,0.207,0.091,0.249,0.088,0.222,0.252,0.21,0.686,1,0.258,0.288,0.187,0.225,0.212,0.159,0.195,0.041,0.099,0.128,0.098,0.252,0.125,0.19,0.07,0.146,0.081,0.153,0.257,0.227,0.088,0.053,0.158,0.169,0.085,0.121,0.717,0.137,0.159,0.162,0.049,0.201,0.239,0.128,0.151,0.066,0.161,0.088,0.049,0.118,0.147,0.165,0.225,0.207,0.14,0.105,0.119,0.356,0.033,0.212
"CD84",0.249,0.272,0.088,0.245,0.219,0.099,0.134,0.217,0.114,0.21,0.173,0.248,0.14,0.122,0.203,0.186,0.067,0.256,0.208,0.206,0.108,0.171,0.177,0.183,0.337,0.197,0.26,0.238,0.176,0.172,0.181,0.295,0.215,0.071,0.115,0.079,0.217,0.136,0.334,0.247,0.157,0.374,0.066,0.137,0.183,0.107,0.23,0.171,0.157,0.157,0.174,0.12,0.212,0.16,0.118,0.161,0.127,0.105,0.197,0.217,0.286,0.181,0.152,0.135,0.24,0.167,0.275,0.132,0.234,0.112,0.196,0.167,0.172,0.134,0.2,0.266,0.215,0.164,0.121,0.639,0.178,0.345,0.22,0.295,0.074,0.19,0.335,0.096,0.164,0.191,0.281,0.202,0.159,0.152,0.314,0.215,0.199,0.231,0.146,0.314,0.189,0.181,0.17,0.07,0.314,0.265,0.212,0.17,0.101,0.234,0.201,0.107,0.169,0.319,0.175,0.238,0.3,0.092,0.148,0.155,0.121,0.237,0.092,0.1,0.339,0.34,0.22,0.228,0.088,0.128,0.14,0.143,0.179,0.188,0.177,0.187,0.299,0.222,0.266,0.161,0.09,0.176,0.133,0.178,0.19,0.165,0.132,0.157,0.197,0.076,0.189,0.188,0.158,0.14,0.155,0.222,0.141,0.149,0.257,0.188,0.209,0.182,0.427,0.134,0.173,0.186,0.191,0.083,0.191,0.197,0.203,0.146,0.16,0.1,0.241,0.161,0.266,0.266,0.074,0.11,0.233,0.277,0.099,0.149,0.146,0.109,0.234,0.169,0.337,0.158,0.286,0.24,0.212,0.215,0.258,1,0.286,0.186,0.183,0.133,0.18,0.196,0.152,0.146,0.259,0.185,0.35,0.179,0.185,0.203,0.171,0.12,0.168,0.316,0.198,0.1,0.11,0.183,0.172,0.342,0.399,0.639,0.152,0.158,0.241,0.302,0.229,0.292,0.284,0.154,0.192,0.161,0.13,0.056,0.099,0.153,0.199,0.221,0.212,0.125,0.167,0.145,0.206,0.087,0.429
"CDH17",0.183,0.229,0.153,0.296,0.306,0.14,0.175,0.446,0.21,0.241,0.248,0.402,0.286,0.089,0.386,0.306,0.236,0.309,0.243,0.195,0.188,0.33,0.171,0.266,0.389,0.397,0.391,0.249,0.102,0.319,0.29,0.51,0.499,0.199,0.28,0.244,0.364,0.191,0.326,0.375,0.429,0.216,0.201,0.325,0.592,0.093,0.293,0.244,0.257,0.29,0.189,0.211,0.146,0.348,0.271,0.453,0.302,0.078,0.397,0.446,0.312,0.362,0.145,0.198,0.337,0.405,0.281,0.261,0.308,0.117,0.365,0.208,0.162,0.145,0.447,0.118,0.241,0.243,0.188,1,0.304,0.267,0.191,0.271,0.221,0.213,0.1,0.218,0.366,0.254,0.267,0.348,0.361,0.059,0.222,0.3,0.322,0.3,0.574,0.271,0.288,0.187,0.345,0.057,0.186,0.203,0.435,0.078,0.097,0.348,0.317,0.116,0.27,0.251,0.327,0.395,0.222,0.111,0.187,0.253,0.145,0.252,0.07,0.224,0.256,0.23,0.356,0.18,0.15,0.204,0.139,0.266,0.185,0.227,0.295,0.42,0.154,0.435,0.118,0.382,0.245,0.262,0.24,0.154,0.268,0.281,0.304,0.429,0.177,0.222,0.215,0.316,0.274,0.271,0.266,0.261,0.331,0.179,0.288,0.386,0.099,0.249,0.251,0.202,0.313,0.286,0.292,0.254,0.347,0.11,0.106,0.071,0.432,0.252,0.301,0.232,0.118,0.118,0.096,0.208,0.267,0.22,0.164,0.222,0.574,0.164,0.377,0.149,0.307,0.169,0.244,0.366,0.308,0.133,0.288,0.286,1,0.272,0.385,0.091,0.338,0.304,0.059,0.099,0.239,0.171,0.279,0.22,0.35,0.12,0.281,0.099,0.271,0.194,0.469,0.254,0.117,0.34,0.351,0.134,0.113,1,0.228,0.266,0.262,0.087,0.296,0.084,0.199,0.258,0.12,0.29,0.164,0.186,0.182,0.198,0.21,0.372,0.17,0.163,0.122,0.171,0.13,0.05,0.142
"CFLAR",0.232,0.242,0.243,0.232,0.244,0.101,0.257,0.256,0.125,0.279,0.17,0.353,0.358,0.083,0.404,0.218,0.158,0.291,0.306,0.221,0.139,0.324,0.307,0.177,0.366,0.286,0.122,0.317,0.118,0.345,0.195,0.156,0.157,0.231,0.253,0.207,0.358,0.265,0.388,0.36,0.05,0.234,0.187,0.227,0.273,0.088,0.282,0.33,0.265,0.223,0.166,0.275,0.251,0.398,0.473,0.286,0.252,0.073,0.369,0.256,0.31,0.235,0.25,0.28,0.348,0.347,0.282,0.154,0.392,0.101,0.4,0.293,0.145,0.162,0.421,0.775,0.314,0.288,0.184,0.313,0.222,0.28,0.34,0.365,0.166,0.162,0.214,0.249,0.338,0.375,0.286,0.38,0.195,0.156,0.368,0.336,0.324,0.266,0.399,0.328,0.288,0.148,0.295,0.046,0.299,0.286,0.422,0.196,0.112,0.305,0.259,0.124,0.429,0.232,0.341,0.383,0.299,0.08,0.323,0.11,0.123,0.444,0.217,0.225,0.361,0.342,0.392,0.215,0.076,0.155,0.161,0.206,0.113,0.298,0.288,0.364,0.128,0.446,0.775,0.319,0.056,0.118,0.079,0.097,0.168,0.145,0.116,0.05,0.185,0.209,0.27,0.362,0.238,0.308,0.21,0.212,0.236,0.281,0.196,0.33,0.126,0.173,0.295,0.21,1,0.197,0.26,0.192,0.263,0.152,0.119,0.081,0.336,0.153,0.487,0.225,0.775,0.775,0.06,0.17,0.349,0.228,0.123,0.334,0.399,0.211,0.082,0.146,0.448,0.117,0.234,0.278,0.26,0.127,0.187,0.186,0.272,1,0.266,0.086,0.396,0.362,0.156,0.149,0.364,0.301,0.278,0.214,0.337,0.314,0.241,0.092,0.234,0.327,0.198,0.088,0.089,0.262,0.36,0.175,0.129,0.313,0.144,0.283,0.189,0.664,0.366,0.15,0.238,0.21,0.131,0.21,0.233,0.046,0.252,0.126,0.233,0.186,0.282,0.137,0.148,0.21,0.128,0.074,0.203
"DCC",0.143,0.139,0.121,0.132,0.268,0.105,0.143,0.283,0.159,0.219,0.193,0.287,0.455,0.061,0.321,0.247,0.169,0.168,0.154,0.155,0.17,0.576,0.134,0.277,0.368,0.345,0.237,0.207,0.076,0.256,0.157,0.3,0.32,0.237,0.256,0.225,0.159,0.112,0.285,0.262,0.064,0.128,0.348,0.227,0.144,0.079,0.202,0.212,0.204,0.258,0.315,0.166,0.093,0.256,0.241,0.297,0.216,0.065,0.294,0.283,0.182,0.229,0.188,0.269,0.246,0.323,0.172,0.159,0.166,0.097,0.236,0.155,0.118,0.116,0.325,0.078,0.224,0.188,0.142,0.831,0.131,0.249,0.187,0.176,0.182,0.113,0.078,0.228,0.254,0.302,0.148,0.36,0.27,0.066,0.155,0.383,0.299,0.164,0.316,0.232,0.241,0.138,0.202,0.044,0.175,0.161,0.237,0.07,0.076,0.208,0.157,0.095,0.2,0.189,0.212,0.355,0.126,0.089,0.337,0.109,0.118,0.198,0.053,0.226,0.132,0.178,0.241,0.159,0.074,0.144,0.078,0.185,0.131,0.272,0.204,0.452,0.129,0.232,0.078,0.266,0.068,0.116,0.087,0.078,0.163,0.148,0.125,0.064,0.138,0.233,0.244,0.345,0.242,0.254,0.142,0.145,0.237,0.218,0.28,0.36,0.105,0.198,0.129,0.264,0.244,0.201,0.173,0.224,0.189,0.091,0.09,0.057,0.218,0.176,0.297,0.166,0.078,0.078,0.073,0.206,0.185,0.173,0.116,0.262,0.316,0.203,0.282,0.146,0.168,0.154,0.188,0.279,0.225,0.092,0.225,0.183,0.385,0.266,1,0.075,0.228,0.324,0.066,0.078,0.126,0.124,0.141,0.173,0.265,0.09,0.164,0.076,0.133,0.155,0.366,0.108,0.084,0.153,0.253,0.141,0.108,0.831,0.174,0.226,0.239,0.098,0.236,0.074,0.134,0.145,0.088,0.341,0.202,0.065,0.202,0.14,0.163,0.225,0.104,0.098,0.094,0.103,0.083,0.044,0.114
