"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CHAD","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","ITIH5","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154"
"PLTP",0.665,0.463,0.522,0.296,0.388,0.427,0.463,0.472,0.663,0.332,0.547,0.463,0.43,0.551,0.559,0.587,0.813,0.404,0.389,0.678,0.422,0.507,0.443,0.741,0.508,0.418,0.426,0.418,0.508,0.369,0.57,0.427,0.572,0.456,0.673,0.282,0.357,0.614,0.636,0.593,0.457,0.646,0.678,0.813,0.621,0.357,0.538,0.441,0.43,0.451,0.51,0.692,0.383,0.671,0.596,0.572,1,0.515,0.626,0.568,0.363,0.782,1,0.373,0.573,0.572,0.551,0.52,0.367,0.451,0.275,0.549,0.373,0.664,0.572,0.581,0.577,0.404,0.587,0.459,0.577,0.45,0.412,0.426,0.514,0.552,0.768,0.334,0.568,0.367,0.641,0.529,0.548,0.393,0.575,0.604,0.42,0.3,0.58,0.427,0.44,0.579,0.64,0.612,0.498,0.524,0.647,0.544,0.651,0.555,0.818,0.572,0.546,0.427,0.45,0.493,0.543,0.424,0.391,0.591,0.58,0.439,1,0.761,0.572,0.508,0.551,0.518,0.53,0.572,0.717,0.648,1,0.576,0.515,0.426,0.417,0.429,0.717,0.472,0.644,1,0.439,0.518,0.42,0.282,0.4,0.31,0.355,0.383,0.398,0.575,1,0.614,0.391,0.3,0.813,0.474,0.569,0.696,0.364,0.585,0.373,0.391,0.562,0.325,0.373,0.469,0.717,1,0.684,0.358,0.476,1
"PON3",0.714,0.634,0.416,0.307,0.388,0.427,0.634,0.587,0.766,0.299,0.515,0.634,0.358,0.367,0.632,0.348,0.795,0.4,0.339,0.692,0.478,0.323,0.372,0.726,0.373,0.423,0.565,0.482,0.614,0.376,0.412,0.427,0.366,0.475,0.658,0.292,0.334,0.62,0.642,1,0.339,0.644,0.686,0.795,0.604,0.492,0.458,0.384,0.481,0.463,0.358,0.772,0.38,0.668,0.498,0.366,0.444,0.523,0.631,0.553,0.36,0.778,1,0.414,0.647,0.366,0.367,0.502,0.358,0.418,0.285,0.411,0.373,0.65,0.366,0.7,0.412,0.4,0.402,0.37,0.401,0.336,0.421,0.46,0.383,0.37,0.763,0.334,0.359,0.364,0.642,0.5,0.532,0.379,0.388,0.399,0.432,0.31,0.572,0.386,0.374,0.431,0.631,0.522,0.456,0.641,0.649,0.39,0.724,0.383,0.732,0.366,0.363,0.427,0.336,0.374,0.442,0.345,0.38,0.416,0.574,0.348,0.761,1,0.366,0.597,0.618,0.44,0.365,0.366,0.838,0.651,0.444,0.384,0.327,0.46,0.526,0.422,0.838,0.626,0.714,1,0.348,0.346,0.56,0.335,0.406,0.365,0.385,0.381,0.57,0.392,1,0.565,0.388,0.31,0.795,0.397,0.349,0.782,0.362,0.593,0.373,0.376,0.571,0.328,0.373,0.469,0.838,1,0.665,0.32,0.361,0.444
"POU3F3",0.367,0.353,0.712,0.227,0.264,0.4,0.353,0.368,0.291,0.372,0.428,0.353,0.483,0.939,0.593,0.703,0.313,0.414,0.496,0.317,0.401,0.722,0.555,0.296,0.698,0.291,0.271,0.327,0.28,0.284,0.701,0.4,1,0.424,0.279,0.216,0.393,0.36,0.403,0.301,0.529,0.335,0.356,0.313,0.661,0.305,0.626,0.47,0.55,0.391,0.816,0.299,0.356,0.278,0.651,1,1,0.49,0.368,0.276,0.358,0.389,0.316,0.318,0.277,1,0.939,0.51,0.299,0.437,0.212,0.644,0.257,0.272,1,0.428,0.858,0.414,0.895,0.765,0.944,0.939,0.301,0.492,0.661,0.75,0.355,0.228,0.895,0.292,0.391,0.592,0.256,0.283,0.731,0.793,0.373,0.229,0.432,0.491,0.412,0.695,0.651,0.529,0.586,0.486,0.511,0.777,0.287,0.767,0.586,1,0.72,0.4,0.939,0.577,0.529,0.507,0.318,0.758,0.548,1,0.572,0.366,1,0.479,0.392,0.499,0.677,1,0.304,0.302,1,0.826,0.795,0.492,0.311,0.515,0.304,0.306,0.372,0.316,1,0.807,0.265,0.324,0.287,0.27,0.26,0.294,0.272,0.853,0.316,0.47,0.38,0.229,0.313,0.609,0.888,0.414,0.307,0.342,0.257,0.396,0.643,0.246,0.257,0.454,0.304,0.316,0.319,0.461,0.502,1
"PPT2",0.651,0.644,0.608,0.169,0.198,0.446,0.644,0.546,0.534,0.25,0.417,0.644,0.336,0.442,0.475,0.411,0.415,0.437,0.328,0.424,0.343,0.369,0.39,0.371,0.402,0.22,0.468,0.373,0.414,0.222,0.493,0.446,0.479,0.371,0.354,0.16,0.292,0.392,0.441,1,0.354,0.369,0.427,0.415,0.479,0.277,0.544,0.319,0.5,0.333,0.436,0.485,0.347,0.353,0.507,0.479,0.555,0.435,0.398,0.266,0.374,0.524,0.593,0.34,0.417,0.479,0.442,0.453,0.271,0.346,0.158,0.47,0.193,0.348,0.479,0.603,0.46,0.437,0.443,0.404,0.461,0.433,0.231,0.438,0.434,0.416,0.478,0.167,0.427,0.267,0.459,0.524,0.25,0.215,0.372,0.46,0.38,0.17,0.448,0.351,0.297,0.495,0.683,0.453,0.55,0.673,0.71,0.442,0.446,0.433,0.491,0.479,0.435,0.446,0.433,0.398,0.406,0.345,0.272,0.501,0.566,0.36,0.508,0.597,0.479,1,0.491,0.41,0.391,0.479,0.608,0.355,0.555,0.474,0.422,0.438,0.469,0.451,0.608,0.486,0.497,0.593,0.36,0.386,0.463,0.463,0.219,0.261,0.209,0.257,0.527,0.474,0.593,0.433,0.389,0.17,0.415,0.446,0.503,0.557,0.272,0.374,0.193,0.362,0.655,0.188,0.193,0.55,0.608,0.593,0.324,0.325,0.373,0.555
"PROM1",0.695,0.497,0.435,0.39,0.457,0.523,0.497,0.611,0.531,0.511,0.645,0.497,0.533,0.382,0.536,0.434,0.475,0.377,0.461,0.477,0.584,0.389,0.488,0.515,0.415,0.573,0.526,0.731,0.619,0.455,0.46,0.523,0.392,0.596,0.437,0.38,0.331,0.51,0.561,1,0.475,0.674,0.494,0.475,0.529,0.524,0.462,0.501,0.441,0.661,0.386,0.559,0.484,0.547,0.519,0.392,0.694,0.539,0.518,0.417,0.36,0.525,1,0.564,0.603,0.392,0.382,0.504,0.483,0.522,0.399,0.597,1,0.423,0.392,0.569,0.423,0.377,0.417,0.488,0.405,0.345,0.478,0.549,0.431,0.399,0.508,0.387,0.389,0.545,0.487,0.51,0.395,0.447,0.425,0.443,0.598,0.388,0.662,0.534,0.577,0.56,0.544,0.595,0.462,0.565,0.625,0.424,0.633,0.427,0.562,0.392,0.412,0.523,0.345,0.434,0.61,0.469,0.633,0.432,0.587,0.441,0.551,0.618,0.392,0.491,1,0.473,0.5,0.392,0.537,0.486,0.694,0.413,0.346,0.549,0.654,0.46,0.537,0.611,0.607,1,0.441,0.372,0.583,0.327,0.524,0.551,0.497,0.597,0.566,0.415,1,0.646,0.372,0.477,0.475,0.51,0.368,0.643,0.448,0.492,1,0.37,0.558,0.485,1,0.619,0.537,1,0.484,0.331,0.372,0.694
"PYCARD",0.473,0.507,0.524,0.216,0.388,1,0.507,0.555,0.323,0.496,0.641,0.507,0.676,0.441,0.511,0.663,0.362,0.566,0.546,0.416,0.584,0.623,0.677,0.36,0.703,0.327,0.263,0.552,0.461,0.298,0.705,1,0.499,0.642,0.3,0.211,0.515,0.462,0.493,0.464,0.657,0.499,0.481,0.362,0.544,0.429,0.654,0.636,0.485,0.437,0.66,0.378,0.492,0.302,0.46,0.499,1,0.466,0.464,0.348,0.565,0.573,0.803,0.426,0.329,0.499,0.441,0.457,0.524,0.587,0.218,0.706,0.373,0.297,0.499,0.608,0.606,0.566,0.53,0.613,0.507,0.446,0.302,0.429,0.659,0.701,0.576,0.334,0.462,0.424,0.602,0.657,0.362,0.294,0.605,0.679,0.533,0.217,0.694,0.611,0.582,0.71,0.597,0.665,0.624,0.623,0.669,0.715,0.375,0.713,0.521,0.499,0.685,1,0.446,0.622,0.633,0.579,0.513,0.694,0.651,0.511,0.518,0.44,0.499,0.41,0.473,1,0.735,0.499,0.323,0.447,1,0.67,0.449,0.429,0.395,0.632,0.323,0.321,0.522,0.803,0.511,0.491,0.259,0.366,0.308,0.267,0.341,0.464,0.324,0.667,0.803,0.669,0.553,0.217,0.362,0.647,0.466,0.499,0.483,0.481,0.373,0.592,0.708,0.246,0.373,1,0.323,0.803,0.349,0.551,0.582,1
"RARA",0.494,0.446,0.542,0.346,0.457,1,0.446,0.589,0.308,0.621,0.669,0.446,0.734,0.617,0.551,0.716,0.328,0.539,0.701,0.336,0.655,0.791,0.806,0.324,0.782,0.419,0.335,0.581,0.504,0.375,0.743,1,0.677,0.712,0.308,0.334,0.545,0.426,0.442,0.301,0.751,0.51,0.363,0.328,0.6,0.462,0.668,0.625,0.437,0.538,0.834,0.347,0.556,0.392,0.567,0.677,1,0.501,0.423,0.339,0.545,0.489,0.412,0.496,0.387,0.677,0.617,0.495,0.63,0.563,0.37,0.741,1,0.298,0.677,0.536,0.729,0.539,0.729,0.786,0.672,0.613,0.438,0.53,0.724,0.821,0.469,0.387,0.709,0.512,0.498,0.676,0.379,0.316,0.827,0.732,0.576,0.341,0.67,0.699,0.654,0.79,0.625,0.714,0.584,0.576,0.602,0.889,0.41,0.873,0.556,0.677,0.761,1,0.613,0.665,0.749,0.648,0.575,0.737,0.691,1,0.53,0.365,0.677,0.391,0.5,0.735,1,0.677,0.298,0.356,1,0.736,0.572,0.53,0.489,0.596,0.298,0.432,0.447,0.412,1,0.746,0.388,0.318,0.451,0.416,0.408,0.536,0.363,0.744,0.412,0.626,0.52,0.341,0.328,0.749,0.575,0.439,0.51,0.378,1,0.56,0.695,0.413,1,1,0.298,0.412,0.332,0.596,0.705,1
"RARB",0.367,0.353,0.712,0.227,0.264,0.4,0.353,0.368,0.291,0.372,0.428,0.353,0.483,0.939,0.593,0.703,0.313,0.414,0.496,0.317,0.401,0.722,0.555,0.296,0.698,0.291,0.271,0.327,0.28,0.284,0.701,0.4,1,0.424,0.279,0.216,0.393,0.36,0.403,0.301,0.529,0.335,0.356,0.313,0.661,0.305,0.626,0.47,0.55,0.391,0.816,0.299,0.356,0.278,0.651,1,1,0.49,0.368,0.276,0.358,0.389,0.316,0.318,0.277,1,0.939,0.51,0.299,0.437,0.212,0.644,0.257,0.272,1,0.428,0.858,0.414,0.895,0.765,0.944,0.939,0.301,0.492,0.661,0.75,0.355,0.228,0.895,0.292,0.391,0.592,0.256,0.283,0.731,0.793,0.373,0.229,0.432,0.491,0.412,0.695,0.651,0.529,0.586,0.486,0.511,0.777,0.287,0.767,0.586,1,0.72,0.4,0.939,0.577,0.529,0.507,0.318,0.758,0.548,1,0.572,0.366,1,0.479,0.392,0.499,0.677,1,0.304,0.302,1,0.826,0.795,0.492,0.311,0.515,0.304,0.306,0.372,0.316,1,0.807,0.265,0.324,0.287,0.27,0.26,0.294,0.272,0.853,0.316,0.47,0.38,0.229,0.313,0.609,0.888,0.414,0.307,0.342,0.257,0.396,0.643,0.246,0.257,0.454,0.304,0.316,0.319,0.461,0.502,1
"RARRES1",0.664,0.743,0.302,0.287,0.342,0.38,0.743,0.592,0.859,0.26,0.436,0.743,0.289,0.308,0.347,0.267,0.849,0.362,0.302,0.728,0.31,0.254,0.322,0.734,0.276,0.377,0.639,0.413,0.573,0.331,0.324,0.38,0.304,0.322,0.734,0.269,0.296,0.518,0.517,1,0.275,0.584,0.655,0.849,0.345,0.301,0.382,0.318,0.262,0.343,0.298,0.777,0.334,0.731,0.41,0.304,0.301,0.352,0.529,0.49,0.31,0.762,1,0.367,0.657,0.304,0.308,0.377,0.319,0.345,0.26,0.332,0.33,0.722,0.304,0.62,0.348,0.362,0.328,0.329,0.292,0.3,0.384,0.308,0.314,0.304,0.755,0.295,0.293,0.318,0.56,0.475,0.464,0.357,0.312,0.295,0.386,0.292,0.507,0.3,0.318,0.341,0.661,0.452,0.319,0.612,0.546,0.325,0.711,0.314,0.692,0.304,0.29,0.38,0.3,0.317,0.337,0.289,0.324,0.348,0.551,0.316,0.717,0.838,0.304,0.608,0.537,0.323,0.298,0.304,1,0.611,0.301,0.317,0.271,0.308,0.544,0.337,1,0.678,0.675,1,0.316,0.285,0.631,0.25,0.363,0.335,0.318,0.332,0.558,0.327,1,0.473,0.344,0.292,0.849,0.35,0.287,0.654,0.326,0.539,0.33,0.325,0.529,0.306,0.33,0.412,1,1,0.635,0.281,0.302,0.301
"RARRES2",0.631,0.426,0.287,0.589,1,0.427,0.426,0.465,0.81,0.335,0.535,0.426,0.346,0.287,0.378,0.3,0.7,0.4,0.377,0.69,0.406,0.28,0.393,0.651,0.319,0.43,0.633,0.424,0.522,0.371,0.344,0.427,0.302,0.404,0.829,0.339,0.336,0.818,0.736,0.593,0.34,0.619,0.76,0.7,0.389,0.454,0.386,0.378,0.288,0.431,0.331,0.884,0.418,0.61,0.41,0.302,0.268,0.427,0.862,0.85,0.364,0.697,1,0.398,0.691,0.302,0.287,0.44,0.395,0.392,0.338,0.358,0.457,0.829,0.302,0.509,0.373,0.4,0.356,0.391,0.295,0.306,0.433,0.401,0.35,0.328,0.683,1,0.28,0.398,0.673,0.374,0.759,0.388,0.357,0.319,0.49,0.355,0.611,0.379,0.382,0.399,0.426,0.522,0.367,0.444,0.572,0.36,0.816,0.349,0.656,0.302,0.33,0.427,0.306,0.338,0.397,0.347,0.399,0.376,0.438,0.348,0.648,0.651,0.302,0.355,0.486,0.447,0.356,0.302,0.611,1,0.268,0.335,0.232,0.401,0.474,0.412,0.611,0.477,0.833,1,0.348,0.279,0.436,0.331,0.421,0.353,0.396,0.404,0.467,0.342,1,0.703,0.388,0.355,0.7,0.42,0.266,0.783,0.395,0.894,0.457,0.379,0.41,0.369,0.457,0.469,0.611,1,0.607,0.324,0.356,0.268
"RASSF5",0.555,0.34,0.871,0.177,0.183,0.34,0.34,0.396,0.301,0.443,1,0.34,1,1,0.871,1,0.268,0.396,0.443,0.329,0.643,1,0.697,0.268,1,0.268,0.301,0.643,0.341,0.268,1,0.34,1,1,0.24,0.177,0.382,0.497,0.52,0.301,1,0.34,0.291,0.268,1,0.444,0.871,0.721,0.643,0.643,0.697,0.301,0.396,0.24,0.871,1,1,0.643,0.497,0.268,0.396,0.396,0.24,0.408,0.301,1,1,0.643,0.34,0.694,0.177,1,0.177,0.24,1,0.539,1,0.396,1,0.697,1,0.697,0.268,0.643,1,1,0.34,0.144,1,0.34,0.396,1,0.268,0.268,1,1,0.396,0.177,1,0.643,1,1,1,1,0.694,0.643,0.871,1,0.301,1,0.697,1,1,0.34,0.697,1,1,1,0.694,1,1,0.439,1,0.444,1,0.555,0.694,1,1,1,0.301,0.268,1,1,1,0.643,0.407,0.643,0.301,0.301,0.371,0.24,0.439,1,0.301,0.407,0.268,0.329,0.268,0.396,0.301,1,0.24,0.871,0.396,0.177,0.268,0.697,1,0.643,0.34,0.291,0.177,0.396,0.697,0.209,0.177,0.396,0.301,0.24,0.268,0.382,0.729,1
"RBP1",0.407,0.555,0.686,0.245,0.316,1,0.555,0.558,0.31,0.504,0.511,0.555,0.588,0.746,0.583,0.746,0.345,0.671,0.664,0.362,0.494,0.663,0.717,0.331,0.751,0.336,0.283,0.428,0.319,0.306,0.832,1,0.826,0.544,0.305,0.234,0.569,0.391,0.438,0.301,0.658,0.428,0.374,0.345,0.654,0.35,0.822,0.577,0.54,0.426,0.835,0.332,0.489,0.304,0.628,0.826,1,0.506,0.4,0.312,0.589,0.525,0.38,0.372,0.306,0.826,0.746,0.519,0.46,0.56,0.229,0.767,0.306,0.298,0.826,0.605,0.823,0.671,0.765,0.798,0.799,0.746,0.332,0.499,0.816,0.802,0.548,0.273,0.736,0.385,0.534,0.737,0.293,0.318,0.662,0.843,0.506,0.247,0.515,0.58,0.495,0.829,0.732,0.671,0.665,0.67,0.585,0.84,0.322,0.825,0.593,0.826,0.784,1,0.746,0.737,0.602,0.59,0.41,0.911,0.738,0.691,0.576,0.384,0.826,0.474,0.413,0.67,0.736,0.826,0.317,0.335,1,1,0.694,0.499,0.362,0.677,0.317,0.333,0.415,0.38,0.691,0.665,0.277,0.362,0.324,0.283,0.305,0.386,0.286,0.923,0.38,0.55,0.611,0.247,0.345,0.783,0.797,0.441,0.469,0.365,0.306,0.535,0.782,0.272,0.306,0.841,0.317,0.38,0.352,0.647,0.606,1
"REC8",0.319,0.324,0.673,0.176,0.191,0.34,0.324,0.317,0.248,0.299,0.384,0.324,0.405,0.82,0.552,0.631,0.26,0.374,0.427,0.285,0.37,0.601,0.432,0.236,0.571,0.223,0.229,0.28,0.282,0.252,0.611,0.34,0.795,0.398,0.228,0.165,0.323,0.282,0.332,0.301,0.46,0.268,0.265,0.26,0.626,0.28,0.577,0.395,0.542,0.334,0.614,0.246,0.296,0.227,0.605,0.795,1,0.448,0.265,0.214,0.338,0.333,0.241,0.261,0.22,0.795,0.82,0.471,0.278,0.355,0.192,0.554,0.186,0.22,0.795,0.389,0.735,0.374,0.705,0.533,0.764,0.668,0.247,0.45,0.581,0.621,0.301,0.157,0.79,0.255,0.351,0.513,0.23,0.223,0.629,0.676,0.331,0.178,0.389,0.411,0.356,0.585,0.612,0.453,0.524,0.448,0.444,0.632,0.232,0.636,0.414,0.795,0.61,0.34,0.668,0.517,0.492,0.418,0.251,0.633,0.497,0.639,0.515,0.327,0.795,0.422,0.346,0.449,0.572,0.795,0.271,0.232,1,0.694,1,0.45,0.267,0.47,0.271,0.264,0.306,0.241,0.639,0.724,0.223,0.309,0.225,0.221,0.205,0.232,0.248,0.719,0.241,0.387,0.327,0.178,0.26,0.447,0.759,0.362,0.241,0.248,0.186,0.349,0.521,0.191,0.186,0.396,0.271,0.241,0.267,0.398,0.517,1
"RGMA",0.609,0.389,0.607,0.643,0.457,0.482,0.389,0.612,0.335,0.533,0.486,0.389,0.517,0.489,0.695,0.463,0.333,0.488,0.623,0.438,0.624,0.394,0.578,0.306,0.427,0.487,0.488,0.53,0.452,0.487,0.513,0.482,0.492,0.57,0.37,0.587,0.339,0.449,0.474,0.286,0.509,0.536,0.398,0.333,0.703,0.618,0.577,0.398,0.732,0.737,0.446,0.368,0.668,0.641,0.72,0.492,0.643,0.772,0.468,0.373,0.405,0.443,0.33,0.456,0.474,0.492,0.489,0.756,0.626,0.46,0.679,0.478,1,0.334,0.492,0.529,0.519,0.488,0.473,0.651,0.5,0.42,0.736,1,0.495,0.441,0.408,0.387,0.483,0.601,0.486,0.429,0.31,0.288,0.417,0.504,0.65,0.605,0.514,0.614,0.422,0.713,0.494,0.574,0.585,0.553,0.544,0.467,0.5,0.467,0.515,0.492,0.452,0.482,0.42,0.526,0.668,0.431,0.549,0.529,0.542,0.411,0.426,0.46,0.492,0.438,0.549,0.429,0.53,0.492,0.308,0.401,0.643,0.499,0.45,1,0.665,0.55,0.308,0.652,0.461,0.33,0.411,0.422,0.642,0.416,0.654,0.664,0.472,0.54,0.577,0.498,0.33,0.552,0.43,0.605,0.333,0.688,0.502,0.551,0.527,0.418,1,0.412,0.518,0.666,1,0.569,0.308,0.33,0.344,0.382,0.423,0.643
"RHCG",0.767,0.551,0.359,0.588,0.457,0.539,0.551,0.728,0.532,0.583,0.584,0.551,0.485,0.305,0.489,0.345,0.41,0.413,0.586,0.505,0.61,0.281,0.567,0.384,0.342,0.501,0.65,0.668,0.677,0.467,0.392,0.539,0.311,0.634,0.426,0.556,0.309,0.404,0.471,1,0.497,0.596,0.49,0.41,0.506,0.644,0.435,0.382,0.352,0.652,0.345,0.536,0.632,0.683,0.524,0.311,0.407,0.515,0.419,0.383,0.371,0.482,0.593,0.592,0.655,0.311,0.305,0.526,0.607,0.423,0.609,0.392,1,0.39,0.311,0.548,0.396,0.413,0.324,0.6,0.31,0.288,0.654,0.665,0.408,0.338,0.457,0.387,0.304,0.592,0.502,0.482,0.334,0.287,0.314,0.35,0.73,0.567,0.683,0.549,0.451,0.616,0.565,0.648,0.42,0.574,0.596,0.384,0.682,0.377,0.525,0.311,0.354,0.539,0.288,0.439,0.622,0.425,0.633,0.413,0.632,0.353,0.417,0.526,0.311,0.469,0.654,0.395,0.489,0.311,0.544,0.474,0.407,0.362,0.267,0.665,1,0.528,0.544,0.8,0.625,0.593,0.353,0.286,0.884,0.394,0.686,0.812,0.518,0.547,0.764,0.364,0.593,0.619,0.387,0.567,0.41,0.643,0.291,0.517,0.537,0.502,1,0.362,0.536,0.687,1,0.639,0.544,0.593,0.36,0.325,0.354,0.407
"RUSC1",0.529,0.597,0.602,0.233,0.316,1,0.597,0.605,0.329,0.537,0.497,0.597,0.579,0.516,0.553,0.534,0.329,0.71,0.695,0.541,0.637,0.449,0.65,0.319,0.585,0.327,0.304,0.496,0.418,0.295,0.656,1,0.515,0.633,0.292,0.224,0.605,0.381,0.504,0.384,0.524,0.454,0.476,0.329,0.563,0.511,0.747,0.658,0.678,0.465,0.613,0.345,0.547,0.29,0.526,0.515,0.643,0.603,0.389,0.303,0.633,0.578,0.38,0.516,0.32,0.515,0.516,0.617,0.49,0.602,0.22,0.622,0.306,0.286,0.515,0.658,0.668,0.71,0.495,0.611,0.517,0.466,0.318,0.55,0.725,0.58,0.575,0.273,0.509,0.423,0.655,0.681,0.286,0.307,0.452,0.601,0.696,0.235,0.62,0.678,0.512,0.669,0.614,0.73,0.651,0.754,0.584,0.653,0.335,0.637,0.406,0.515,0.658,1,0.466,0.603,0.58,0.583,0.466,0.688,0.652,0.601,0.429,0.422,0.515,0.451,0.46,0.632,0.596,0.515,0.337,0.412,0.643,0.677,0.47,0.55,0.528,1,0.337,0.348,0.474,0.38,0.601,0.474,0.299,0.522,0.314,0.314,0.408,0.421,0.397,0.663,0.38,0.579,0.653,0.235,0.329,0.643,0.463,0.496,0.498,0.458,0.306,0.646,0.669,0.262,0.306,0.841,0.337,0.38,0.335,0.683,0.56,0.643
"SCGB3A1",0.664,0.743,0.302,0.287,0.342,0.38,0.743,0.592,0.859,0.26,0.436,0.743,0.289,0.308,0.347,0.267,0.849,0.362,0.302,0.728,0.31,0.254,0.322,0.734,0.276,0.377,0.639,0.413,0.573,0.331,0.324,0.38,0.304,0.322,0.734,0.269,0.296,0.518,0.517,1,0.275,0.584,0.655,0.849,0.345,0.301,0.382,0.318,0.262,0.343,0.298,0.777,0.334,0.731,0.41,0.304,0.301,0.352,0.529,0.49,0.31,0.762,1,0.367,0.657,0.304,0.308,0.377,0.319,0.345,0.26,0.332,0.33,0.722,0.304,0.62,0.348,0.362,0.328,0.329,0.292,0.3,0.384,0.308,0.314,0.304,0.755,0.295,0.293,0.318,0.56,0.475,0.464,0.357,0.312,0.295,0.386,0.292,0.507,0.3,0.318,0.341,0.661,0.452,0.319,0.612,0.546,0.325,0.711,0.314,0.692,0.304,0.29,0.38,0.3,0.317,0.337,0.289,0.324,0.348,0.551,0.316,0.717,0.838,0.304,0.608,0.537,0.323,0.298,0.304,1,0.611,0.301,0.317,0.271,0.308,0.544,0.337,1,0.678,0.675,1,0.316,0.285,0.631,0.25,0.363,0.335,0.318,0.332,0.558,0.327,1,0.473,0.344,0.292,0.849,0.35,0.287,0.654,0.326,0.539,0.33,0.325,0.529,0.306,0.33,0.412,1,1,0.635,0.281,0.302,0.301
"SEMA5A",0.712,0.632,0.29,0.653,0.457,0.427,0.632,0.824,0.639,0.509,0.546,0.632,0.436,0.311,0.58,0.286,0.529,0.388,0.556,0.461,0.521,0.27,0.521,0.493,0.309,0.639,0.727,0.589,0.684,0.629,0.343,0.427,0.306,0.516,0.514,0.626,0.325,0.428,0.42,1,0.44,0.692,0.454,0.529,0.561,0.574,0.4,0.392,0.296,0.611,0.315,0.623,0.619,0.775,0.678,0.306,0.301,0.6,0.446,0.452,0.342,0.519,0.593,0.544,0.712,0.306,0.311,0.652,0.651,0.485,0.682,0.356,1,0.486,0.306,0.551,0.37,0.388,0.355,0.576,0.314,0.304,0.853,0.652,0.342,0.324,0.512,0.387,0.298,0.599,0.452,0.465,0.406,0.397,0.345,0.322,0.59,0.647,0.527,0.541,0.428,0.531,0.595,0.504,0.354,0.569,0.608,0.35,0.728,0.338,0.671,0.306,0.312,0.427,0.304,0.403,0.582,0.349,0.583,0.369,0.684,0.348,0.472,0.626,0.306,0.486,0.611,0.321,0.432,0.306,0.678,0.477,0.301,0.333,0.264,0.652,0.8,0.348,0.678,1,0.674,0.593,0.348,0.296,0.888,0.293,0.77,0.707,0.555,0.619,0.742,0.342,0.593,0.508,0.375,0.647,0.529,0.593,0.277,0.532,0.555,0.439,1,0.362,0.505,0.688,1,0.469,0.678,0.593,0.493,0.308,0.332,0.301
"SERPINB1",0.735,0.563,0.362,0.51,0.837,0.489,0.563,0.676,0.778,0.444,0.654,0.563,0.453,0.364,0.506,0.414,0.657,0.437,0.485,0.674,0.533,0.352,0.461,0.623,0.392,0.495,0.62,0.538,0.666,0.471,0.408,0.489,0.372,0.51,0.661,0.359,0.383,0.733,0.701,1,0.405,0.696,0.75,0.657,0.522,0.556,0.447,0.517,0.35,0.491,0.402,0.826,0.475,0.619,0.543,0.372,0.371,0.561,0.761,0.694,0.405,0.702,1,0.54,0.694,0.372,0.364,0.559,0.486,0.496,0.372,0.419,0.687,0.697,0.372,0.623,0.442,0.437,0.415,0.468,0.371,0.37,0.533,0.461,0.546,0.379,0.678,1,0.356,0.458,0.685,0.545,0.661,0.38,0.407,0.374,0.546,0.371,0.709,0.553,0.437,0.479,0.575,0.599,0.434,0.581,0.736,0.422,0.826,0.412,0.724,0.372,0.409,0.489,0.37,0.413,0.523,0.439,0.517,0.428,0.633,0.553,0.644,0.714,0.372,0.497,0.607,0.522,0.447,0.372,0.675,0.833,0.371,0.415,0.306,0.461,0.625,0.474,0.675,0.674,1,1,0.553,0.35,0.576,0.381,0.523,0.444,0.473,0.521,0.594,0.407,1,0.735,0.424,0.371,0.657,0.484,0.307,0.799,0.434,0.818,0.687,0.436,0.553,0.419,0.687,0.577,0.675,1,0.57,0.404,0.396,0.371
