"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CHAD","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","ITIH5","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"FXN",0.429,0.648,0.771,0.236,0.316,1,0.648,0.635,0.304,0.482,0.472,0.648,0.543,0.491,0.55,0.592,0.33,0.748,0.602,0.382,0.497,0.505,0.659,0.322,0.635,0.328,0.275,0.5,0.369,0.309,0.74,1,0.526,0.559,0.294,0.228,0.578,0.423,0.465,0.305,0.615,0.467,0.389,0.33,0.653,0.382,0.81,0.495,0.578,0.462,0.673,0.328,0.573,0.293,0.554,0.526,0.694,0.538,0.419,0.307,0.688,0.6,0.38,0.365,0.302,0.526,0.491,0.543,0.562,0.631,0.234,0.688,0.306,0.289,0.526,0.669,0.654,0.748,0.507,0.66,0.52,0.47,0.321,0.528,0.685,0.691,0.632,0.273,0.495,0.453,0.607,0.624,0.308,0.311,0.527,0.669,0.573,0.238,0.515,0.535,0.469,0.799,0.639,0.629,0.847,0.736,0.61,0.705,0.32,0.688,0.461,0.526,0.623,1,0.47,0.672,0.598,0.517,0.486,0.764,0.687,0.441,0.465,0.406,0.526,0.494,0.443,0.669,0.632,0.526,0.308,0.348,0.694,0.724,0.499,0.528,0.403,0.691,0.308,0.327,0.408,0.38,0.441,0.489,0.268,0.388,0.316,0.275,0.315,0.446,0.294,0.724,0.38,0.554,0.693,0.238,0.33,0.717,0.515,0.476,0.552,0.381,0.306,0.581,0.791,0.264,0.306,0.841,0.308,0.38,0.336,0.618,0.611,0.694,0.766,0.756,0.807,0.624,0.698,0.44,0.609,0.688,0.612,0.698,0.238,0.582,0.742,0.712,0.263,0.244,0.33,0.33,0.33,0.38,0.549,0.591,0.339,0.49,0.404,0.333,0.7,0.613,0.665,0.674,0.585,0.329,0.63,0.441,0.523,0.34,0.629,0.706,0.427,0.313,0.538,1,0.33,0.766,0.338,0.345,0.656,0.849,0.534,0.237,0.701,0.471,0.305,0.379,0.295,0.51,0.554,0.554,0.519,0.38,0.427,0.724,0.491,1,0.635,0.613,0.306,0.652,0.47,0.493,0.818,0.526,0.609,0.503,0.695,0.64,0.596,0.372,0.306,0.64,0.373,0.663,0.638,0.298,0.654,0.703,0.236,0.326,0.578,0.841,0.694,0.647,0.681,0.589,0.389,0.522,0.532,0.442,0.759,0.656,0.617,0.634,0.295,0.71,0.748,0.5,0.526
"GDF5",0.641,0.519,0.262,0.353,0.388,0.427,0.519,0.499,0.746,0.303,0.433,0.519,0.318,0.32,0.369,0.288,1,0.444,0.359,0.769,0.315,0.265,0.371,0.862,0.297,0.451,0.465,0.374,0.491,0.407,0.34,0.427,0.313,0.332,0.798,0.331,0.353,0.593,0.576,0.593,0.307,0.68,0.732,1,0.38,0.305,0.413,0.368,0.238,0.4,0.326,0.759,0.407,0.794,0.461,0.313,0.268,0.404,0.607,0.631,0.378,0.894,1,0.345,0.603,0.313,0.32,0.452,0.38,0.397,0.32,0.353,0.373,0.784,0.313,0.568,0.393,0.444,0.369,0.373,0.292,0.324,0.482,0.333,0.353,0.333,0.885,0.334,0.302,0.384,0.709,0.386,0.602,0.442,0.357,0.31,0.42,0.358,0.482,0.346,0.357,0.373,0.478,0.47,0.337,0.468,0.531,0.363,0.7,0.348,0.804,0.313,0.32,0.427,0.324,0.35,0.368,0.309,0.357,0.388,0.464,0.348,0.813,0.795,0.313,0.415,0.475,0.362,0.328,0.313,0.849,0.7,0.268,0.345,0.26,0.333,0.41,0.329,0.849,0.529,0.657,1,0.348,0.301,0.455,0.221,0.443,0.317,0.359,0.39,0.385,0.356,1,0.509,0.418,0.358,1,0.405,0.274,0.634,0.386,0.592,0.373,0.402,0.422,0.361,0.373,0.469,0.849,1,0.837,0.338,0.366,0.268,0.253,0.366,0.37,0.384,0.51,0.754,0.314,0.367,0.531,0.51,0.358,0.366,0.417,0.325,0.327,0.298,1,1,1,1,0.532,0.553,0.822,0.33,0.376,0.494,0.39,0.438,0.221,0.365,0.439,0.849,0.327,0.348,0.284,0.467,0.381,0.402,0.543,0.276,0.288,0.33,1,0.253,0.43,0.278,0.322,0.308,0.292,0.299,0.376,0.172,0.403,0.734,0.325,0.256,0.371,0.379,0.257,1,0.407,0.356,0.32,0.28,0.297,0.431,0.373,0.359,0.324,0.73,0.364,0.255,0.362,0.35,0.39,0.342,0.27,0.658,0.373,0.303,0.362,0.354,0.318,0.818,0.393,0.351,0.194,0.457,0.238,0.469,0.42,0.614,0.441,0.316,0.732,0.291,0.413,0.675,0.347,0.333,0.4,0.352,0.312,0.306,0.444,0.318,0.313
"GFM1",0.385,0.431,0.962,0.179,0.206,0.523,0.431,0.423,0.256,0.293,0.36,0.431,0.401,0.587,0.598,0.536,0.253,0.551,0.409,0.369,0.415,0.461,0.472,0.233,0.497,0.228,0.245,0.325,0.275,0.229,0.605,0.523,0.631,0.42,0.225,0.167,0.353,0.355,0.44,0.305,0.425,0.32,0.372,0.253,0.709,0.347,0.677,0.373,0.673,0.39,0.561,0.252,0.408,0.224,0.631,0.631,0.694,0.548,0.361,0.214,0.453,0.443,0.255,0.291,0.231,0.631,0.587,0.59,0.308,0.461,0.165,0.561,0.201,0.216,0.631,0.495,0.594,0.551,0.563,0.505,0.605,0.577,0.24,0.57,0.554,0.53,0.391,0.173,0.569,0.3,0.482,0.481,0.195,0.22,0.464,0.588,0.448,0.181,0.414,0.431,0.34,0.682,0.566,0.496,0.885,0.588,0.515,0.552,0.239,0.545,0.447,0.631,0.549,0.523,0.577,0.502,0.476,0.423,0.325,0.643,0.5,0.441,0.433,0.383,0.631,0.575,0.391,0.494,0.481,0.631,0.276,0.284,0.694,0.614,0.565,0.57,0.336,0.57,0.276,0.266,0.347,0.255,0.441,0.493,0.239,0.421,0.225,0.239,0.238,0.277,0.299,0.613,0.255,0.45,0.472,0.181,0.253,0.548,0.679,0.431,0.311,0.343,0.201,0.44,0.682,0.196,0.201,0.619,0.276,0.255,0.259,0.421,0.466,0.694,1,0.629,0.665,0.46,0.502,0.395,0.478,0.66,0.497,0.502,0.181,0.44,0.514,0.533,0.213,0.151,0.253,0.253,0.253,0.255,0.546,0.473,0.248,0.522,0.348,0.248,0.455,0.429,0.754,0.598,0.342,0.282,0.486,0.441,0.591,0.222,0.453,0.6,0.28,0.331,0.646,0.766,0.253,1,0.215,0.292,0.536,0.756,0.626,0.154,0.588,0.565,0.204,0.361,0.164,0.593,0.403,0.391,0.547,0.255,0.45,0.613,0.587,1,0.533,0.471,0.201,0.492,0.577,0.519,0.672,0.608,0.514,0.503,0.563,0.373,0.704,0.348,0.201,0.454,0.322,0.575,0.483,0.229,0.594,0.58,0.115,0.231,0.673,0.619,0.475,0.443,0.514,0.437,0.372,0.607,0.56,0.442,0.658,0.59,0.53,0.521,0.228,0.811,0.551,0.583,0.631
"GPR37L1",0.542,0.321,0.229,0.646,0.457,0.427,0.321,0.635,0.362,0.504,0.508,0.321,0.46,0.273,0.552,0.318,0.43,0.378,0.548,0.347,0.55,0.349,0.585,0.411,0.325,0.635,0.465,0.567,0.589,0.623,0.34,0.427,0.274,0.557,0.409,0.618,0.317,0.376,0.36,0.267,0.485,0.647,0.364,0.43,0.541,0.561,0.363,0.394,0.256,0.6,0.318,0.418,0.61,0.67,0.64,0.274,0.268,0.583,0.392,0.418,0.376,0.437,0.469,0.472,0.527,0.274,0.273,0.633,0.842,0.476,0.687,0.35,1,0.381,0.274,0.356,0.346,0.378,0.374,0.56,0.286,0.276,0.845,0.619,0.326,0.43,0.43,0.387,0.297,0.594,0.404,0.308,0.437,0.389,0.465,0.306,0.558,0.64,0.465,0.533,0.469,0.512,0.333,0.447,0.328,0.344,0.469,0.409,0.546,0.488,0.601,0.274,0.33,0.427,0.276,0.387,0.69,0.342,0.57,0.348,0.515,0.348,0.391,0.392,0.274,0.211,0.462,0.349,0.518,0.274,0.346,0.407,0.268,0.31,0.281,0.619,0.591,0.3,0.346,0.748,0.502,0.469,0.348,0.385,0.625,0.256,0.763,0.668,0.552,0.616,0.517,0.319,0.469,0.458,0.366,0.64,0.43,0.58,0.233,0.364,0.548,0.369,1,0.399,0.331,0.68,1,0.469,0.346,0.469,0.445,0.299,0.444,0.268,0.215,0.34,0.359,0.596,0.359,0.391,0.372,0.33,0.346,0.359,0.64,0.438,0.392,0.479,0.626,0.34,0.43,0.43,0.43,0.469,0.539,0.56,0.612,0.639,0.585,0.795,0.469,0.579,0.281,0.566,0.594,0.39,0.423,0.348,0.283,0.467,0.626,0.292,0.543,0.235,0.251,0.338,0.43,0.215,1,0.425,0.294,0.397,0.262,0.712,0.484,0.274,0.618,0.371,0.937,0.254,0.579,0.37,0.339,0.469,0.545,0.319,0.273,0.28,0.287,0.67,1,0.5,0.276,0.383,0.416,0.269,0.32,0.616,0.515,0.361,0.237,0.367,1,0.331,0.472,0.415,0.418,0.44,0.346,0.518,0.507,0.705,0.256,0.469,0.563,0.528,0.48,0.484,0.364,0.272,0.571,0.572,0.32,0.322,0.337,0.37,0.499,0.514,0.378,0.525,0.274
"GRIA1",0.528,0.289,0.31,0.35,0.457,0.438,0.289,0.432,0.278,0.471,0.533,0.289,0.467,0.273,0.485,0.343,0.278,0.334,0.401,0.357,0.629,0.299,0.43,0.338,0.346,0.597,0.323,0.565,0.521,0.403,0.36,0.438,0.279,0.648,0.265,0.347,0.299,0.349,0.438,0.309,0.414,0.555,0.347,0.278,0.47,0.593,0.362,0.459,0.347,0.545,0.307,0.316,0.442,0.379,0.404,0.279,0.52,0.44,0.356,0.291,0.324,0.361,0.469,0.548,0.395,0.279,0.273,0.423,0.431,0.529,0.357,0.405,1,0.252,0.279,0.356,0.346,0.334,0.307,0.411,0.317,0.255,0.431,0.453,0.346,0.317,0.334,0.387,0.277,0.507,0.392,0.332,0.274,0.352,0.331,0.348,0.586,0.401,0.562,0.465,0.609,0.465,0.341,0.503,0.372,0.36,0.461,0.347,0.401,0.355,0.382,0.279,0.337,0.438,0.255,0.368,0.494,0.531,0.578,0.351,0.406,0.348,0.328,0.403,0.279,0.243,0.544,0.382,0.424,0.279,0.27,0.346,0.52,0.318,0.239,0.453,0.492,0.427,0.27,0.428,0.404,0.469,0.348,0.272,0.374,0.334,0.443,0.464,0.714,0.638,0.451,0.32,0.469,0.539,0.337,0.44,0.278,0.444,0.258,0.391,0.469,0.365,1,0.331,0.361,0.408,1,0.533,0.27,0.469,0.325,0.285,0.327,0.52,0.292,0.425,0.359,0.478,0.333,0.337,0.401,0.349,0.328,0.333,0.367,0.535,0.333,0.415,0.391,0.34,0.278,0.278,0.278,0.469,0.498,0.535,0.445,0.443,0.458,0.478,0.386,0.555,0.322,0.514,0.486,0.29,0.441,0.348,0.283,0.467,0.447,0.32,1,0.199,0.269,0.345,0.278,0.292,0.425,1,0.301,0.35,0.283,0.457,0.392,0.239,0.456,0.375,0.345,0.265,0.518,0.461,0.267,0.469,0.445,0.32,0.273,0.619,0.315,0.445,1,0.436,0.255,0.396,0.361,0.265,0.329,0.599,0.391,0.281,0.318,0.337,1,0.306,0.689,0.342,0.319,0.254,0.346,0.424,0.618,0.558,0.347,0.533,0.414,0.461,0.42,0.546,0.347,0.28,0.481,0.413,0.372,0.426,0.336,0.333,0.552,0.433,0.334,0.393,0.279
"HJURP",0.368,0.504,0.565,0.233,0.316,1,0.504,0.523,0.289,0.488,0.454,0.504,0.598,0.637,0.482,0.632,0.322,0.608,0.624,0.333,0.44,0.677,0.678,0.313,0.729,0.323,0.26,0.402,0.305,0.29,0.72,1,0.738,0.491,0.287,0.223,0.545,0.389,0.42,0.284,0.591,0.412,0.371,0.322,0.513,0.329,0.701,0.569,0.441,0.384,0.852,0.315,0.457,0.286,0.517,0.738,0.697,0.431,0.396,0.298,0.544,0.488,0.38,0.36,0.291,0.738,0.637,0.441,0.435,0.503,0.219,0.723,0.306,0.281,0.738,0.548,0.718,0.608,0.694,0.791,0.707,0.744,0.311,0.424,0.708,0.79,0.507,0.273,0.616,0.368,0.496,0.638,0.281,0.301,0.601,0.759,0.479,0.235,0.471,0.536,0.454,0.721,0.594,0.597,0.591,0.595,0.523,0.775,0.308,0.75,0.567,0.738,0.72,1,0.744,0.631,0.51,0.531,0.39,0.786,0.637,0.697,0.469,0.348,0.738,0.422,0.374,0.644,0.706,0.738,0.291,0.328,0.697,0.811,0.568,0.424,0.339,0.604,0.291,0.311,0.426,0.38,0.697,0.579,0.254,0.317,0.308,0.259,0.297,0.376,0.26,0.834,0.38,0.515,0.563,0.235,0.322,0.74,0.649,0.391,0.444,0.364,0.306,0.516,0.768,0.26,0.306,0.841,0.291,0.38,0.328,0.609,0.508,0.697,0.536,0.659,0.783,0.634,0.567,0.445,0.503,0.743,0.483,0.567,0.235,0.482,0.619,0.646,0.258,0.244,0.322,0.322,0.322,0.38,0.472,0.476,0.334,0.461,0.479,0.326,0.578,0.522,0.424,0.568,0.468,0.311,0.549,0.697,0.709,0.34,0.673,0.706,0.427,0.424,0.759,0.656,0.322,0.536,0.294,0.301,1,0.592,0.794,0.213,0.808,0.3,0.288,0.337,0.219,0.617,0.444,0.537,0.566,0.38,0.403,0.834,0.637,0.537,0.822,0.486,0.306,0.656,0.744,0.452,0.635,0.603,0.56,0.452,0.702,0.48,0.649,0.355,0.306,0.613,0.342,0.677,0.681,0.291,0.718,0.742,0.17,0.32,0.441,0.841,0.565,0.539,0.543,0.48,0.371,0.729,0.44,0.543,0.815,0.569,0.631,0.573,0.275,0.617,0.608,0.633,0.738
"HMGCL",0.434,0.532,0.766,0.218,0.316,1,0.532,0.564,0.292,0.416,0.501,0.532,0.552,0.501,0.577,0.592,0.308,0.645,0.509,0.371,0.541,0.597,0.675,0.302,0.628,0.315,0.27,0.497,0.412,0.296,0.714,1,0.548,0.583,0.273,0.21,0.485,0.461,0.496,0.305,0.625,0.438,0.397,0.308,0.65,0.387,0.739,0.477,0.575,0.476,0.621,0.315,0.506,0.272,0.589,0.548,0.694,0.552,0.444,0.29,0.634,0.539,0.38,0.362,0.293,0.548,0.501,0.56,0.558,0.58,0.232,0.663,0.306,0.268,0.548,0.595,0.596,0.645,0.601,0.59,0.54,0.492,0.299,0.533,0.622,0.747,0.537,0.273,0.522,0.422,0.547,0.566,0.349,0.291,0.647,0.625,0.523,0.22,0.549,0.507,0.502,0.734,0.581,0.593,0.8,0.667,0.586,0.723,0.308,0.705,0.487,0.548,0.618,1,0.492,0.609,0.627,0.498,0.456,0.701,0.63,0.441,0.496,0.41,0.548,0.506,0.449,0.689,0.69,0.548,0.294,0.344,0.694,0.658,0.527,0.533,0.384,0.626,0.294,0.311,0.403,0.38,0.441,0.59,0.264,0.375,0.299,0.272,0.308,0.417,0.291,0.658,0.38,0.533,0.601,0.22,0.308,0.651,0.55,0.486,0.468,0.387,0.306,0.588,0.726,0.248,0.306,0.841,0.294,0.38,0.314,0.515,0.64,0.694,0.756,0.7,0.758,0.66,0.607,0.454,0.568,0.647,0.538,0.607,0.22,0.549,0.672,0.753,0.269,0.244,0.308,0.308,0.308,0.38,0.56,0.559,0.323,0.521,0.431,0.313,0.642,0.567,0.65,0.632,0.499,0.312,0.59,0.441,0.555,0.63,0.691,0.725,0.427,0.302,0.556,0.849,0.308,0.756,0.397,0.35,0.592,1,0.553,0.279,0.652,0.447,0.292,0.374,0.344,0.547,0.494,0.514,0.612,0.38,0.458,0.658,0.501,1,0.587,0.538,0.306,0.59,0.492,0.526,0.822,0.56,0.543,0.526,0.642,0.574,0.601,0.38,0.306,0.617,0.369,0.707,0.703,0.359,0.596,0.643,0.281,0.31,0.575,0.841,0.603,0.577,0.616,0.512,0.397,0.549,0.547,0.468,0.706,0.624,0.614,0.622,0.281,0.708,0.645,0.534,0.548
"HOXD9",0.367,0.338,0.696,0.212,0.264,0.4,0.338,0.36,0.28,0.387,0.438,0.338,0.495,0.885,0.591,0.707,0.292,0.394,0.503,0.305,0.408,0.751,0.576,0.28,0.739,0.281,0.263,0.334,0.277,0.27,0.707,0.4,0.966,0.434,0.262,0.203,0.403,0.381,0.42,0.301,0.549,0.329,0.358,0.292,0.655,0.307,0.62,0.472,0.536,0.397,0.863,0.289,0.347,0.261,0.638,0.966,1,0.486,0.387,0.265,0.349,0.375,0.316,0.324,0.27,0.966,0.885,0.5,0.295,0.44,0.2,0.687,0.257,0.256,0.966,0.422,0.824,0.394,0.878,0.764,0.922,0.91,0.282,0.485,0.656,0.751,0.341,0.228,0.855,0.288,0.377,0.594,0.248,0.27,0.734,0.791,0.364,0.213,0.442,0.495,0.422,0.702,0.646,0.535,0.588,0.482,0.516,0.776,0.28,0.766,0.608,0.966,0.761,0.4,0.91,0.582,0.536,0.513,0.325,0.759,0.555,1,0.577,0.361,0.966,0.482,0.397,0.532,0.714,0.966,0.288,0.298,1,0.818,0.765,0.485,0.31,0.51,0.288,0.293,0.38,0.316,1,0.779,0.258,0.317,0.274,0.264,0.255,0.294,0.265,0.842,0.316,0.485,0.368,0.213,0.292,0.628,0.867,0.417,0.301,0.345,0.257,0.391,0.692,0.235,0.257,0.454,0.288,0.316,0.297,0.463,0.494,1,0.626,0.594,0.669,0.577,0.381,0.524,0.427,0.805,0.377,0.381,0.213,0.409,0.378,0.545,0.25,0.204,0.292,0.292,0.292,0.316,0.555,0.44,0.295,0.565,0.503,0.292,0.356,0.473,0.506,0.58,0.316,0.299,0.531,1,0.905,0.264,0.674,0.719,0.348,0.432,0.913,0.534,0.292,0.626,0.262,0.283,0.794,0.553,1,0.191,0.811,0.36,0.256,0.314,0.197,0.799,0.338,0.439,0.745,0.316,0.436,0.895,0.885,0.694,0.722,0.37,0.257,0.607,0.91,0.478,0.606,0.807,0.442,0.508,0.723,0.303,0.835,0.346,0.257,0.597,0.289,0.727,0.726,0.263,0.824,0.753,0.151,0.282,0.536,0.454,0.37,0.363,0.442,0.357,0.358,0.927,0.474,0.594,0.801,0.526,0.673,0.617,0.229,0.689,0.394,0.788,0.966
"HTR2A",0.438,0.231,0.161,0.534,0.457,0.306,0.231,0.454,0.279,0.503,0.375,0.231,0.38,0.197,0.353,0.216,0.299,0.268,0.432,0.247,0.413,0.245,0.448,0.39,0.22,0.587,0.392,0.477,0.422,0.495,0.231,0.306,0.2,0.408,0.324,0.489,0.22,0.304,0.27,0.193,0.362,0.502,0.253,0.299,0.344,0.42,0.256,0.335,0.177,0.5,0.227,0.327,0.484,0.541,0.398,0.2,0.177,0.371,0.321,0.344,0.254,0.304,0.33,0.381,0.421,0.2,0.197,0.396,0.641,0.385,0.571,0.297,1,0.296,0.2,0.253,0.245,0.268,0.265,0.447,0.208,0.205,0.621,0.494,0.229,0.303,0.3,0.387,0.209,0.496,0.282,0.214,0.328,0.325,0.32,0.221,0.438,0.504,0.345,0.397,0.446,0.4,0.234,0.338,0.233,0.246,0.306,0.286,0.449,0.336,0.387,0.2,0.23,0.306,0.205,0.3,0.505,0.33,0.508,0.247,0.333,0.257,0.267,0.275,0.2,0.149,0.415,0.242,0.386,0.2,0.246,0.318,0.177,0.221,0.194,0.494,0.502,0.214,0.246,0.55,0.34,0.33,0.257,0.267,0.52,0.169,0.584,0.566,0.558,0.568,0.405,0.23,0.33,0.353,0.257,0.696,0.299,0.461,0.171,0.277,0.423,0.285,1,0.282,0.239,0.588,1,0.33,0.246,0.33,0.308,0.211,0.303,0.177,0.154,0.239,0.252,0.46,0.256,0.286,0.277,0.236,0.246,0.256,0.504,0.444,0.272,0.374,0.548,0.34,0.299,0.299,0.299,0.33,0.442,0.451,0.475,0.531,0.491,0.58,0.372,0.609,0.194,0.448,0.513,0.272,0.324,0.257,0.2,0.329,0.45,0.209,0.373,0.165,0.18,0.237,0.299,0.154,0.712,0.457,0.213,0.279,0.191,1,0.314,0.175,0.501,0.26,0.7,0.173,0.473,0.421,0.231,0.33,0.444,0.23,0.197,0.201,0.205,0.541,1,0.388,0.205,0.267,0.288,0.186,0.226,0.447,0.329,0.251,0.174,0.273,1,0.232,0.489,0.287,0.291,0.313,0.245,0.409,0.507,0.656,0.177,0.33,0.451,0.415,0.379,0.379,0.253,0.196,0.36,0.457,0.228,0.225,0.232,0.253,0.44,0.406,0.268,0.411,0.2
"IFI16",0.489,0.496,0.644,0.343,0.388,1,0.496,0.65,0.334,0.532,0.589,0.496,0.641,0.651,0.692,0.758,0.376,0.591,0.613,0.369,0.564,0.66,0.764,0.368,0.766,0.482,0.339,0.522,0.43,0.456,0.825,1,0.763,0.645,0.33,0.332,0.504,0.466,0.496,0.301,0.728,0.557,0.421,0.376,0.761,0.476,0.767,0.561,0.513,0.54,0.832,0.371,0.531,0.395,0.752,0.763,1,0.648,0.475,0.352,0.538,0.517,0.469,0.461,0.386,0.763,0.651,0.648,0.568,0.616,0.348,0.806,0.687,0.323,0.763,0.574,0.735,0.591,0.746,0.819,0.748,0.696,0.517,0.57,0.727,0.792,0.533,0.334,0.653,0.47,0.514,0.673,0.334,0.354,0.677,0.835,0.543,0.346,0.574,0.619,0.546,0.877,0.711,0.689,0.653,0.631,0.673,0.805,0.402,0.794,0.775,0.763,0.788,1,0.696,0.717,0.726,0.57,0.572,0.892,0.814,0.511,0.621,0.416,0.763,0.465,0.489,0.704,0.779,0.763,0.334,0.379,1,0.859,0.622,0.57,0.466,0.601,0.334,0.499,0.496,0.469,0.511,0.604,0.389,0.347,0.508,0.43,0.435,0.545,0.36,0.855,0.469,0.615,0.56,0.346,0.376,0.852,0.779,0.478,0.519,0.413,0.687,0.496,0.809,0.405,0.687,0.841,0.334,0.469,0.385,0.531,0.578,1,0.588,0.732,0.789,0.785,0.558,0.583,0.547,0.853,0.483,0.558,0.346,0.575,0.603,0.701,0.375,0.298,0.376,0.376,0.376,0.469,0.642,0.601,0.437,0.649,0.653,0.52,0.592,0.705,0.498,0.709,0.544,0.362,0.695,0.511,0.75,0.467,0.789,0.81,0.543,0.354,0.775,0.701,0.376,0.588,0.484,0.392,0.808,0.652,0.811,0.314,1,0.349,0.398,0.381,0.329,0.775,0.512,0.52,0.711,0.469,0.536,0.855,0.651,0.694,0.791,0.559,0.687,0.75,0.696,0.535,0.743,0.749,0.504,0.654,0.925,0.475,0.78,0.406,0.687,0.709,0.429,0.798,0.727,0.34,0.735,0.905,0.35,0.492,0.513,0.841,0.606,0.585,0.627,0.545,0.421,0.752,0.625,0.695,0.9,0.633,0.744,0.694,0.365,0.756,0.591,0.848,0.763
"IMMP2L",0.252,0.285,0.558,0.193,0.127,0.316,0.285,0.308,0.17,0.21,0.257,0.285,0.276,0.379,0.458,0.322,0.172,0.363,0.28,0.229,0.318,0.306,0.304,0.155,0.345,0.205,0.177,0.24,0.25,0.279,0.385,0.316,0.372,0.321,0.154,0.185,0.224,0.209,0.291,0.203,0.28,0.231,0.195,0.172,0.502,0.321,0.445,0.262,0.462,0.296,0.316,0.165,0.289,0.209,0.462,0.372,0.428,0.397,0.201,0.14,0.309,0.295,0.163,0.21,0.169,0.372,0.379,0.428,0.256,0.306,0.236,0.354,0.224,0.148,0.372,0.315,0.38,0.363,0.334,0.303,0.441,0.318,0.296,0.403,0.346,0.332,0.255,0.102,0.364,0.25,0.315,0.3,0.142,0.146,0.304,0.395,0.302,0.194,0.26,0.303,0.227,0.437,0.363,0.298,0.658,0.382,0.332,0.343,0.175,0.339,0.277,0.372,0.328,0.316,0.318,0.337,0.347,0.257,0.242,0.378,0.338,0.289,0.285,0.31,0.372,0.31,0.271,0.322,0.313,0.372,0.187,0.161,0.428,0.362,0.374,0.403,0.253,0.363,0.187,0.277,0.239,0.163,0.289,0.34,0.206,0.309,0.249,0.281,0.206,0.224,0.252,0.362,0.163,0.288,0.308,0.194,0.172,0.337,0.392,0.278,0.212,0.181,0.224,0.292,0.42,0.197,0.224,0.384,0.187,0.163,0.175,0.269,0.33,0.428,0.565,0.426,0.419,0.306,0.331,0.253,0.322,0.379,0.335,0.331,0.194,0.292,0.344,0.417,0.213,0.084,0.172,0.172,0.172,0.163,0.381,0.319,0.191,0.385,0.236,0.272,0.337,0.308,0.835,0.432,0.238,0.19,0.326,0.289,0.342,0.148,0.315,0.344,0.175,0.204,0.383,0.471,0.172,0.565,0.274,0.239,0.3,0.447,0.36,0.175,0.349,1,0.192,0.226,0.214,0.329,0.3,0.254,0.335,0.163,0.279,0.362,0.379,0.62,0.378,0.34,0.224,0.32,0.318,0.328,0.445,0.355,0.333,0.398,0.35,0.265,0.432,0.187,0.224,0.303,0.22,0.357,0.312,0.159,0.38,0.347,0.241,0.227,0.462,0.384,0.326,0.296,0.343,0.32,0.195,0.354,0.393,0.264,0.396,0.379,0.323,0.348,0.181,0.471,0.363,0.346,0.372
