"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12"
"PON3",0.254,0.352,0.275,0.282,0.396,0.406,0.114,0.292,0.576,0.428,0.326,0.288,0.407,0.323,0.115,0.347,0.498,0.381,0.358,0.379,0.436,0.333,0.376,0.576,0.338,0.278,0.366,0.415,0.267,0.396,0.356,0.252,0.129,0.202,0.219,0.534,0.227,0.097,0.344,0.164,0.282,0.309,0.308,0.424,0.311,0.38,0.576,0.362,0.139,0.288,0.199,0.297,0.428,0.348,0.382,0.25,0.448,0.576,0.332,0.299,0.35,0.205,0.406,0.129,0.278,0.238,0.103,0.369,0.319,0.052,0.265,0.16,0.428,0.233,0.427,0.106,0.309,0.097,0.099,0.238,0.236,0.303,0.28,0.263,0.301,0.36,0.236,0.34,0.5,0.352,0.171,0.187,0.514,0.352,0.264,0.576,0.213,0.326,0.325,0.3,0.129,0.126,0.333,0.343,0.436,0.375,0.24,0.329,0.206,0.217,0.197,0.372,0.128,0.233,0.303,0.291,0.483,0.415,0.267,0.319,0.225,0.127,1,0.37,0.392,0.352,0.461,0.25,0.116,0.332,0.428,0.576,0.296,0.398,0.344,0.372,0.406,0.381,0.274,0.28,0.434,0.294,0.245,0.157,0.199,0.049,0.201,0.044,0.214,0.058,0.333,0.215,0.302,0.334,0.303,0.218,0.21,0.576,0.276,0.322,0.338,0.234,0.436,0.215,0.368,0.576,0.113,0.436,0.239,0.332,0.399,0.384,0.245,0.095,0.294
"POU3F3",0.16,0.116,0.264,0.169,0.306,0.34,0.088,0.252,0.576,0.353,0.337,0.334,0.426,0.313,0.828,0.306,0.506,0.326,0.309,0.341,0.422,0.344,0.355,0.576,0.309,0.282,0.328,0.411,0.276,0.334,0.317,0.276,0.112,0.84,0.233,0.414,0.194,0.176,0.316,0.087,0.283,0.296,0.3,0.367,0.302,0.325,0.576,0.329,0.128,0.296,0.847,0.292,0.353,0.145,0.154,0.757,0.308,0.576,0.326,0.302,0.306,0.169,0.34,0.224,0.782,0.869,0.079,0.337,0.303,0.077,0.725,0.183,0.388,0.846,0.381,0.726,0.272,0.795,0.793,0.814,0.819,0.303,0.284,0.441,0.807,0.327,0.819,0.428,0.295,0.323,0.222,0.187,0.442,0.323,0.274,0.576,0.231,0.399,0.311,0.28,0.224,0.284,0.247,0.305,0.422,0.285,0.779,0.312,0.786,0.27,0.367,0.323,0.117,0.902,0.228,0.286,0.42,0.361,0.572,0.318,0.823,0.161,0.37,1,0.125,0.326,0.427,0.648,0.814,0.305,0.353,0.576,0.281,0.336,0.32,0.348,0.34,0.326,0.238,0.283,0.434,0.824,0.869,0.2,0.228,0.086,0.232,0.066,0.243,0.084,0.364,0.185,0.296,0.306,0.291,0.218,0.21,0.576,0.267,0.299,0.314,0.249,0.422,0.305,0.342,0.576,0.149,0.422,0.26,0.305,0.35,0.364,0.869,0.775,0.81
"PPT2",0.309,0.709,0.189,0.341,0.286,0.152,0.207,0.279,0.176,0.158,0.161,0.116,0.138,0.125,0.127,0.173,0.159,0.144,0.201,0.134,0.316,0.141,0.15,0.176,0.124,0.125,0.132,0.263,0.139,0.15,0.14,0.129,0.136,0.117,0.15,0.158,0.092,0.135,0.158,0.28,0.128,0.109,0.122,0.128,0.175,0.221,0.176,0.129,0.227,0.187,0.123,0.152,0.158,0.459,0.663,0.121,0.335,0.176,0.141,0.159,0.176,0.077,0.152,0.176,0.134,0.119,0.185,0.162,0.129,0.075,0.124,0.122,0.113,0.122,0.17,0.113,0.231,0.101,0.1,0.117,0.123,0.099,0.135,0.153,0.138,0.128,0.123,0.098,0.547,0.169,0.219,0.11,0.13,0.169,0.13,0.176,0.106,0.154,0.126,0.175,0.176,0.082,0.343,0.167,0.316,0.339,0.121,0.162,0.109,0.099,0.107,0.177,0.208,0.128,0.248,0.14,0.122,0.146,0.107,0.131,0.13,0.096,0.392,0.125,1,0.133,0.119,0.116,0.101,0.143,0.158,0.176,0.13,0.169,0.149,0.131,0.152,0.144,0.097,0.134,0.135,0.136,0.134,0.091,0.096,0.071,0.109,0.063,0.114,0.08,0.236,0.129,0.154,0.144,0.137,0.075,0.069,0.176,0.152,0.133,0.14,0.108,0.316,0.262,0.176,0.176,0.1,0.316,0.12,0.143,0.142,0.187,0.134,0.109,0.138
"PROM1",0.27,0.116,0.489,0.331,0.613,0.705,0.095,0.45,1,0.727,0.591,0.513,0.443,0.612,0.192,0.613,0.592,0.674,0.617,0.765,0.673,0.644,0.607,1,0.634,0.545,0.669,0.671,0.518,0.684,0.747,0.48,0.204,0.421,0.398,0.727,0.518,0.176,0.625,0.087,0.546,0.592,0.584,0.649,0.566,0.577,1,0.67,0.128,0.528,0.41,0.557,0.727,0.192,0.163,0.497,0.615,1,0.539,0.564,0.613,0.384,0.705,0.224,0.539,0.48,0.085,0.655,0.605,0.084,0.511,0.289,0.578,0.467,0.549,0.179,0.516,0.175,0.169,0.478,0.479,0.531,0.544,0.503,0.567,0.652,0.479,0.469,0.557,0.633,0.234,0.357,0.682,0.633,0.515,1,0.438,0.66,0.616,0.54,0.224,0.247,0.445,0.612,0.673,0.545,0.475,0.604,0.546,0.408,0.395,0.639,0.117,0.47,0.44,0.535,0.708,0.726,0.524,0.579,0.455,0.253,0.352,0.326,0.133,1,0.637,0.499,0.225,0.612,0.727,1,0.596,0.686,0.629,0.584,0.705,0.674,0.485,0.543,0.788,0.517,0.489,0.345,0.424,0.09,0.299,0.072,0.441,0.09,0.567,0.388,0.564,0.613,0.576,0.48,0.43,1,0.529,0.595,0.623,0.474,0.673,0.316,0.544,1,0.21,0.673,0.485,0.612,0.708,0.665,0.489,0.153,0.563
"PYCARD",0.314,0.116,0.559,0.332,0.623,0.662,0.081,0.535,1,0.686,0.648,0.601,0.537,0.645,0.165,0.623,0.676,0.649,0.624,0.726,0.657,0.697,0.645,1,0.632,0.619,0.649,0.658,0.571,0.653,0.639,0.564,0.173,0.501,0.497,0.712,0.372,0.176,0.628,0.087,0.595,0.618,0.661,0.675,0.598,0.612,1,0.658,0.128,0.572,0.498,0.6,0.684,0.182,0.153,0.556,0.624,1,0.604,0.599,0.623,0.354,0.713,0.224,0.584,0.546,0.073,0.655,0.657,0.071,0.569,0.267,0.673,0.539,0.662,0.144,0.573,0.146,0.137,0.542,0.55,0.531,0.59,0.562,0.607,0.679,0.55,0.58,0.596,0.631,0.218,0.357,0.738,0.631,0.573,1,0.542,0.613,0.64,0.588,0.224,0.201,0.532,0.622,0.657,0.59,0.54,0.618,0.505,0.438,0.475,0.634,0.117,0.541,0.454,0.607,0.693,0.69,0.581,0.588,0.533,0.276,0.461,0.427,0.119,0.637,1,0.551,0.2,0.646,0.686,1,0.595,0.654,0.63,0.639,0.662,0.649,0.457,0.637,0.788,0.577,0.555,0.459,0.521,0.08,0.414,0.063,0.53,0.079,0.601,0.38,0.595,0.637,0.605,0.48,0.43,1,0.579,0.612,0.655,0.623,0.657,0.316,0.616,1,0.207,0.657,0.603,0.646,0.689,0.65,0.555,0.124,0.599
"RARA",0.292,0.116,0.425,0.256,0.454,0.489,0.079,0.413,1,0.507,0.521,0.498,0.41,0.518,0.565,0.454,0.536,0.476,0.455,0.502,0.509,0.56,0.53,1,0.488,0.469,0.487,0.523,0.438,0.48,0.473,0.472,0.154,0.805,0.416,0.486,0.271,0.176,0.457,0.087,0.45,0.515,0.495,0.487,0.452,0.468,1,0.519,0.128,0.439,0.817,0.453,0.507,0.178,0.15,0.786,0.455,1,0.461,0.446,0.454,0.263,0.489,0.224,0.75,0.789,0.071,0.494,0.47,0.069,0.805,0.236,0.482,0.787,0.519,0.484,0.434,0.552,0.527,0.777,0.776,0.655,0.439,0.515,0.787,0.52,0.781,0.544,0.443,0.46,0.212,0.357,0.535,0.46,0.444,1,0.411,0.537,0.494,0.438,0.224,0.248,0.411,0.454,0.509,0.44,0.783,0.458,0.787,0.412,0.579,0.469,0.117,0.809,0.348,0.514,0.544,0.525,0.71,0.459,0.796,0.26,0.25,0.648,0.116,0.499,0.551,1,0.62,0.454,0.507,1,0.493,0.531,0.475,0.463,0.48,0.476,0.354,0.439,0.788,0.785,0.805,0.37,0.403,0.077,0.303,0.063,0.409,0.078,0.481,0.278,0.456,0.454,0.45,0.554,0.51,1,0.439,0.467,0.481,0.431,0.509,0.317,0.454,1,0.188,0.509,0.423,0.454,0.505,0.506,0.805,0.482,0.747
"RARB",0.118,0.082,0.182,0.121,0.209,0.226,0.067,0.174,0.325,0.233,0.222,0.257,0.277,0.203,0.885,0.209,0.319,0.217,0.211,0.216,0.303,0.217,0.235,0.325,0.201,0.189,0.211,0.299,0.205,0.224,0.217,0.187,0.101,0.82,0.158,0.233,0.136,0.135,0.217,0.063,0.191,0.186,0.193,0.206,0.224,0.2,0.325,0.209,0.093,0.229,0.819,0.198,0.233,0.122,0.127,0.816,0.211,0.325,0.215,0.21,0.209,0.105,0.226,0.176,0.854,0.899,0.061,0.226,0.2,0.058,0.68,0.163,0.187,0.818,0.201,0.861,0.192,0.9,0.859,0.804,0.843,0.184,0.195,0.44,0.739,0.209,0.843,0.287,0.204,0.223,0.186,0.193,0.214,0.223,0.195,0.325,0.174,0.328,0.199,0.192,0.176,0.347,0.17,0.208,0.303,0.195,0.783,0.226,0.854,0.18,0.312,0.214,0.086,0.866,0.167,0.18,0.201,0.23,0.556,0.224,0.806,0.134,0.116,0.814,0.101,0.225,0.2,0.62,1,0.208,0.233,0.325,0.21,0.244,0.214,0.2,0.226,0.217,0.15,0.194,0.244,0.766,0.85,0.138,0.156,0.064,0.133,0.05,0.168,0.065,0.317,0.123,0.229,0.209,0.207,0.122,0.117,0.325,0.192,0.215,0.209,0.171,0.303,0.265,0.216,0.325,0.128,0.303,0.179,0.208,0.223,0.244,0.85,0.838,0.774
"RARRES1",0.257,0.116,0.407,0.272,0.552,0.689,0.104,0.368,1,0.722,0.568,0.555,0.401,0.611,0.196,0.552,0.556,0.643,0.557,0.675,0.674,0.579,0.581,1,0.6,0.511,0.646,0.671,0.456,0.658,0.614,0.482,0.21,0.35,0.361,0.722,0.4,0.176,0.569,0.087,0.483,0.563,0.591,0.619,0.493,0.531,1,0.651,0.128,0.441,0.345,0.497,0.722,0.193,0.169,0.437,0.554,1,0.499,0.496,0.552,0.423,0.689,0.224,0.473,0.416,0.092,0.622,0.592,0.092,0.473,0.269,0.551,0.4,0.51,0.181,0.442,0.174,0.174,0.421,0.405,0.531,0.468,0.451,0.519,0.628,0.405,0.43,0.485,0.581,0.246,0.357,0.669,0.581,0.441,1,0.513,0.572,0.586,0.461,0.224,0.244,0.362,0.55,0.674,0.469,0.417,0.55,0.359,0.414,0.361,0.6,0.117,0.403,0.386,0.503,0.625,0.722,0.481,0.479,0.385,0.23,0.332,0.305,0.143,0.612,0.646,0.454,0.208,1,0.722,1,0.501,0.661,0.587,0.54,0.689,0.643,0.503,0.838,0.788,0.462,0.419,0.266,0.334,0.095,0.251,0.076,0.356,0.096,0.5,0.363,0.515,0.631,0.512,0.48,0.43,1,0.46,0.547,0.606,0.705,0.674,0.305,0.486,1,0.19,0.674,0.873,0.871,0.699,0.649,0.419,0.158,0.494
"RARRES2",0.306,0.116,0.521,0.416,0.724,0.861,0.116,0.467,1,1,0.627,0.512,0.46,0.652,0.208,0.724,0.642,0.841,0.729,0.774,0.814,0.622,0.65,1,0.765,0.596,0.761,0.764,0.554,0.861,0.751,0.492,0.237,0.419,0.399,0.894,0.488,0.176,0.741,0.087,0.598,0.727,0.717,0.76,0.63,0.629,1,0.75,0.128,0.555,0.414,0.631,0.894,0.209,0.188,0.523,0.726,1,0.581,0.633,0.724,0.583,0.861,0.224,0.588,0.502,0.104,0.845,0.675,0.104,0.53,0.333,0.654,0.486,0.621,0.206,0.557,0.191,0.19,0.497,0.503,0.655,0.605,0.531,0.617,0.774,0.503,0.48,0.622,0.753,0.27,0.357,0.755,0.753,0.556,1,0.443,0.643,0.693,0.599,0.224,0.275,0.46,0.722,0.814,0.606,0.493,0.688,0.428,0.524,0.417,0.738,0.117,0.489,0.492,0.598,0.711,0.908,0.55,0.542,0.471,0.247,0.428,0.353,0.158,0.727,0.686,0.507,0.233,0.722,1,1,0.616,0.833,0.76,0.639,0.861,0.841,0.643,0.603,0.788,0.548,0.517,0.335,0.433,0.1,0.302,0.087,0.454,0.109,0.637,0.472,0.613,0.723,0.65,0.554,0.51,1,0.575,0.683,0.715,0.494,0.814,0.336,0.584,1,0.224,0.814,0.515,0.722,0.829,0.756,0.517,0.175,0.631
"RASSF5",0.573,0.116,1,0.531,1,1,0.128,1,1,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.281,1,1,1,0.538,0.176,1,0.087,1,1,1,1,1,1,1,1,0.128,1,1,1,1,0.311,0.224,1,1,1,1,1,1,0.517,1,0.224,1,1,0.113,1,1,0.116,1,0.428,1,1,1,0.238,1,0.238,0.214,1,1,0.531,1,1,1,1,1,1,1,1,0.306,0.357,1,1,1,1,1,1,1,1,0.224,0.311,1,1,1,1,1,1,1,0.657,1,1,0.117,1,0.788,1,1,1,1,1,1,0.595,0.576,0.576,0.176,1,1,1,0.325,1,1,1,1,1,1,1,1,1,0.657,1,0.788,1,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,0.43,1,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1,1,1,0.193,1
"RBP1",0.275,0.116,0.406,0.261,0.502,0.594,0.093,0.376,1,0.616,0.539,0.486,0.402,0.561,0.182,0.502,0.526,0.564,0.506,0.615,0.562,0.551,0.552,1,0.551,0.462,0.586,0.588,0.444,0.573,0.554,0.441,0.21,0.359,0.361,0.616,0.349,0.176,0.514,0.087,0.463,0.536,0.517,0.565,0.476,0.503,1,0.596,0.128,0.432,0.355,0.474,0.616,0.198,0.158,0.431,0.504,1,0.483,0.469,0.502,0.346,0.594,0.224,0.456,0.413,0.084,0.56,0.521,0.083,0.463,0.282,0.517,0.4,0.616,0.166,0.433,0.165,0.159,0.417,0.405,0.531,0.449,0.437,0.493,0.578,0.405,0.427,0.461,0.522,0.227,0.357,0.616,0.522,0.483,1,0.398,0.537,0.55,0.445,0.224,0.234,0.371,0.501,0.562,0.45,0.415,0.508,0.391,0.371,0.358,0.544,0.117,0.403,0.379,0.49,0.58,0.643,0.468,0.499,0.389,0.291,0.296,0.281,0.13,0.596,0.595,0.493,0.21,0.501,0.616,1,1,0.575,0.534,0.51,0.594,0.564,0.442,0.448,0.788,0.45,0.415,0.289,0.35,0.09,0.258,0.071,0.367,0.089,0.472,0.324,0.49,0.502,0.481,0.48,0.43,1,0.446,0.511,0.527,0.407,0.562,0.307,0.474,1,0.207,0.562,0.401,0.501,0.625,0.582,0.415,0.143,0.468
"REC8",0.276,0.116,0.48,0.322,0.663,0.8,0.125,0.432,1,0.833,0.604,0.497,0.44,0.63,0.219,0.662,0.612,0.754,0.668,0.739,0.753,0.576,0.717,1,0.674,0.555,0.72,0.724,0.519,0.769,0.702,0.476,0.25,0.395,0.384,0.833,0.466,0.176,0.68,0.087,0.557,0.607,0.601,0.693,0.581,0.594,1,0.715,0.128,0.515,0.389,0.571,0.833,0.219,0.2,0.493,0.665,1,0.544,0.584,0.663,0.461,0.8,0.224,0.547,0.471,0.111,0.711,0.635,0.112,0.51,0.358,0.591,0.49,0.554,0.222,0.516,0.202,0.202,0.47,0.468,0.531,0.556,0.5,0.582,0.691,0.468,0.462,0.573,0.692,0.286,0.357,0.724,0.692,0.515,1,0.415,0.616,0.641,0.55,0.224,0.289,0.425,0.66,0.753,0.557,0.466,0.639,0.404,0.417,0.437,0.689,0.117,0.458,0.457,0.538,0.68,0.796,0.554,0.519,0.44,0.246,0.398,0.336,0.169,0.686,0.654,0.531,0.244,0.661,0.833,1,0.575,1,0.675,0.604,0.8,0.754,0.541,0.554,0.788,0.517,0.482,0.311,0.398,0.103,0.284,0.095,0.419,0.118,0.588,0.439,0.578,0.662,0.601,0.48,0.43,1,0.534,0.621,0.666,0.464,0.753,0.353,0.549,1,0.237,0.753,0.475,0.661,0.773,0.716,0.482,0.189,0.582
"RGMA",0.277,0.116,0.453,0.322,0.588,0.698,0.107,0.414,1,0.76,0.584,0.486,0.416,0.602,0.2,0.588,0.576,0.661,0.592,0.683,0.701,0.574,0.595,1,0.619,0.517,0.659,0.691,0.636,0.673,0.634,0.468,0.208,0.385,0.378,0.724,0.395,0.176,0.602,0.087,0.519,0.595,0.586,0.635,0.533,0.556,1,0.662,0.128,0.483,0.38,0.571,0.724,0.199,0.18,0.47,0.59,1,0.521,0.535,0.588,0.427,0.698,0.224,0.51,0.451,0.096,0.867,0.585,0.095,0.493,0.421,0.561,0.437,0.547,0.183,0.484,0.177,0.175,0.452,0.446,0.531,0.645,0.485,0.545,0.641,0.446,0.451,0.526,0.611,0.258,0.357,0.676,0.611,0.613,1,0.403,0.59,0.602,0.507,0.224,0.241,0.408,0.586,0.701,0.513,0.449,0.581,0.393,0.418,0.374,0.622,0.117,0.44,0.414,0.597,0.637,0.749,0.504,0.5,0.424,0.239,0.344,0.32,0.149,0.629,0.63,0.475,0.214,0.587,0.76,1,0.534,0.675,1,0.565,0.698,0.661,0.522,0.51,0.788,0.492,0.458,0.309,0.384,0.096,0.28,0.081,0.403,0.102,0.539,0.449,0.542,0.587,0.613,0.48,0.43,1,0.499,0.574,0.603,0.444,0.701,0.334,0.517,1,0.386,0.701,0.448,0.587,0.704,0.665,0.458,0.161,0.534
"RHCG",0.26,0.116,0.447,0.272,0.541,0.62,0.092,0.416,1,0.639,0.564,0.546,0.463,0.576,0.182,0.541,0.561,0.594,0.544,0.631,0.636,0.574,0.602,1,0.576,0.497,0.607,0.643,0.477,0.602,0.581,0.466,0.186,0.391,0.519,0.699,0.37,0.176,0.551,0.087,0.498,0.555,0.541,0.636,0.506,0.53,1,0.614,0.128,0.47,0.387,0.507,0.639,0.189,0.162,0.462,0.543,1,0.538,0.508,0.541,0.345,0.62,0.224,0.491,0.446,0.082,0.587,0.55,0.152,0.484,0.253,0.55,0.435,0.525,0.161,0.471,0.161,0.155,0.447,0.442,0.531,0.49,0.477,0.521,0.598,0.442,0.599,0.501,0.558,0.234,0.357,0.643,0.558,0.47,1,0.407,0.566,0.57,0.486,0.224,0.214,0.411,0.54,0.636,0.491,0.445,0.542,0.398,0.382,0.38,0.573,0.117,0.437,0.391,0.508,0.611,0.657,0.492,0.52,0.424,0.253,0.372,0.348,0.131,0.584,0.639,0.463,0.2,0.54,0.639,1,0.51,0.604,0.565,1,0.62,0.594,0.444,0.489,0.788,0.48,0.451,0.547,0.518,0.327,0.596,0.293,0.602,0.343,0.51,0.344,0.519,0.541,0.518,0.48,0.43,1,0.482,0.541,0.558,0.441,0.636,0.318,0.541,1,0.19,0.636,0.443,0.54,0.642,0.616,0.451,0.14,0.507
"RUSC1",0.274,0.116,0.499,0.327,0.691,0.829,0.111,0.448,1,0.861,0.615,0.504,0.447,0.64,0.204,0.691,0.626,0.783,0.696,0.853,0.781,0.583,0.637,1,0.693,0.574,0.739,0.743,0.535,0.797,0.725,0.483,0.228,0.406,0.391,0.861,0.626,0.176,0.708,0.087,0.576,0.618,0.615,0.712,0.604,0.611,1,0.731,0.128,0.534,0.401,0.59,0.861,0.202,0.181,0.507,0.694,1,0.555,0.607,0.691,0.46,0.829,0.224,0.566,0.485,0.099,0.734,0.654,0.099,0.519,0.318,0.604,0.469,0.566,0.195,0.535,0.184,0.183,0.482,0.485,0.531,0.579,0.515,0.598,0.708,0.485,0.47,0.596,0.72,0.262,0.357,0.739,0.72,0.534,1,0.428,0.728,0.656,0.573,0.224,0.266,0.441,0.689,0.781,0.58,0.479,0.662,0.415,0.419,0.387,0.711,0.117,0.472,0.47,0.546,0.78,0.815,0.537,0.53,0.455,0.244,0.406,0.34,0.152,0.705,0.662,0.48,0.226,0.689,0.861,1,0.594,0.8,0.698,0.62,1,0.783,0.545,0.577,0.788,0.532,0.498,0.322,0.414,0.098,0.29,0.082,0.436,0.104,0.611,0.446,0.595,0.69,0.624,0.48,0.43,1,0.553,0.64,0.688,0.478,0.781,0.325,0.565,1,0.216,0.781,0.494,0.689,0.792,0.735,0.498,0.168,0.605
"SCGB3A1",0.276,0.116,0.469,0.338,0.645,0.783,0.105,0.422,1,0.841,0.598,0.493,0.431,0.624,0.197,0.645,0.603,1,0.651,0.729,0.735,0.578,0.619,1,0.788,0.544,0.709,0.712,0.509,0.751,0.688,0.471,0.22,0.388,0.381,0.816,0.445,0.176,0.662,0.087,0.545,0.692,0.709,0.783,0.567,0.585,1,0.705,0.128,0.503,0.382,0.559,0.816,0.195,0.17,0.484,0.648,1,0.537,0.57,0.645,0.611,0.783,0.224,0.535,0.462,0.094,0.718,0.624,0.094,0.504,0.298,0.727,0.446,0.558,0.185,0.505,0.177,0.175,0.462,0.459,0.531,0.542,0.492,0.572,0.832,0.459,0.457,0.559,0.674,0.247,0.357,0.716,0.674,0.504,1,0.408,0.608,0.633,0.536,0.224,0.256,0.415,0.643,0.735,0.544,0.459,0.625,0.397,0.614,0.379,0.675,0.117,0.45,0.441,0.54,0.671,0.801,0.519,0.513,0.432,0.239,0.381,0.326,0.144,0.674,0.649,0.476,0.217,0.643,0.841,1,0.564,0.754,0.661,0.594,0.783,1,0.637,0.541,0.788,0.509,0.472,0.304,0.388,0.096,0.276,0.078,0.409,0.098,0.575,0.417,0.569,0.645,0.587,0.48,0.43,1,0.522,0.61,0.652,0.456,0.735,0.306,0.539,1,0.206,0.735,0.463,0.643,0.761,0.704,0.472,0.16,0.569
"SEMA5A",0.208,0.063,0.403,0.311,0.499,0.545,0.065,0.37,0.657,0.643,0.425,0.355,0.313,0.433,0.128,0.498,0.438,0.637,0.5,0.498,0.537,0.434,0.443,0.657,0.627,0.438,0.512,0.512,0.438,0.565,0.499,0.353,0.133,0.329,0.303,0.56,0.293,0.11,0.506,0.051,0.433,0.591,0.597,0.549,0.455,0.438,0.657,0.484,0.071,0.416,0.327,0.462,0.56,0.13,0.122,0.387,0.5,0.657,0.461,0.459,0.499,0.45,0.545,0.147,0.43,0.377,0.059,0.581,0.466,0.057,0.373,0.218,0.578,0.372,0.463,0.12,0.416,0.115,0.112,0.368,0.386,0.528,0.446,0.391,0.437,0.595,0.386,0.341,0.454,0.511,0.177,0.494,0.487,0.511,0.433,0.657,0.411,0.434,0.477,0.444,0.147,0.156,0.368,0.498,0.537,0.446,0.369,0.481,0.333,0.555,0.331,0.499,0.067,0.373,0.353,0.428,0.461,0.597,0.385,0.407,0.366,0.172,0.274,0.238,0.097,0.485,0.457,0.354,0.15,0.503,0.643,0.657,0.442,0.541,0.522,0.444,0.545,0.637,1,0.456,0.491,0.399,0.394,0.29,0.357,0.058,0.239,0.051,0.368,0.064,0.457,0.301,0.437,0.504,0.462,0.403,0.383,0.657,0.421,0.544,0.492,0.381,0.537,0.245,0.424,0.657,0.159,0.537,0.412,0.503,0.541,0.502,0.394,0.104,0.456
"SERPINB1",0.246,0.116,0.367,0.239,0.467,0.577,0.096,0.338,1,0.603,0.536,0.6,0.37,0.597,0.186,0.467,0.509,0.541,0.471,0.607,0.594,0.584,0.54,1,0.533,0.503,0.572,0.615,0.415,0.552,0.533,0.505,0.188,0.33,0.359,0.603,0.335,0.176,0.481,0.087,0.432,0.524,0.586,0.549,0.432,0.481,1,0.586,0.128,0.396,0.325,0.444,0.603,0.186,0.161,0.403,0.469,1,0.466,0.435,0.467,0.374,0.577,0.224,0.424,0.384,0.085,0.54,0.561,0.085,0.446,0.234,0.524,0.37,0.476,0.164,0.398,0.163,0.161,0.391,0.371,0.531,0.411,0.421,0.47,0.566,0.371,0.41,0.425,0.491,0.233,0.357,0.609,0.491,0.397,1,0.54,0.533,0.535,0.406,0.224,0.218,0.332,0.465,0.594,0.412,0.388,0.48,0.338,0.42,0.363,0.522,0.117,0.372,0.338,0.477,0.569,0.637,0.449,0.45,0.357,0.225,0.28,0.283,0.134,0.543,0.637,0.439,0.194,0.838,0.603,1,0.448,0.554,0.51,0.489,0.577,0.541,0.456,1,0.788,0.425,0.382,0.254,0.309,0.091,0.24,0.071,0.328,0.09,0.438,0.306,0.467,0.611,0.448,0.48,0.43,1,0.413,0.488,0.569,0.714,0.594,0.301,0.441,1,0.174,0.594,0.913,0.941,0.617,0.583,0.382,0.146,0.433
"SFRP5",0.417,0.082,0.788,0.411,0.788,0.788,0.093,0.788,0.788,0.788,0.788,0.788,0.605,0.788,0.176,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.2,0.788,0.788,0.788,0.411,0.135,0.788,0.063,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.093,0.788,0.788,0.788,0.788,0.227,0.176,0.788,0.788,0.788,0.788,0.788,0.788,0.368,0.788,0.176,0.788,0.788,0.083,0.788,0.788,0.082,0.788,0.329,0.788,0.788,0.788,0.171,0.788,0.171,0.154,0.788,0.788,0.411,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.246,0.267,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.176,0.227,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.491,0.788,0.788,0.086,0.788,0.605,0.788,0.788,0.788,0.788,0.788,0.788,0.465,0.434,0.434,0.135,0.788,0.788,0.788,0.244,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.491,0.788,1,0.788,0.788,0.788,0.788,0.085,0.605,0.076,0.788,0.093,0.788,0.491,0.788,0.788,0.788,0.335,0.309,0.788,0.788,0.788,0.788,0.788,0.788,0.38,0.788,0.788,0.266,0.788,0.788,0.788,1,0.788,0.788,0.137,0.788
