"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LCE4A","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"MUC16",0.573,0.116,1,0.531,1,1,0.128,1,1,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.281,1,1,1,0.538,0.176,1,0.087,1,1,1,1,1,1,1,1,0.128,1,1,1,1,0.311,0.224,1,1,1,1,1,1,0.517,1,0.224,1,1,0.113,1,1,0.116,1,0.428,1,1,1,0.238,1,0.238,0.214,1,1,0.531,1,1,1,1,1,1,1,1,0.306,0.357,1,1,1,1,1,1,1,1,0.224,0.311,1,1,1,1,1,1,1,0.657,1,1,0.117,1,0.788,1,1,1,1,1,1,0.595,0.576,0.576,0.176,1,1,1,0.325,1,1,1,1,1,1,1,1,1,0.657,1,0.788,1,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,0.43,1,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1,1,1,0.193,1,0.147,1,1,1,0.576,1,1,1,1,1,1,1,1,1,0.473,1,1,1,1,1,0.099,1,1,0.517,1,1,1,0.325,1,1,1,1,1,0.311,1,1,0.657,0.788,1,1,1,1,1,1,1,0.357,0.238,1,1,0.154,0.531,0.099,1,1,1,0.657,1,1,0.269,0.269,0.238,0.238,1,0.281,0.176,1,1,0.258,0.147,1,0.325,0.573,1,1,1,1,1,1,0.292,1,1,1,1,1,1,0.467,1,1,0.069,0.11,1,0.119,0.306,1,1,0.128,1,1,1,1,1,1,1,0.788,0.788,0.11,1,1,1
"MYT1",0.242,0.116,0.186,0.129,0.214,0.222,0.103,0.18,0.281,0.232,0.222,0.215,0.264,0.184,0.614,0.214,0.185,0.214,0.218,0.195,0.375,0.198,0.22,0.281,0.185,0.186,0.198,0.337,0.202,0.222,0.322,0.183,0.508,0.513,0.156,0.232,0.131,0.176,0.228,0.087,0.188,0.164,0.181,0.192,0.21,0.196,0.281,0.19,0.128,0.192,0.576,0.2,0.232,0.388,0.174,0.488,0.216,0.281,0.269,0.223,0.214,0.106,0.222,0.224,0.512,0.421,0.092,0.231,0.191,0.091,0.425,0.172,0.167,0.491,0.201,0.594,0.301,0.538,0.506,0.451,0.531,0.15,0.2,0.211,0.471,0.191,0.531,0.146,0.214,0.237,0.251,0.149,0.191,0.237,0.208,0.281,0.257,0.213,0.187,0.195,0.224,0.113,0.174,0.212,0.375,0.201,0.516,0.231,0.415,0.193,0.292,0.212,0.117,0.54,0.16,0.166,0.18,0.216,0.161,0.211,0.607,0.16,0.124,0.558,0.143,0.196,0.174,0.371,0.495,0.212,0.232,0.281,0.204,0.249,0.214,0.194,0.222,0.214,0.137,0.198,0.2,0.548,0.593,0.139,0.15,0.094,0.149,0.077,0.169,0.097,0.198,0.128,0.311,0.213,0.202,0.107,0.096,0.281,0.48,0.299,0.207,0.34,0.375,0.32,0.201,0.281,0.14,0.375,0.181,0.212,0.211,0.253,0.593,0.59,0.572,0.116,0.22,0.182,0.178,0.123,0.29,0.205,0.306,0.194,0.219,0.2,0.186,0.172,0.205,0.091,0.174,0.178,0.174,0.197,0.198,0.099,0.232,0.27,0.116,0.198,0.191,0.281,0.16,0.228,0.212,0.205,0.536,0.529,0.272,0.323,0.273,0.147,0.168,0.288,0.349,0.202,0.188,0.194,0.159,0.227,0.453,0.567,0.214,0.203,0.127,0.15,0.099,0.232,0.228,0.203,0.21,0.17,0.181,0.098,0.098,0.098,0.098,0.281,1,0.717,0.281,0.281,0.106,0.147,0.264,0.463,0.128,0.216,0.241,0.186,0.212,0.196,0.205,0.764,0.228,0.222,0.281,0.201,0.22,0.508,0.467,0.542,0.198,0.069,0.081,0.189,0.119,0.306,0.249,0.284,0.105,0.256,0.22,0.281,0.197,0.172,0.31,0.281,0.163,0.168,0.11,0.18,0.191,0.61
"MYT1L",0.092,0.082,0.122,0.091,0.14,0.148,0.083,0.119,0.176,0.154,0.159,0.115,0.105,0.123,0.606,0.139,0.125,0.14,0.144,0.132,0.303,0.139,0.148,0.176,0.121,0.122,0.129,0.254,0.137,0.145,0.137,0.127,0.078,0.523,0.106,0.154,0.09,0.135,0.154,0.063,0.125,0.107,0.12,0.125,0.129,0.133,0.176,0.127,0.093,0.126,0.587,0.135,0.154,0.11,0.144,0.481,0.143,0.176,0.139,0.155,0.14,0.076,0.148,0.176,0.511,0.401,0.075,0.158,0.126,0.073,0.364,0.119,0.111,0.482,0.125,0.697,0.129,0.688,0.567,0.437,0.534,0.099,0.131,0.15,0.374,0.125,0.615,0.096,0.146,0.164,0.212,0.11,0.128,0.164,0.127,0.176,0.104,0.151,0.124,0.126,0.176,0.081,0.114,0.138,0.303,0.131,0.573,0.158,0.397,0.148,0.141,0.14,0.086,0.487,0.099,0.112,0.12,0.144,0.105,0.12,0.567,0.096,0.089,0.535,0.119,0.13,0.118,0.31,0.523,0.138,0.154,0.176,0.127,0.164,0.145,0.129,0.148,0.14,0.096,0.13,0.135,0.494,0.544,0.089,0.093,0.071,0.107,0.062,0.111,0.079,0.129,0.09,0.152,0.14,0.133,0.075,0.069,0.176,0.121,0.13,0.137,0.105,0.303,0.251,0.13,0.176,0.099,0.303,0.117,0.138,0.139,0.182,0.544,0.693,0.59,0.095,0.146,0.122,0.113,0.089,0.14,0.14,0.226,0.129,0.145,0.132,0.122,0.116,0.132,0.065,0.113,0.114,0.114,0.13,0.132,0.073,0.154,0.12,0.082,0.133,0.126,0.176,0.123,0.154,0.14,0.136,0.484,0.614,0.097,0.268,0.19,0.109,0.115,0.213,0.116,0.134,0.124,0.13,0.106,0.15,0.15,0.622,0.123,0.134,0.106,0.099,0.073,0.154,0.154,0.134,0.166,0.113,0.117,0.071,0.071,0.071,0.071,0.176,0.717,1,0.176,0.176,0.081,0.11,0.19,0.491,0.093,0.144,0.158,0.122,0.146,0.128,0.136,0.638,0.154,0.148,0.176,0.122,0.146,0.507,0.38,0.489,0.13,0.049,0.066,0.121,0.09,0.246,0.164,0.212,0.086,0.187,0.146,0.176,0.129,0.116,0.126,0.176,0.11,0.115,0.081,0.122,0.126,0.498
"NIPSNAP1",0.573,0.116,1,0.531,1,1,0.128,1,1,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.281,1,1,1,0.538,0.176,1,0.087,1,1,1,1,1,1,1,1,0.128,1,1,1,1,0.311,0.224,1,1,1,1,1,1,0.517,1,0.224,1,1,0.113,1,1,0.116,1,0.428,1,1,1,0.238,1,0.238,0.214,1,1,0.531,1,1,1,1,1,1,1,1,0.306,0.357,1,1,1,1,1,1,1,1,0.224,0.311,1,1,1,1,1,1,1,0.657,1,1,0.117,1,0.788,1,1,1,1,1,1,0.595,0.576,0.576,0.176,1,1,1,0.325,1,1,1,1,1,1,1,1,1,0.657,1,0.788,1,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,0.43,1,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1,1,1,0.193,1,0.147,1,1,1,0.576,1,1,1,1,1,1,1,1,1,0.473,1,1,1,1,1,0.099,1,1,0.517,1,1,1,0.325,1,1,1,1,1,0.311,1,1,0.657,0.788,1,1,1,1,1,1,1,0.357,0.238,1,1,0.154,0.531,0.099,1,1,1,0.657,1,1,0.269,0.269,0.238,0.238,1,0.281,0.176,1,1,0.258,0.147,1,0.325,0.573,1,1,1,1,1,1,0.292,1,1,1,1,1,1,0.467,1,1,0.069,0.11,1,0.119,0.306,1,1,0.128,1,1,1,1,1,1,1,0.788,0.788,0.11,1,1,1
"NUP43",0.573,0.116,1,0.531,1,1,0.128,1,1,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.281,1,1,1,0.538,0.176,1,0.087,1,1,1,1,1,1,1,1,0.128,1,1,1,1,0.311,0.224,1,1,1,1,1,1,0.517,1,0.224,1,1,0.113,1,1,0.116,1,0.428,1,1,1,0.238,1,0.238,0.214,1,1,0.531,1,1,1,1,1,1,1,1,0.306,0.357,1,1,1,1,1,1,1,1,0.224,0.311,1,1,1,1,1,1,1,0.657,1,1,0.117,1,0.788,1,1,1,1,1,1,0.595,0.576,0.576,0.176,1,1,1,0.325,1,1,1,1,1,1,1,1,1,0.657,1,0.788,1,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,0.43,1,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1,1,1,0.193,1,0.147,1,1,1,0.576,1,1,1,1,1,1,1,1,1,0.473,1,1,1,1,1,0.099,1,1,0.517,1,1,1,0.325,1,1,1,1,1,0.311,1,1,0.657,0.788,1,1,1,1,1,1,1,0.357,0.238,1,1,0.154,0.531,0.099,1,1,1,0.657,1,1,0.269,0.269,0.238,0.238,1,0.281,0.176,1,1,0.258,0.147,1,0.325,0.573,1,1,1,1,1,1,0.292,1,1,1,1,1,1,0.467,1,1,0.069,0.11,1,0.119,0.306,1,1,0.128,1,1,1,1,1,1,1,0.788,0.788,0.11,1,1,1
"OPN5",0.084,0.051,0.133,0.096,0.171,0.195,0.054,0.123,0.258,0.206,0.169,0.163,0.143,0.157,0.097,0.171,0.158,0.184,0.174,0.174,0.254,0.17,0.192,0.258,0.157,0.142,0.17,0.244,0.366,0.196,0.18,0.136,0.082,0.133,0.113,0.206,0.12,0.09,0.181,0.041,0.145,0.141,0.148,0.165,0.174,0.154,0.258,0.166,0.059,0.164,0.123,0.215,0.206,0.089,0.101,0.136,0.174,0.258,0.171,0.167,0.171,0.09,0.195,0.119,0.158,0.141,0.05,0.353,0.155,0.047,0.146,0.469,0.142,0.14,0.168,0.088,0.144,0.081,0.081,0.134,0.135,0.147,0.349,0.161,0.164,0.169,0.135,0.118,0.16,0.188,0.151,0.146,0.171,0.188,0.458,0.258,0.148,0.17,0.153,0.146,0.119,0.098,0.12,0.169,0.254,0.149,0.133,0.189,0.144,0.108,0.107,0.177,0.055,0.139,0.131,0.248,0.156,0.194,0.138,0.188,0.134,0.13,0.097,0.11,0.082,0.204,0.154,0.163,0.096,0.17,0.206,0.258,0.406,0.223,0.293,0.155,0.195,0.184,0.128,0.149,0.19,0.151,0.143,0.09,0.106,0.045,0.092,0.041,0.119,0.052,0.158,0.208,0.188,0.171,0.31,0.085,0.085,0.258,0.146,0.177,0.168,0.124,0.254,0.192,0.165,0.258,0.499,0.254,0.13,0.17,0.186,0.197,0.143,0.081,0.158,0.063,0.193,0.214,0.134,0.083,0.192,0.163,0.182,0.166,0.192,0.156,0.132,0.13,0.167,0.076,0.149,0.147,0.132,0.248,0.23,0.048,0.206,0.155,0.098,0.153,0.135,0.258,0.094,0.444,0.247,0.168,0.136,0.134,0.087,0.158,0.223,0.274,0.147,0.157,0.139,0.179,0.152,0.483,0.244,0.203,0.129,0.092,0.316,0.179,0.075,0.147,0.048,0.206,0.181,0.177,0.325,0.135,0.151,0.082,0.082,0.087,0.087,0.258,0.106,0.081,0.258,0.258,1,0.495,0.167,0.101,0.117,0.194,0.217,0.15,0.174,0.147,0.168,0.095,0.181,0.503,0.258,0.161,0.193,0.152,0.25,0.142,0.155,0.032,0.044,0.143,0.061,0.166,0.323,0.212,0.056,0.26,0.193,0.258,0.149,0.141,0.159,0.258,0.129,0.147,0.053,0.128,0.166,0.131
"OR10A4",0.097,0.061,0.147,0.081,0.147,0.147,0.071,0.147,0.147,0.147,0.21,0.147,0.11,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.329,0.21,0.147,0.147,0.147,0.147,0.147,0.329,0.812,0.147,0.147,0.21,0.066,0.147,0.147,0.147,0.085,0.11,0.147,0.047,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.071,0.147,0.147,0.337,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.061,0.147,0.147,0.147,0.147,0.064,0.657,0.147,0.061,0.147,0.639,0.147,0.147,0.147,0.11,0.147,0.11,0.11,0.147,0.147,0.081,0.568,0.21,0.147,0.147,0.147,0.147,0.147,0.147,0.21,0.087,0.147,0.147,0.639,0.147,0.147,0.21,0.147,0.147,0.147,0.071,0.147,0.147,0.329,0.147,0.147,0.147,0.147,0.129,0.147,0.147,0.066,0.147,0.11,0.527,0.147,0.147,0.147,0.147,0.147,0.11,0.077,0.147,0.11,0.147,0.147,0.147,0.11,0.147,0.147,0.147,0.147,0.147,0.491,0.147,0.147,0.147,0.087,0.147,0.11,0.147,0.147,0.147,0.147,0.068,0.147,0.057,0.147,0.071,0.147,0.337,0.147,0.147,0.396,0.055,0.052,0.147,0.147,0.147,0.147,0.147,0.329,0.329,0.147,0.147,0.639,0.329,0.147,0.147,0.147,0.21,0.147,0.11,0.147,0.087,0.147,0.491,0.147,0.077,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.057,0.147,0.147,0.147,0.147,0.147,0.056,0.147,0.147,0.061,0.147,0.147,0.147,0.147,0.812,0.147,0.147,0.147,0.147,0.087,0.387,0.21,0.812,0.11,0.147,0.147,0.147,0.147,0.639,0.639,0.147,0.21,0.147,0.491,0.147,0.097,0.081,0.056,0.147,0.147,0.147,0.812,0.147,0.147,0.059,0.059,0.053,0.053,0.147,0.147,0.11,0.147,0.147,0.495,1,0.147,0.11,0.071,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.639,0.147,0.147,0.147,0.147,0.329,0.147,0.147,0.036,0.062,0.147,0.071,0.21,0.147,0.21,0.071,0.21,0.147,0.147,0.147,0.147,0.147,0.147,0.11,0.11,0.062,0.147,0.147,0.147
"PAWR",0.292,0.116,0.502,0.303,0.612,0.691,0.097,0.466,1,0.709,0.646,0.521,0.431,0.641,0.245,0.612,0.61,0.667,0.615,0.749,0.688,0.628,0.607,1,0.633,0.585,0.662,0.683,0.527,0.673,0.643,0.526,0.196,0.476,0.45,0.709,0.47,0.176,0.622,0.087,0.566,0.594,0.61,0.644,0.568,0.58,1,0.675,0.128,0.525,0.481,0.562,0.726,0.195,0.17,0.539,0.614,1,0.544,0.57,0.612,0.382,0.716,0.224,0.576,0.515,0.087,0.649,0.632,0.086,0.574,0.278,0.589,0.512,0.585,0.211,0.526,0.21,0.198,0.518,0.527,0.531,0.552,0.518,0.622,0.661,0.527,0.484,0.563,0.629,0.243,0.357,0.714,0.629,0.525,1,0.458,0.678,0.631,0.548,0.224,0.227,0.461,0.611,0.688,0.553,0.523,0.604,0.463,0.504,0.528,0.635,0.117,0.529,0.437,0.573,0.716,0.712,0.553,0.525,0.524,0.251,0.347,0.377,0.137,0.639,0.675,0.54,0.25,0.62,0.709,1,0.565,0.674,0.626,0.586,0.789,0.667,0.48,0.577,0.788,0.572,0.552,0.365,0.442,0.091,0.314,0.074,0.457,0.093,0.572,0.385,0.568,0.623,0.58,0.48,0.43,1,0.537,0.596,0.659,0.521,0.688,0.33,0.548,1,0.206,0.688,0.521,0.62,0.697,0.666,0.552,0.189,0.601,0.111,0.643,0.51,0.496,0.297,0.649,0.613,0.865,0.527,0.679,0.598,0.502,0.513,0.606,0.317,0.616,0.606,0.538,0.554,0.608,0.099,0.709,0.576,0.608,0.617,0.506,1,0.194,0.622,0.573,0.635,0.522,0.524,0.192,0.553,0.607,0.539,0.546,0.667,0.493,0.679,0.54,0.5,0.437,0.719,0.262,0.239,0.5,0.62,0.122,0.531,0.099,0.709,0.622,0.599,0.375,0.515,0.618,0.185,0.185,0.238,0.238,1,0.264,0.19,1,1,0.167,0.147,1,0.253,0.573,0.679,0.689,0.539,0.635,0.549,0.619,0.258,0.622,0.618,1,0.556,0.643,0.611,0.467,0.532,0.591,0.069,0.079,0.543,0.203,0.306,0.674,0.649,0.099,0.601,0.643,1,0.549,0.591,0.594,1,0.56,0.541,0.11,0.491,0.565,0.489
"PAX4",0.119,0.082,0.188,0.127,0.222,0.242,0.068,0.179,0.325,0.25,0.225,0.264,0.294,0.209,0.906,0.222,0.338,0.232,0.225,0.225,0.307,0.219,0.244,0.325,0.21,0.197,0.222,0.301,0.214,0.24,0.23,0.188,0.106,0.828,0.16,0.25,0.146,0.135,0.232,0.063,0.199,0.19,0.2,0.216,0.237,0.208,0.325,0.218,0.093,0.241,0.828,0.207,0.25,0.122,0.126,0.77,0.224,0.325,0.222,0.222,0.222,0.112,0.242,0.176,0.871,0.917,0.061,0.24,0.208,0.059,0.677,0.174,0.192,0.828,0.207,0.885,0.2,0.923,0.879,0.812,0.857,0.184,0.205,0.465,0.757,0.218,0.857,0.297,0.215,0.239,0.186,0.193,0.222,0.239,0.203,0.325,0.178,0.341,0.206,0.201,0.176,0.383,0.175,0.221,0.307,0.205,0.788,0.24,0.819,0.173,0.313,0.227,0.086,0.881,0.177,0.183,0.208,0.242,0.592,0.231,0.815,0.136,0.124,0.825,0.101,0.237,0.204,0.591,0.969,0.222,0.25,0.325,0.221,0.264,0.226,0.208,0.242,0.232,0.158,0.204,0.244,0.77,0.865,0.139,0.159,0.064,0.133,0.05,0.173,0.065,0.344,0.131,0.24,0.222,0.218,0.122,0.117,0.325,0.2,0.225,0.22,0.176,0.307,0.263,0.226,0.325,0.134,0.307,0.185,0.222,0.235,0.251,0.865,0.858,0.782,0.079,0.454,0.402,0.184,0.115,0.241,0.216,0.275,0.244,0.238,0.209,0.188,0.181,0.217,0.094,0.2,0.2,0.186,0.226,0.231,0.073,0.25,0.206,0.137,0.207,0.192,0.325,0.219,0.232,0.391,0.22,0.86,0.799,0.116,0.467,0.251,0.153,0.182,0.378,0.192,0.229,0.408,0.199,0.167,0.249,0.17,0.9,0.267,0.555,0.091,0.184,0.073,0.25,0.232,0.473,0.178,0.194,0.204,0.35,0.35,0.464,0.464,0.325,0.463,0.491,0.325,0.325,0.101,0.11,0.253,1,0.16,0.242,0.261,0.366,0.227,0.202,0.22,0.77,0.232,0.228,0.325,0.222,0.454,0.704,0.38,0.911,0.208,0.049,0.055,0.197,0.09,0.246,0.264,0.262,0.07,0.304,0.613,0.325,0.203,0.192,0.211,0.325,0.167,0.182,0.081,0.182,0.487,0.834
"PDGFD",0.422,0.048,0.573,0.443,0.573,0.573,0.057,0.573,0.573,0.689,0.573,0.573,0.417,0.573,0.128,0.573,0.573,0.573,0.573,0.573,0.573,0.689,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.116,0.573,0.573,0.573,0.275,0.093,0.573,0.037,0.573,0.689,0.689,0.573,0.573,0.573,0.573,0.573,0.057,0.573,0.573,0.66,0.573,0.139,0.128,0.573,0.573,0.573,0.573,0.573,0.573,0.55,0.573,0.128,0.573,0.573,0.051,0.689,0.573,0.048,0.573,0.227,0.573,0.573,0.689,0.1,0.573,0.1,0.093,0.573,0.573,0.443,0.573,0.573,0.573,0.59,0.573,0.573,0.573,0.573,0.187,0.173,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.128,0.139,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.527,0.573,0.573,0.053,0.573,0.417,1,0.573,0.689,0.573,0.573,0.573,0.326,0.284,0.284,0.093,0.573,0.59,0.689,0.16,0.573,0.689,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.527,0.573,0.417,0.573,0.573,0.573,0.573,0.056,0.417,0.044,0.573,0.057,0.573,0.319,0.573,0.573,0.573,0.304,0.298,0.573,0.573,0.573,0.573,0.573,0.573,0.296,0.573,0.573,0.186,0.573,0.573,0.573,0.573,0.573,0.573,0.093,0.573,0.071,0.573,0.573,0.573,0.284,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.325,0.573,0.573,0.573,0.573,0.573,0.045,0.573,0.573,0.213,0.573,0.573,0.573,0.16,0.573,0.573,0.573,0.573,0.573,0.139,0.573,0.573,0.319,0.417,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.187,0.128,0.573,0.573,0.083,0.443,0.045,0.573,0.573,0.573,0.527,0.573,0.573,0.111,0.111,0.1,0.1,0.573,0.128,0.093,0.573,0.573,0.117,0.071,0.573,0.16,1,0.573,0.573,0.573,0.573,0.573,0.573,0.131,0.573,0.573,0.573,0.573,0.573,0.573,0.296,0.573,0.573,0.028,0.05,0.573,0.059,0.187,0.573,0.573,0.057,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.417,0.417,0.05,0.573,0.573,0.573
"PFDN4",0.284,0.116,0.534,0.332,0.673,0.765,0.105,0.49,1,0.787,0.618,0.518,0.455,0.64,0.197,0.673,0.628,0.735,0.677,0.729,0.733,0.588,0.637,1,0.679,0.59,0.714,0.716,0.558,0.744,0.7,0.526,0.221,0.445,0.442,0.787,0.428,0.176,0.685,0.087,0.591,0.622,0.62,0.694,0.614,0.617,1,0.71,0.128,0.56,0.44,0.602,0.787,0.207,0.179,0.533,0.675,1,0.569,0.616,0.673,0.416,0.765,0.224,0.584,0.516,0.094,0.706,0.65,0.093,0.536,0.476,0.61,0.503,0.593,0.187,0.561,0.18,0.174,0.511,0.519,0.531,0.596,0.539,0.607,0.692,0.519,0.491,0.608,0.693,0.256,0.357,0.718,0.693,0.56,1,0.466,0.63,0.652,0.591,0.224,0.256,0.485,0.672,0.733,0.597,0.508,0.655,0.452,0.417,0.415,0.69,0.117,0.506,0.476,0.559,0.683,0.824,0.554,0.546,0.491,0.265,0.389,0.344,0.146,0.688,0.659,0.494,0.23,0.672,0.787,1,0.605,0.746,0.681,0.624,0.765,0.735,0.514,0.595,0.788,0.553,0.529,0.375,0.464,0.095,0.324,0.08,0.481,0.1,0.619,0.432,0.604,0.673,0.708,0.48,0.43,1,0.574,0.64,0.674,0.51,0.733,0.341,0.581,1,0.304,0.733,0.53,0.672,0.753,0.71,0.529,0.158,0.615,0.12,0.71,0.536,0.467,0.322,0.732,0.634,0.697,0.562,0.752,0.62,0.534,0.524,0.666,0.353,0.65,0.651,0.556,0.641,0.678,0.099,0.787,0.613,0.517,0.609,0.539,1,0.205,0.685,0.613,0.673,0.498,0.516,0.218,0.511,0.65,0.492,0.604,0.54,0.518,0.732,0.577,0.622,0.56,0.787,0.276,0.191,0.523,0.667,0.13,0.531,0.099,0.787,0.685,0.65,0.55,0.536,0.664,0.217,0.217,0.238,0.238,1,0.216,0.144,1,1,0.194,0.147,0.679,0.242,0.573,1,0.752,0.575,0.684,0.593,0.673,0.212,0.685,0.68,1,0.601,0.71,0.609,0.467,0.509,0.618,0.069,0.084,0.586,0.119,0.306,0.746,0.707,0.107,0.644,0.71,1,0.593,0.595,0.633,1,0.526,0.604,0.11,0.504,0.605,0.48
"PHC3",0.285,0.116,0.524,0.337,0.688,0.798,0.119,0.476,1,0.824,0.62,0.513,0.457,0.643,0.213,0.687,0.631,0.761,0.692,0.745,0.76,0.587,0.736,1,0.69,0.588,0.73,0.733,0.553,0.772,0.716,0.495,0.243,0.431,0.408,0.824,0.455,0.176,0.701,0.087,0.59,0.624,0.622,0.707,0.616,0.619,1,0.724,0.128,0.554,0.426,0.602,0.824,0.22,0.195,0.526,0.69,1,0.566,0.618,0.688,0.446,0.798,0.224,0.581,0.506,0.106,0.724,0.657,0.106,0.531,0.352,0.611,0.523,0.576,0.212,0.555,0.198,0.194,0.502,0.508,0.531,0.595,0.532,0.608,0.704,0.508,0.484,0.609,0.711,0.278,0.357,0.731,0.711,0.554,1,0.453,0.633,0.658,0.59,0.224,0.28,0.47,0.686,0.76,0.596,0.498,0.664,0.439,0.422,0.458,0.705,0.117,0.495,0.482,0.555,0.692,0.795,0.575,0.542,0.479,0.255,0.405,0.348,0.162,0.701,0.663,0.542,0.244,0.686,0.824,1,0.605,0.958,0.694,0.627,0.798,0.761,0.535,0.593,0.788,0.547,0.52,0.354,0.446,0.101,0.313,0.091,0.465,0.113,0.622,0.449,0.605,0.687,0.632,0.48,0.43,1,0.57,0.645,0.686,0.5,0.76,0.358,0.579,1,0.241,0.76,0.519,0.686,0.775,0.726,0.52,0.178,0.617,0.133,0.731,0.529,0.46,0.324,0.699,0.638,0.713,0.556,0.781,0.622,0.524,0.518,0.679,0.379,0.655,0.658,0.551,0.587,0.68,0.099,0.824,0.614,0.517,0.609,0.53,1,0.214,0.701,0.615,0.684,0.486,0.505,0.239,0.541,0.658,0.511,0.636,0.625,0.509,0.75,0.573,0.519,0.439,0.889,0.296,0.203,0.515,0.677,0.143,0.531,0.099,0.824,0.701,0.658,0.397,0.53,0.673,0.247,0.247,0.238,0.238,1,0.241,0.158,1,1,0.217,0.147,0.689,0.261,0.573,0.752,1,0.571,0.696,0.591,0.684,0.224,0.701,0.696,1,0.6,0.731,0.61,0.467,0.499,0.621,0.069,0.095,0.584,0.119,0.306,0.775,0.727,0.121,0.651,0.731,1,0.592,0.595,0.637,1,0.542,0.636,0.11,0.493,0.606,0.467
