,ACE,ACOT11,ACSS3,ADAM11,ADAMTS12,AFAP1L1,ALDH1L1,ALOX12,AMIGO2,ANGPTL2,ANK1,ANXA2,AOX1,APC,ATOH1,B3GAT1,BARD1,BMP7,CA3,CALD1,CARTPT,CAV1,CBX5,CCDC8,CCK,CCND2,CD200,CD248,CD44,CD9,CDH23,CDKN1B,CDO1,CDX2,CFTR,CHAD,CLDN10,CNN3,COL5A2,COL7A1,CPVL,CUL1,CX3CL1,CXCL1,CXCL5,CYB5R2,CYBA,DAB1,DCTN1,DSE,DUOX1,E2F8,EFEMP1,EFS,ENPP2,EPHX3,EPSTI1,ESRRG,EYA4,FAIM2,FBN1,FBN2,FBXO17,FGF8,FJX1,FLOT1,FLRT2,FOXG1,GCM2,GCNT2,GFRA3,GIT1,GJA3,GLI3,GPR150,GREM1,GRHL3,GSTM2,GSX2,HAAO,HES5,HIF3A,HOXA7,HOXC4,ICAM4,IFNGR2,IGF2BP2,IKZF1,IL1B,ITIH5,JDP2,KCNH2,KLK13,KRT7,LAMA2,LAYN,LDB1,LMNA,LPAR1,LRRC4,LTF,MACF1,MAGI2,MAPK10,MARVELD1,MIR9-1,MMP14,NAT8L,NDRG2,NEU1,NFATC3,NID2,NR1H3,NRG1,NSD1,NUAK1,PAH,PAX3,PDE4B,PDGFRB,PDLIM4,PDPN,PER1,PFKP,PHOX2A,PLTP,PON3,POU3F3,PPT2,PROM1,PYCARD,RARA,RARB,RARRES1,RARRES2,RASSF5,RBP1,REC8,RGMA,RHCG,RUSC1,SCGB3A1,SEMA5A,SERPINB1,SFRP5,SIM1,SIX2,SLC13A3,SLC17A9,SLC2A2,SLC4A11,SLC5A7,SLC6A3,SLCO4C1,SLFN11,SOSTDC1,SPARC,SPRY4,SSTR4,TAC1,TACC2,TAGLN,TET2,THBS4,TIAM1,TIMP2,TMEM106A,TUBA4B,TXNRD1,VANGL2,VIPR2,VWCE,WFDC2,WFDC5,WIF1,WIPF1,ZFP42,ZNF154,ZSCAN12
SLC6A3,0.485,0.4,0.405,0.284,0.477,0.471,0.413,0.443,0.457,0.5,0.534,0.557,0.49,0.521,0.355,0.509,0.526,0.473,0.535,0.532,0.499,0.551,0.558,0.457,0.478,0.43,0.482,0.577,0.457,0.47,0.57,0.498,0.4,0.399,0.566,0.457,0.485,0.496,0.528,0.41,0.183,0.454,0.517,0.491,0.485,0.44,0.526,0.457,0.495,0.346,0.458,0.407,0.504,0.49,0.392,0.241,0.457,0.466,0.491,0.457,0.551,0.497,0.437,0.312,0,0.52,0.466,0.423,0.474,0.403,0.471,0.572,0.229,0.529,0.281,0.479,0.413,0.499,0.267,0.52,0.384,0.433,0.415,0.417,0.47,0.422,0.44,0.536,0.501,0.107,0.448,0.509,0.39,0.446,0.417,0.462,0.551,0.474,0.468,0.457,0.457,0.581,0.487,0.381,0.19,0,0.456,0.404,0.501,0.369,0.394,0.539,0.454,0.493,0.443,0.488,0.363,0.431,0.42,0.475,0.587,0.527,0.463,0.556,0.406,0.455,0.376,0.341,0.191,0.482,0.572,0.54,0.546,0.421,0.5,0.56,0.453,0.491,0.503,0.611,0.471,0.463,0.497,0.421,0.478,0.454,0.445,0.667,0.648,0.433,0.633,0.62,1.0,0.665,0.438,0.299,0.573,0.437,0.422,0.235,0.24,0.471,0.512,0.528,0.462,0.524,0.501,0.449,0.456,0.457,0.227,0.563,0.377,0.421,0.505,0.506,0.484,0.355,0.505
SLCO4C1,0.369,0.373,0.32,0.256,0.372,0.552,0.388,0.317,0.524,0.573,0.55,0.502,0.37,0.558,0.332,0.421,0.481,0.493,0.398,0.637,0.567,0.527,0.553,0.524,0.508,0.435,0.559,0.589,0.431,0.529,0.498,0.459,0.25,0.356,0.522,0.524,0.565,0.575,0.474,0.387,0.197,0.498,0.511,0.486,0.524,0.41,0.475,0.524,0.578,0.25,0.324,0.388,0.435,0.589,0.277,0.271,0.524,0.384,0.392,0.524,0.475,0.426,0.456,0.356,0,0.559,0.492,0.414,0.384,0.374,0.485,0.49,0.405,0.45,0.275,0.491,0.378,0.488,0.274,0.389,0.354,0.434,0.4,0.404,0.529,0.416,0.435,0.499,0.553,0.125,0.425,0.518,0.35,0.48,0.433,0.517,0.581,0.527,0.484,0.524,0.349,0.541,0.502,0.289,0.229,0,0.33,0.377,0.597,0.315,0.36,0.46,0.337,0.464,0.335,0.367,0.265,0.425,0.324,0.423,0.547,0.618,0.475,0.423,0.38,0.405,0.289,0.369,0.22,0.536,0.609,0.433,0.392,0.411,0.573,0.542,0.433,0.517,0.542,0.748,0.552,0.512,0.546,0.411,0.573,0.477,0.392,0.685,0.788,0.622,0.699,0.656,0.665,1.0,0.375,0.317,0.463,0.457,0.416,0.256,0.281,0.552,0.38,0.48,0.485,0.389,0.597,0.344,0.384,0.524,0.218,0.557,0.323,0.411,0.599,0.593,0.396,0.263,0.423
SLFN11,0.594,0.611,0.615,0.382,0.603,0.457,0.527,0.521,0.431,0.469,0.494,0.533,0.557,0.501,0.432,0.492,0.63,0.44,0.468,0.551,0.472,0.505,0.497,0.431,0.443,0.395,0.482,0.512,0.398,0.443,0.445,0.449,0.35,0.507,0.568,0.431,0.473,0.495,0.432,0.363,0.448,0.431,0.464,0.441,0.459,0.586,0.519,0.431,0.497,0.364,0.505,0.452,0.413,0.489,0.553,0.494,0.431,0.449,0.586,0.431,0.441,0.397,0.416,0.292,0,0.47,0.433,0.484,0.465,0.481,0.428,0.447,0.104,0.505,0.268,0.447,0.458,0.54,0.382,0.458,0.44,0.485,0.47,0.461,0.443,0.379,0.616,0.525,0.479,0.108,0.469,0.386,0.607,0.414,0.367,0.446,0.574,0.455,0.464,0.431,0.538,0.589,0.486,0.568,0.189,0,0.567,0.486,0.48,0.599,0.428,0.417,0.426,0.434,0.411,0.619,0.415,0.532,0.588,0.596,0.491,0.517,0.489,0.664,0.45,0.32,0.514,0.443,0.475,0.484,0.553,0.522,0.482,0.376,0.469,0.468,0.411,0.436,0.466,0.44,0.457,0.433,0.481,0.376,0.469,0.508,0.464,0.272,0.333,0.167,0.248,0.234,0.438,0.375,1.0,0.293,0.427,0.4,0.383,0.208,0.229,0.457,0.517,0.434,0.439,0.376,0.48,0.621,0.624,0.431,0.217,0.471,0.32,0.376,0.504,0.506,0.463,0.375,0.477
SOSTDC1,0.309,0.299,0.251,0.285,0.346,0.484,0.311,0.246,0.491,0.507,0.406,0.346,0.273,0.417,0.236,0.408,0.418,0.387,0.316,0.494,0.424,0.373,0.417,0.491,0.407,0.341,0.453,0.429,0.456,0.466,0.397,0.365,0.185,0.254,0.249,0.491,0.458,0.459,0.37,0.299,0.211,0.411,0.381,0.37,0.413,0.347,0.359,0.491,0.457,0.202,0.245,0.281,0.475,0.499,0.207,0.218,0.491,0.297,0.357,0.491,0.357,0.328,0.454,0.285,0,0.467,0.393,0.312,0.28,0.381,0.504,0.376,0.079,0.323,0.347,0.455,0.277,0.409,0.192,0.291,0.261,0.326,0.292,0.297,0.466,0.463,0.314,0.38,0.441,0.083,0.304,0.277,0.343,0.413,0.329,0.431,0.432,0.411,0.435,0.491,0.277,0.39,0.458,0.533,0.152,0,0.3,0.386,0.464,0.247,0.262,0.365,0.254,0.342,0.285,0.5,0.201,0.312,0.245,0.511,0.415,0.55,0.351,0.374,0.281,0.218,0.227,0.268,0.182,0.434,0.447,0.311,0.296,0.33,0.507,0.453,0.329,0.45,0.497,0.39,0.484,0.445,0.429,0.33,0.507,0.362,0.286,0.18,0.252,0.109,0.168,0.147,0.299,0.317,0.293,1.0,0.354,0.389,0.438,0.223,0.249,0.484,0.295,0.378,0.368,0.284,0.464,0.229,0.306,0.491,0.342,0.413,0.235,0.33,0.489,0.46,0.293,0.191,0.324
SPARC,0.49,0.422,0.376,0.31,0.579,0.587,0.43,0.497,0.572,0.603,0.645,0.587,0.537,0.6,0.366,0.659,0.643,0.529,0.68,0.646,0.565,0.559,0.632,0.572,0.545,0.487,0.585,0.809,0.573,0.57,0.802,0.503,0.528,0.396,0.39,0.572,0.676,0.598,0.87,0.563,0.2,0.541,0.535,0.518,0.555,0.478,0.63,0.572,0.599,0.505,0.513,0.426,0.757,0.612,0.498,0.272,0.572,0.517,0.614,0.572,0.8,0.827,0.516,0.355,0,0.589,0.532,0.46,0.559,0.432,0.526,0.724,0.118,0.593,0.346,0.519,0.431,0.53,0.301,0.622,0.415,0.473,0.439,0.445,0.57,0.477,0.465,0.67,0.578,0.122,0.47,0.418,0.407,0.615,0.645,0.556,0.615,0.668,0.531,0.572,0.502,0.76,0.531,0.342,0.317,0,0.509,0.435,0.587,0.369,0.407,0.946,0.495,0.489,0.471,0.529,0.469,0.461,0.489,0.449,0.711,0.633,0.512,0.588,0.428,0.38,0.475,0.375,0.217,0.568,0.618,0.534,0.575,0.474,0.603,0.78,0.485,0.606,0.573,0.532,0.587,0.557,0.57,0.474,0.603,0.51,0.47,0.311,0.399,0.182,0.276,0.366,0.573,0.463,0.427,0.354,1.0,0.516,0.472,0.273,0.301,0.587,0.621,0.69,0.517,0.598,0.587,0.56,0.444,0.572,0.255,0.766,0.384,0.474,0.617,0.602,0.583,0.506,0.639
SPRY4,0.38,0.4,0.332,0.296,0.402,0.703,0.404,0.327,0.707,0.734,0.592,0.573,0.387,0.709,0.346,0.478,0.527,0.564,0.434,0.723,0.613,0.63,0.607,0.707,0.595,0.692,0.661,0.624,0.483,0.669,0.581,0.66,0.25,0.372,0.359,0.707,0.661,0.667,0.538,0.606,0.18,0.597,0.559,0.581,0.603,0.463,0.505,0.707,0.672,0.25,0.335,0.41,0.482,0.725,0.281,0.25,0.707,0.398,0.432,0.707,0.517,0.478,0.559,0.441,0,0.682,0.574,0.455,0.41,0.409,0.563,0.582,0.118,0.475,0.31,0.59,0.403,0.528,0.282,0.402,0.384,0.474,0.427,0.434,0.669,0.482,0.458,0.554,0.64,0.392,0.447,0.405,0.374,0.596,0.477,0.623,0.632,0.595,0.531,0.707,0.411,0.574,0.557,0.295,0.215,0,0.343,0.413,0.669,0.328,0.381,0.53,0.348,0.558,0.343,0.387,0.252,0.457,0.34,0.44,0.613,0.74,0.516,0.435,0.409,0.316,0.299,0.395,0.208,0.631,0.672,0.445,0.411,0.684,0.734,0.658,0.473,0.65,0.64,0.567,0.703,0.645,0.621,0.684,0.734,0.528,0.418,0.262,0.363,0.161,0.246,0.216,0.437,0.457,0.4,0.389,0.516,1.0,0.472,0.346,0.379,0.703,0.406,0.547,0.585,0.601,0.669,0.317,0.409,0.707,0.222,0.599,0.578,0.684,0.715,0.67,0.428,0.282,0.472
SSTR4,0.373,0.381,0.327,0.262,0.381,0.567,0.388,0.323,0.542,0.588,0.551,0.486,0.37,0.565,0.333,0.432,0.489,0.503,0.407,0.646,0.544,0.527,0.559,0.542,0.519,0.446,0.57,0.573,0.685,0.544,0.509,0.459,0.244,0.362,0.346,0.542,0.565,0.585,0.484,0.398,0.18,0.511,0.518,0.495,0.534,0.421,0.475,0.542,0.588,0.238,0.33,0.394,0.501,0.602,0.277,0.247,0.542,0.449,0.402,0.542,0.482,0.436,0.472,0.359,0,0.572,0.503,0.423,0.391,0.384,0.723,0.499,0.109,0.455,0.801,0.498,0.385,0.508,0.269,0.389,0.359,0.442,0.407,0.411,0.544,0.654,0.435,0.507,0.563,0.112,0.43,0.393,0.359,0.496,0.422,0.53,0.587,0.527,0.723,0.542,0.349,0.541,0.51,0.295,0.202,0,0.336,0.387,0.57,0.323,0.367,0.471,0.376,0.469,0.339,0.373,0.25,0.432,0.325,0.546,0.555,0.629,0.482,0.423,0.389,0.319,0.282,0.365,0.201,0.547,0.614,0.455,0.433,0.424,0.588,0.554,0.441,0.532,0.675,0.506,0.567,0.527,0.555,0.424,0.588,0.485,0.399,0.266,0.35,0.165,0.247,0.214,0.422,0.417,0.383,0.438,0.472,0.472,1.0,0.26,0.287,0.567,0.388,0.49,0.493,0.396,0.57,0.32,0.391,0.542,0.776,0.534,0.332,0.424,0.61,0.593,0.404,0.264,0.433
TAC1,0.197,0.209,0.17,0.237,0.213,0.432,0.213,0.162,0.491,0.554,0.303,0.248,0.186,0.307,0.168,0.264,0.27,0.355,0.223,0.377,0.368,0.289,0.314,0.491,0.389,0.271,0.363,0.331,0.262,0.463,0.316,0.233,0.111,0.183,0.174,0.491,0.385,0.363,0.292,0.24,0.092,0.343,0.425,0.393,0.409,0.257,0.257,0.491,0.355,0.127,0.163,0.206,0.284,0.421,0.134,0.134,0.491,0.193,0.235,0.491,0.292,0.274,0.345,0.326,0,0.423,0.364,0.239,0.206,0.221,0.374,0.288,0.057,0.232,0.179,0.325,0.207,0.301,0.144,0.201,0.191,0.247,0.215,0.221,0.463,0.278,0.233,0.289,0.408,0.062,0.217,0.199,0.2,0.37,0.367,0.364,0.318,0.333,0.277,0.491,0.174,0.283,0.327,0.15,0.129,0,0.182,0.224,0.405,0.165,0.195,0.294,0.169,0.338,0.157,0.198,0.122,0.23,0.164,0.237,0.31,0.472,0.256,0.218,0.212,0.154,0.148,0.196,0.11,0.35,0.341,0.22,0.199,0.275,0.554,0.381,0.252,0.403,0.447,0.307,0.432,0.431,0.371,0.275,0.456,0.275,0.212,0.13,0.193,0.073,0.119,0.104,0.235,0.256,0.208,0.223,0.273,0.346,0.26,1.0,0.222,0.432,0.203,0.337,0.295,0.211,0.405,0.16,0.212,0.491,0.117,0.337,0.179,0.275,0.418,0.361,0.22,0.143,0.252
TACC2,0.2,0.23,0.188,0.19,0.234,0.475,0.234,0.179,0.538,0.501,0.335,0.275,0.207,0.341,0.188,0.29,0.299,0.334,0.247,0.416,0.381,0.295,0.408,0.538,0.359,0.299,0.401,0.363,0.288,0.46,0.35,0.258,0.127,0.204,0.192,0.538,0.422,0.401,0.322,0.264,0.101,0.378,0.31,0.309,0.357,0.282,0.284,0.538,0.394,0.141,0.181,0.228,0.277,0.464,0.149,0.147,0.538,0.214,0.258,0.538,0.296,0.283,0.379,0.245,0,0.43,0.349,0.264,0.229,0.243,0.347,0.318,0.065,0.258,0.199,0.306,0.228,0.302,0.161,0.223,0.213,0.273,0.3,0.245,0.46,0.305,0.258,0.319,0.385,0.07,0.242,0.221,0.22,0.406,0.295,0.4,0.461,0.366,0.306,0.538,0.193,0.314,0.314,0.165,0.141,0,0.19,0.246,0.444,0.183,0.215,0.324,0.188,0.277,0.354,0.218,0.135,0.255,0.182,0.238,0.345,0.456,0.362,0.241,0.234,0.171,0.165,0.219,0.121,0.386,0.36,0.239,0.281,0.302,0.501,0.419,0.277,0.443,0.393,0.339,0.475,0.436,0.368,0.302,0.501,0.304,0.235,0.144,0.212,0.082,0.132,0.117,0.24,0.281,0.229,0.249,0.301,0.379,0.287,0.222,1.0,0.475,0.225,0.329,0.309,0.234,0.444,0.176,0.233,0.538,0.129,0.37,0.197,0.302,0.437,0.398,0.243,0.16,0.278
TAGLN,0.434,0.464,0.384,0.359,0.473,0.845,0.471,0.371,0.897,0.876,0.642,0.545,0.418,0.666,0.383,0.573,0.584,0.644,0.506,0.861,0.711,0.572,0.659,0.897,0.689,0.592,0.756,0.685,0.564,0.811,0.675,0.507,0.26,0.416,0.38,0.897,0.769,0.869,0.619,0.527,0.19,0.711,0.61,0.602,0.683,0.558,0.559,0.897,0.759,0.273,0.376,0.458,0.552,0.839,0.297,0.267,0.897,0.43,0.513,0.897,0.568,0.558,0.702,0.477,0,0.796,0.667,0.526,0.467,0.491,0.658,0.622,0.126,0.511,0.368,0.596,0.46,0.576,0.308,0.456,0.43,0.538,0.479,0.491,0.811,0.596,0.511,0.617,0.72,0.126,0.482,0.441,0.446,0.738,0.558,0.737,0.676,0.684,0.588,0.897,0.388,0.683,0.621,0.338,0.235,0,0.386,0.495,0.792,0.385,0.438,0.625,0.383,0.535,0.371,0.434,0.261,0.508,0.381,0.469,0.745,0.835,0.568,0.469,0.473,0.339,0.335,0.433,0.22,0.73,0.696,0.464,0.449,0.59,0.876,0.772,0.536,0.793,0.735,0.652,1.0,0.785,0.691,0.59,0.876,0.591,0.47,0.306,0.434,0.168,0.275,0.232,0.471,0.552,0.457,0.484,0.587,0.703,0.567,0.432,0.475,1.0,0.463,0.627,0.6,0.473,0.792,0.332,0.461,0.897,0.246,0.697,0.412,0.59,0.81,0.835,0.491,0.311,0.554
TET2,0.58,0.488,0.451,0.311,0.638,0.463,0.662,0.805,0.438,0.476,0.499,0.556,0.681,0.504,0.491,0.679,0.698,0.443,0.729,0.555,0.481,0.499,0.5,0.438,0.448,0.4,0.482,0.64,0.4,0.45,0.671,0.453,0.842,0.536,0.394,0.438,0.48,0.499,0.599,0.368,0.318,0.437,0.468,0.445,0.464,0.636,0.755,0.438,0.502,0.581,0.725,0.496,0.538,0.495,0.621,0.419,0.438,0.62,0.654,0.438,0.544,0.531,0.422,0.289,0,0.476,0.438,0.539,0.655,0.491,0.433,0.601,0.101,0.65,0.27,0.45,0.515,0.563,0.398,0.858,0.484,0.525,0.523,0.502,0.45,0.385,0.52,0.698,0.484,0.107,0.504,0.402,0.477,0.42,0.371,0.449,0.591,0.462,0.463,0.438,0.614,0.672,0.493,0.425,0.192,0,0.611,0.497,0.491,0.458,0.469,0.562,0.616,0.437,0.537,0.591,0.748,0.563,0.55,0.492,0.635,0.522,0.536,0.626,0.494,0.349,0.564,0.468,0.338,0.471,0.556,0.626,0.642,0.382,0.476,0.664,0.416,0.442,0.472,0.445,0.463,0.439,0.484,0.382,0.476,0.538,0.517,0.275,0.337,0.169,0.249,0.34,0.512,0.38,0.517,0.295,0.621,0.406,0.388,0.203,0.225,0.463,1.0,0.568,0.443,0.57,0.491,0.55,0.606,0.438,0.217,0.634,0.325,0.382,0.509,0.512,0.649,0.59,0.676
THBS4,0.459,0.432,0.378,0.461,0.533,0.627,0.435,0.454,0.617,0.678,0.576,0.575,0.49,0.596,0.364,0.612,0.609,0.824,0.623,0.676,0.642,0.558,0.592,0.617,0.69,0.515,0.626,0.714,0.545,0.735,0.774,0.489,0.43,0.401,0.377,0.617,0.607,0.625,0.641,0.466,0.171,0.571,0.717,0.707,0.685,0.492,0.59,0.617,0.629,0.39,0.479,0.434,0.717,0.651,0.431,0.229,0.617,0.485,0.567,0.617,0.822,0.704,0.546,0.583,0,0.624,0.641,0.475,0.519,0.445,0.577,0.653,0.102,0.539,0.316,0.687,0.434,0.553,0.274,0.563,0.396,0.488,0.449,0.456,0.735,0.499,0.471,0.636,0.77,0.121,0.459,0.424,0.416,0.566,0.504,0.649,0.612,0.569,0.54,0.617,0.535,0.682,0.55,0.342,0.184,0,0.522,0.448,0.597,0.374,0.415,0.681,0.453,0.71,0.426,0.49,0.372,0.472,0.441,0.464,0.68,0.695,0.521,0.523,0.439,0.36,0.412,0.384,0.187,0.599,0.64,0.506,0.511,0.497,0.678,0.742,0.492,0.598,0.628,0.555,0.627,0.701,0.705,0.497,0.645,0.527,0.443,0.312,0.408,0.159,0.276,0.291,0.528,0.48,0.434,0.378,0.69,0.547,0.49,0.337,0.329,0.627,0.568,1.0,0.535,0.554,0.597,0.409,0.446,0.617,0.235,0.733,0.395,0.497,0.652,0.624,0.542,0.408,0.595
TIAM1,0.429,0.501,0.39,0.314,0.447,0.6,0.453,0.38,0.589,0.628,0.59,0.587,0.398,0.746,0.37,0.496,0.576,0.544,0.467,0.659,0.584,0.606,0.581,0.589,0.559,0.639,0.596,0.598,0.498,0.585,0.552,0.576,0.246,0.413,0.404,0.589,0.597,0.605,0.53,0.543,0.184,0.558,0.553,0.604,0.567,0.488,0.514,0.589,0.743,0.243,0.383,0.442,0.495,0.622,0.289,0.248,0.589,0.442,0.468,0.589,0.517,0.494,0.537,0.383,0,0.603,0.548,0.479,0.446,0.455,0.554,0.68,0.107,0.487,0.305,0.551,0.442,0.555,0.275,0.446,0.396,0.49,0.456,0.462,0.585,0.5,0.482,0.541,0.589,0.216,0.465,0.432,0.43,0.553,0.48,0.571,0.615,0.566,0.616,0.589,0.44,0.625,0.545,0.357,0.199,0,0.391,0.457,0.606,0.392,0.427,0.525,0.397,0.582,0.377,0.425,0.252,0.476,0.4,0.483,0.579,0.65,0.565,0.458,0.448,0.426,0.312,0.385,0.199,0.596,0.659,0.476,0.438,0.576,0.628,0.588,0.621,0.577,0.596,0.547,0.6,0.574,0.583,0.576,0.614,0.524,0.449,0.333,0.423,0.171,0.292,0.225,0.462,0.485,0.439,0.368,0.517,0.585,0.493,0.295,0.309,0.6,0.443,0.534,1.0,0.549,0.606,0.326,0.443,0.589,0.234,0.577,0.511,0.576,0.625,0.612,0.46,0.271,0.491
TIMP2,0.47,0.368,0.334,0.239,0.493,0.473,0.38,0.443,0.449,0.486,0.517,0.713,0.485,0.58,0.323,0.546,0.562,0.453,0.613,0.562,0.494,0.589,0.508,0.449,0.46,0.501,0.491,0.628,0.408,0.46,0.644,0.616,0.489,0.356,0.388,0.449,0.49,0.507,0.574,0.711,0.178,0.446,0.476,0.538,0.474,0.401,0.557,0.449,0.51,0.408,0.447,0.38,0.516,0.504,0.446,0.237,0.449,0.492,0.517,0.449,0.533,0.517,0.416,0.326,0,0.541,0.449,0.397,0.487,0.368,0.442,0.633,0.101,0.515,0.256,0.484,0.372,0.483,0.248,0.549,0.337,0.413,0.389,0.392,0.46,0.394,0.416,0.578,0.494,0.538,0.413,0.382,0.351,0.43,0.382,0.458,0.543,0.471,0.466,0.449,0.584,0.625,0.464,0.308,0.189,0,0.478,0.37,0.504,0.325,0.358,0.544,0.464,0.477,0.439,0.468,0.41,0.408,0.459,0.423,0.614,0.53,0.449,0.513,0.374,0.348,0.415,0.335,0.19,0.476,0.634,0.508,0.514,0.789,0.486,0.635,0.422,0.452,0.48,0.453,0.473,0.452,0.494,0.756,0.486,0.445,0.384,0.28,0.345,0.167,0.255,0.307,0.524,0.389,0.376,0.284,0.598,0.601,0.396,0.211,0.234,0.473,0.57,0.554,0.549,1.0,0.504,0.457,0.394,0.449,0.21,0.617,0.782,0.756,0.517,0.521,0.503,0.405,0.538
TMEM106A,0.45,0.52,0.436,0.379,0.516,0.792,0.578,0.443,0.826,0.823,0.699,0.543,0.436,0.66,0.417,0.589,0.594,0.613,0.521,0.763,0.878,0.617,0.659,0.826,0.653,0.588,0.721,0.789,0.574,0.758,0.64,0.564,0.337,0.438,0.424,0.826,0.82,0.718,0.644,0.549,0.327,0.711,0.59,0.593,0.653,0.579,0.619,0.826,0.723,0.389,0.428,0.496,0.56,0.796,0.376,0.477,0.826,0.46,0.539,0.826,0.58,0.577,0.668,0.462,0,0.754,0.668,0.548,0.474,0.544,0.682,0.606,0.22,0.521,0.417,0.58,0.489,0.596,0.405,0.531,0.44,0.557,0.505,0.52,0.758,0.596,0.551,0.617,0.69,0.206,0.511,0.451,0.5,0.738,0.679,0.695,0.669,0.763,0.593,0.826,0.451,0.635,0.629,0.388,0.405,0,0.434,0.553,1.0,0.458,0.478,0.625,0.406,0.539,0.405,0.467,0.408,0.524,0.43,0.5,0.652,0.799,0.549,0.513,0.504,0.382,0.414,0.477,0.384,0.691,0.685,0.479,0.466,0.583,0.823,0.729,0.513,0.739,0.728,0.655,0.792,0.732,0.664,0.583,0.823,0.61,0.496,0.36,0.479,0.296,0.368,0.342,0.501,0.597,0.48,0.464,0.587,0.669,0.57,0.405,0.444,0.792,0.491,0.597,0.606,0.504,1.0,0.536,0.49,0.826,0.339,0.864,0.438,0.583,0.774,0.783,0.51,0.358,0.548
TUBA4B,0.568,0.535,0.531,0.33,0.637,0.332,0.46,0.564,0.334,0.34,0.474,0.372,0.585,0.327,0.318,0.528,0.476,0.299,0.574,0.338,0.495,0.371,0.355,0.334,0.298,0.307,0.324,0.589,0.339,0.322,0.527,0.357,0.579,0.391,0.424,0.334,0.47,0.319,0.533,0.347,0.478,0.344,0.277,0.292,0.299,0.511,0.523,0.334,0.322,0.541,0.542,0.339,0.449,0.338,0.629,0.537,0.334,0.418,0.619,0.334,0.446,0.483,0.326,0.188,0,0.327,0.329,0.356,0.427,0.394,0.352,0.445,0.152,0.411,0.277,0.28,0.341,0.397,0.334,0.582,0.307,0.346,0.338,0.339,0.322,0.315,0.401,0.459,0.309,0.149,0.329,0.26,0.534,0.407,0.465,0.351,0.344,0.546,0.371,0.334,0.559,0.513,0.339,0.493,0.329,0,0.597,0.4,0.536,0.536,0.335,0.508,0.417,0.277,0.388,0.6,0.587,0.357,0.609,0.44,0.423,0.342,0.3,0.626,0.342,0.327,0.607,0.324,0.514,0.353,0.32,0.4,0.472,0.308,0.34,0.496,0.35,0.34,0.342,0.331,0.332,0.316,0.302,0.308,0.34,0.355,0.348,0.267,0.308,0.254,0.289,0.388,0.449,0.344,0.621,0.229,0.56,0.317,0.32,0.16,0.176,0.332,0.55,0.409,0.326,0.457,0.536,1.0,0.553,0.334,0.265,0.637,0.28,0.308,0.336,0.394,0.45,0.444,0.464
TXNRD1,0.512,0.49,0.602,0.323,0.506,0.461,0.659,0.611,0.438,0.472,0.496,0.493,0.728,0.501,0.336,0.518,0.55,0.442,0.493,0.548,0.482,0.521,0.517,0.438,0.448,0.403,0.479,0.524,0.403,0.448,0.463,0.454,0.493,0.433,0.496,0.438,0.509,0.495,0.449,0.373,0.314,0.437,0.466,0.444,0.489,0.825,0.629,0.438,0.497,0.386,0.684,0.404,0.428,0.49,0.391,0.403,0.438,0.406,0.508,0.438,0.47,0.411,0.43,0.29,0,0.472,0.438,0.402,0.393,0.493,0.433,0.462,0.102,0.443,0.256,0.458,0.378,0.645,0.276,0.599,0.351,0.416,0.394,0.396,0.448,0.389,0.43,0.496,0.481,0.106,0.421,0.402,0.485,0.422,0.376,0.448,0.556,0.49,0.478,0.438,0.438,0.511,0.491,0.563,0.185,0,0.466,0.498,0.49,0.462,0.365,0.431,0.36,0.437,0.421,0.613,0.548,0.422,0.493,0.592,0.511,0.515,0.441,0.669,0.38,0.344,0.448,0.376,0.327,0.489,0.574,0.456,0.434,0.386,0.472,0.515,0.434,0.442,0.469,0.471,0.461,0.439,0.481,0.386,0.472,0.446,0.388,0.283,0.344,0.166,0.256,0.25,0.456,0.384,0.624,0.306,0.444,0.409,0.391,0.212,0.233,0.461,0.606,0.446,0.443,0.394,0.49,0.553,1.0,0.438,0.211,0.489,0.332,0.386,0.503,0.508,0.402,0.282,0.42
VANGL2,0.393,0.435,0.353,0.351,0.442,0.897,0.44,0.344,1.0,0.938,0.636,0.527,0.407,0.664,0.367,0.549,0.573,0.636,0.479,0.799,0.717,0.566,0.656,1.0,0.688,0.572,0.77,0.684,0.543,0.852,0.673,0.495,0.263,0.393,0.363,1.0,0.789,0.759,0.608,0.494,0.192,0.716,0.602,0.591,0.682,0.532,0.545,1.0,0.764,0.282,0.351,0.437,0.532,0.876,0.294,0.275,1.0,0.415,0.484,1.0,0.555,0.536,0.706,0.503,0,0.823,0.663,0.503,0.443,0.457,0.652,0.612,0.137,0.499,0.381,0.585,0.435,0.565,0.314,0.43,0.415,0.519,0.458,0.469,0.852,0.573,0.492,0.608,0.725,0.134,0.468,0.424,0.411,0.754,0.558,0.749,0.675,0.683,0.577,1.0,0.366,0.61,0.612,0.309,0.262,0,0.361,0.462,0.826,0.351,0.41,0.612,0.363,0.523,0.355,0.411,0.265,0.49,0.359,0.457,0.674,0.864,0.556,0.454,0.445,0.325,0.324,0.429,0.23,0.733,0.695,0.457,0.432,0.565,0.938,0.792,0.517,0.827,0.744,0.641,0.897,0.817,0.691,0.565,0.938,0.579,0.448,0.274,0.398,0.166,0.255,0.232,0.457,0.524,0.431,0.491,0.572,0.707,0.542,0.491,0.538,0.897,0.438,0.617,0.589,0.449,0.826,0.334,0.438,1.0,0.243,0.699,0.372,0.565,0.834,0.756,0.466,0.319,0.531
