"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12"
"PON3",0.161,0.296,0.252,0.222,0.202,0.379,0.291,0.107,0.203,0.12,0.114,0.346,0.132,0.103,0.183,0.178,0.109,0.428,0.082,0.133,0.127,0.158,0.124,0.146,0.114,0.119,0.258,0.144,0.17,0.107,0.14,0.357,0.125,0.118,0.157,0.11,0.095,0.109,0.198,0.16,0.215,0.236,0.07,0.209,0.078,0.116,0.182,0.25,0.117,0.114,0.158,0.254,0.329,0.149,0.148,0.083,0.106,0.089,0.264,0.103,0.203,0.119,0.207,0.118,0.13,0.124,0.146,0.13,0.172,0.107,0.202,0.108,0.118,0.253,0.322,0.116,0.166,0.106,0.102,0.246,0.184,0.165,0.122,0.132,0.121,0.106,0.148,0.105,0.106,0.117,0.132,0.139,0.085,0.122,0.127,0.14,0.186,0.142,0.132,0.139,0.434,0.154,0.214,0.168,0.18,0.125,0.139,0.123,0.156,0.272,0.141,0.159,0.13,0.127,0.123,0.132,0.261,0.124,0.117,1,0.098,0.132,0.077,0.139,0.162,0.166,0.172,0.205,0.151,0.17,0.154,0.103,0.198,0.123,0.143,0.125,0.158,0.166,0.122,0.066,0.045,0.13,0.153,0.149,0.076,0.07,0.157,0.095,0.101,0.096,0.168,0.19,0.192,0.102,0.245,0.136,0.118,0.283,0.167,0.252,0.17,0.078,0.188,0.197,0.147,0.122,0.131,0.141,0.13,0.166,0.166
"POU3F3",0.26,0.158,0.225,0.175,0.189,0.094,0.234,0.344,0.204,0.082,0.362,0.15,0.331,0.531,0.134,0.313,0.474,0.181,0.165,0.242,0.26,0.344,0.095,0.231,0.325,0.324,0.136,0.308,0.194,0.113,0.36,0.104,0.521,0.181,0.114,0.166,0.255,0.167,0.146,0.316,0.303,0.217,0.046,0.228,0.259,0.243,0.121,0.251,0.479,0.379,0.144,0.166,0.235,0.428,0.339,0.431,0.272,0.245,0.089,0.469,0.204,0.312,0.215,0.551,0.444,0.412,0.376,0.292,0.099,0.479,0.129,0.432,0.455,0.137,0.15,0.509,1,0.491,0.399,0.241,0.138,0.472,0.453,0.358,0.38,0.223,0.257,0.202,0.31,0.525,0.255,0.282,0.192,0.354,0.197,0.302,0.177,0.571,0.365,0.282,0.138,0.288,0.065,0.44,0.111,0.299,0.436,0.404,0.239,0.137,0.552,0.219,0.36,0.233,0.331,0.386,0.091,0.471,0.118,0.098,1,0.229,0.288,0.333,0.479,0.477,0.22,0.392,0.068,0.161,0.31,0.16,0.155,0.239,0.336,0.185,0.378,1,0.506,0.054,0.03,0.101,0.112,0.132,0.126,0.046,0.215,0.166,0.258,0.295,0.139,0.128,0.273,0.239,0.384,0.233,0.275,0.143,0.311,0.141,0.174,0.215,0.172,0.063,0.128,0.037,0.32,0.087,0.406,1,1
"PPT2",0.21,0.641,0.316,0.151,0.151,0.148,0.22,0.036,0.059,0.048,0.266,0.114,0.102,0.21,0.226,0.243,0.223,0.159,0.029,0.089,0.217,0.214,0.05,0.06,0.108,0.217,0.061,0.094,0.094,0.041,0.214,0.332,0.229,0.067,0.07,0.038,0.032,0.035,0.102,0.217,0.06,0.06,0.011,0.164,0.022,0.054,0.274,0.174,0.229,0.242,0.047,0.161,0.221,0.242,0.146,0.028,0.053,0.032,0.152,0.108,0.059,0.217,0.061,0.229,0.298,0.246,0.06,0.224,0.059,0.229,0.047,0.234,0.229,0.255,0.422,0.229,0.229,0.229,0.21,0.07,0.047,0.212,0.229,0.278,0.229,0.223,0.151,0.037,0.046,0.214,0.174,0.074,0.03,0.217,0.05,0.089,0.159,0.039,0.221,0.151,0.149,0.06,0.144,0.229,0.07,0.266,0.214,0.242,0.159,0.287,0.229,0.06,0.269,0.05,0.053,0.23,0.244,0.229,0.143,0.132,0.229,1,0.029,0.221,0.266,0.21,0.108,0.06,0.098,0.169,0.21,0.038,0.089,0.05,0.07,0.086,0.221,0.229,0.229,0.02,0.021,0.143,0.067,0.212,0.024,0.011,0.19,0.032,0.032,0.072,0.047,0.059,0.072,0.038,0.221,0.094,0.047,0.09,0.27,0.061,0.06,0.03,0.06,0.019,0.151,0.021,0.06,0.052,0.229,0.229,0.229
"PROM1",0.206,0.125,0.055,0.154,0.146,0.071,0.13,0.235,0.123,0.074,0.185,0.085,0.197,0.37,0.06,0.144,0.266,0.1,0.237,0.189,0.144,0.066,0.083,0.25,0.103,0.098,0.154,0.154,0.192,0.243,0.154,0.056,0.343,0.21,0.107,0.31,0.405,0.245,0.07,0.139,0.195,0.114,0.07,0.113,0.286,0.187,0.05,0.204,0.258,0.36,0.096,0.121,0.072,0.114,0.31,0.223,0.368,0.403,0.039,0.358,0.123,0.138,0.286,0.24,0.245,0.29,0.308,0.193,0.1,0.215,0.092,0.238,0.178,0.087,0.114,0.276,0.054,0.218,0.228,0.145,0.093,0.28,0.217,0.139,0.036,0.126,0.081,0.307,0.362,0.221,0.102,0.203,0.156,0.208,0.157,0.243,0.135,0.232,0.141,0.203,0.07,0.225,0.04,0.161,0.109,0.147,0.242,0.058,0.118,0.073,0.3,0.116,0.199,0.267,0.233,0.121,0.057,0.25,0.095,0.077,0.288,0.029,1,0.104,0.155,0.23,0.165,0.181,0.099,0.104,0.05,0.301,0.061,0.171,0.206,0.085,0.199,0.054,0.354,0.073,0.037,0.063,0.15,0.098,0.231,0.07,0.067,0.182,0.25,0.301,0.092,0.116,0.217,0.4,0.228,0.171,0.211,0.062,0.132,0.15,0.146,0.253,0.121,0.087,0.109,0.049,0.264,0.085,0.195,0.054,0.054
"PYCARD",0.26,0.31,0.465,0.267,0.337,0.108,0.211,0.157,0.513,0.119,0.293,0.332,0.359,0.185,0.104,0.321,0.345,0.357,0.083,0.404,0.432,0.236,0.122,0.295,0.257,0.389,0.162,0.351,0.193,0.12,0.335,0.152,0.203,0.237,0.163,0.088,0.116,0.082,0.278,0.525,0.381,0.384,0.168,0.42,0.057,0.194,0.099,0.295,0.207,0.242,0.284,0.207,0.297,0.305,0.231,0.211,0.156,0.169,0.108,0.289,0.513,0.456,0.206,0.162,0.171,0.359,0.293,0.377,0.172,0.353,0.269,0.359,0.217,0.193,0.159,0.345,0.802,0.221,0.141,0.313,0.331,0.245,0.19,0.598,0.16,0.253,0.442,0.095,0.264,0.251,0.227,0.386,0.162,0.453,0.271,0.376,0.338,0.174,0.351,0.275,0.359,0.296,0.057,0.313,0.142,0.407,0.394,0.205,0.341,0.142,0.259,0.441,0.395,0.119,0.278,0.384,0.097,0.173,0.148,0.139,0.333,0.221,0.104,1,0.46,0.366,0.302,1,0.089,0.143,0.221,0.136,0.195,0.208,0.329,0.206,0.421,0.802,0.231,0.062,0.046,0.112,0.213,0.176,0.091,0.168,0.247,0.21,0.14,0.209,0.269,0.25,0.153,0.077,0.163,0.234,0.358,0.19,0.439,0.162,0.306,0.131,0.318,0.532,0.187,0.13,0.3,0.148,0.186,0.802,0.802
"RARA",0.252,0.283,0.269,0.251,0.29,0.123,0.175,0.146,0.446,0.131,0.413,0.329,0.328,0.366,0.153,0.345,0.419,0.254,0.078,0.375,0.383,0.375,0.128,0.265,0.295,0.412,0.158,0.275,0.229,0.125,0.42,0.141,0.441,0.251,0.158,0.126,0.147,0.121,0.228,0.428,0.329,0.346,0.211,0.315,0.104,0.192,0.153,0.262,0.432,0.395,0.233,0.235,0.296,0.484,0.29,0.164,0.228,0.201,0.148,0.391,0.446,0.442,0.216,0.355,0.356,0.384,0.251,0.342,0.164,0.484,0.285,0.441,0.361,0.201,0.201,0.477,0.839,0.442,0.302,0.342,0.257,0.36,0.389,0.46,0.348,0.3,0.448,0.123,0.233,0.459,0.312,0.337,0.135,0.415,0.223,0.37,0.343,0.291,0.409,0.277,0.278,0.249,0.077,0.475,0.148,0.499,0.47,0.427,0.356,0.161,0.389,0.388,0.407,0.134,0.264,0.461,0.136,0.392,0.167,0.162,0.479,0.266,0.155,0.46,1,0.592,0.259,0.847,0.098,0.187,0.378,0.172,0.542,0.232,0.291,0.253,0.409,0.839,0.365,0.085,0.058,0.153,0.226,0.211,0.125,0.211,0.271,0.23,0.181,0.214,0.264,0.201,0.173,0.138,0.38,0.268,0.358,0.24,0.381,0.173,0.261,0.121,0.279,0.128,0.153,0.063,0.259,0.112,0.332,0.839,0.839
"RARB",0.224,0.361,0.199,0.329,0.302,0.139,0.178,0.253,0.513,0.139,0.34,0.318,0.331,0.513,0.135,0.295,0.433,0.247,0.151,0.405,0.317,0.49,0.167,0.463,0.238,0.298,0.192,0.295,0.264,0.13,0.358,0.139,0.623,0.238,0.189,0.238,0.262,0.214,0.306,0.365,0.478,0.424,0.064,0.244,0.233,0.21,0.143,0.334,0.541,0.466,0.468,0.196,0.204,0.621,0.438,0.328,0.32,0.318,0.136,0.424,0.513,0.338,0.346,0.498,0.448,0.372,0.537,0.348,0.283,0.638,0.504,0.454,0.482,0.213,0.199,0.515,0.839,0.508,0.433,0.342,0.442,0.345,0.482,0.351,0.465,0.257,0.157,0.204,0.371,0.553,0.296,0.473,0.247,0.286,0.281,0.465,0.479,0.291,0.379,0.304,0.138,0.53,0.068,0.574,0.197,0.415,0.571,0.462,0.447,0.175,0.508,0.373,0.405,0.262,0.34,0.463,0.117,0.55,0.133,0.166,0.477,0.21,0.23,0.366,0.592,1,0.346,1,0.096,0.195,0.549,0.205,0.131,0.303,0.372,0.189,0.552,0.839,0.423,0.071,0.052,0.118,0.202,0.214,0.134,0.064,0.314,0.339,0.24,0.391,0.496,0.351,0.262,0.306,0.437,0.24,0.418,0.244,0.33,0.208,0.509,0.254,0.557,0.138,0.144,0.086,0.514,0.156,0.41,0.839,0.839
"RARRES2",0.238,0.255,0.191,0.234,0.256,0.104,0.237,0.132,0.234,0.07,0.208,0.27,0.28,0.237,0.132,0.224,0.302,0.34,0.089,0.272,0.272,0.153,0.088,0.2,0.275,0.208,0.173,0.3,0.169,0.084,0.248,0.203,0.241,0.191,0.113,0.094,0.164,0.102,0.171,0.322,0.394,0.394,0.043,0.362,0.121,0.146,0.096,0.347,0.197,0.237,0.207,0.359,0.274,0.176,0.219,0.169,0.223,0.241,0.126,0.377,0.234,0.245,0.232,0.139,0.148,0.288,0.253,0.234,0.11,0.262,0.2,0.305,0.153,0.18,0.125,0.315,0.211,0.2,0.151,0.212,0.368,0.208,0.148,0.349,0.085,0.126,0.247,0.108,0.246,0.227,0.158,0.248,0.108,0.413,0.225,0.272,0.258,0.274,0.23,0.253,0.225,0.229,0.104,0.244,0.105,0.246,0.357,0.165,0.265,0.102,0.184,0.25,0.364,0.138,0.271,0.21,0.11,0.142,0.149,0.172,0.22,0.108,0.165,0.302,0.259,0.346,1,0.497,0.147,0.117,0.159,0.107,0.26,0.166,0.288,0.115,0.228,0.211,0.256,0.043,0.029,0.11,0.15,0.104,0.079,0.043,0.265,0.174,0.182,0.24,0.182,0.225,0.15,0.141,0.178,0.315,0.263,0.199,0.207,0.156,0.207,0.143,0.213,0.456,0.425,0.406,0.258,0.082,0.154,0.211,0.211
"RASSF5",0.453,0.915,0.118,0.847,0.548,0.181,0.251,0.323,0.513,0.174,0.298,0.318,0.507,0.259,0.099,0.49,0.556,0.202,0.13,1,0.809,0.383,0.251,1,0.392,0.392,0.204,0.516,0.315,0.188,0.49,0.172,0.217,0.383,0.259,0.162,0.242,0.161,0.73,0.915,1,1,0.058,0.516,0.125,0.274,0.125,0.686,0.263,0.727,0.915,0.313,0.15,0.589,0.423,0.476,0.373,0.373,0.179,0.556,0.513,0.847,0.556,0.182,0.182,0.556,1,0.714,0.513,0.847,0.915,1,0.321,0.32,0.245,0.847,0.182,0.274,0.154,0.259,0.915,0.192,0.182,1,0.182,0.357,0.068,0.155,0.567,0.313,0.392,0.915,0.466,0.545,0.53,1,1,0.173,0.545,0.567,0.129,1,0.082,0.678,0.259,0.707,0.915,0.198,0.915,0.202,0.195,1,1,0.31,0.756,0.545,0.144,0.182,0.245,0.205,0.392,0.06,0.181,1,0.847,1,0.497,1,0.134,0.237,0.556,0.207,0.124,0.49,0.847,0.195,1,0.182,0.342,0.108,0.1,0.128,0.323,0.31,0.203,0.058,0.383,0.53,0.279,0.516,0.915,0.847,0.28,0.162,0.154,0.383,0.847,0.188,0.545,0.229,1,0.473,1,0.138,0.145,0.145,1,0.212,0.213,0.182,0.182
"RBP1",0.167,0.199,0.233,0.166,0.098,0.145,0.262,0.071,0.141,0.132,0.11,0.239,0.095,0.063,0.184,0.138,0.064,0.404,0.053,0.158,0.149,0.076,0.083,0.102,0.083,0.098,0.218,0.084,0.111,0.159,0.108,0.146,0.081,0.199,0.17,0.068,0.06,0.068,0.092,0.085,0.089,0.092,0.398,0.122,0.058,0.115,0.126,0.117,0.071,0.067,0.112,0.135,0.316,0.111,0.101,0.059,0.071,0.07,0.095,0.07,0.141,0.126,0.154,0.064,0.146,0.116,0.094,0.128,0.175,0.06,0.09,0.074,0.073,0.151,0.17,0.077,0.09,0.068,0.059,0.174,0.08,0.101,0.103,0.095,0.062,0.175,0.203,0.071,0.13,0.083,0.106,0.117,0.078,0.099,0.115,0.095,0.121,0.09,0.119,0.104,0.238,0.099,0.108,0.093,0.117,0.246,0.089,0.087,0.108,0.156,0.091,0.112,0.089,0.083,0.087,0.115,0.146,0.066,0.505,0.151,0.068,0.098,0.099,0.089,0.098,0.096,0.147,0.134,1,0.103,0.059,0.378,0.122,0.105,0.076,0.081,0.1,0.09,0.085,0.275,0.182,0.294,0.306,0.221,0.256,0.398,0.075,0.065,0.092,0.057,0.088,0.135,0.13,0.064,0.101,0.09,0.087,0.082,0.132,0.203,0.204,0.086,0.122,0.061,0.095,0.048,0.082,0.089,0.084,0.09,0.09
"REC8",0.204,0.181,0.171,0.172,0.183,0.164,0.175,0.141,0.27,0.213,0.186,0.302,0.227,0.171,0.164,0.336,0.179,0.262,0.172,0.156,0.14,0.34,0.247,0.17,0.201,0.149,0.196,0.17,0.243,0.133,0.204,0.143,0.201,0.192,0.183,0.2,0.177,0.174,0.194,0.149,0.195,0.161,0.077,0.15,0.108,0.252,0.176,0.177,0.251,0.149,0.152,0.151,0.371,0.159,0.248,0.118,0.148,0.121,0.165,0.166,0.27,0.165,0.191,0.155,0.191,0.16,0.183,0.159,0.178,0.158,0.14,0.156,0.191,0.168,0.196,0.172,0.259,0.16,0.142,0.321,0.13,0.167,0.164,0.143,0.138,0.121,0.291,0.205,0.151,0.22,0.228,0.143,0.154,0.13,0.176,0.15,0.193,0.2,0.149,0.188,0.224,0.169,0.098,0.17,0.206,0.141,0.173,0.151,0.186,0.155,0.203,0.133,0.162,0.218,0.158,0.181,0.152,0.172,0.139,0.17,0.161,0.169,0.104,0.143,0.187,0.195,0.117,0.237,0.103,1,0.124,0.118,0.221,0.158,0.151,0.147,0.194,0.259,0.189,0.077,0.056,0.149,0.163,0.171,0.093,0.077,0.298,0.104,0.127,0.116,0.14,0.233,0.262,0.135,0.233,0.168,0.153,0.117,0.175,0.31,0.168,0.132,0.189,0.096,0.347,0.078,0.171,0.206,0.453,0.259,0.259
"RGMA",0.108,0.216,0.199,0.2,0.254,0.106,0.111,0.089,0.267,0.067,0.227,0.248,0.127,0.302,0.162,0.193,0.212,0.136,0.042,0.217,0.15,0.408,0.099,0.21,0.16,0.199,0.103,0.158,0.128,0.049,0.177,0.131,0.361,0.111,0.092,0.064,0.068,0.053,0.174,0.201,0.26,0.264,0.02,0.152,0.035,0.071,0.163,0.202,0.344,0.262,0.32,0.138,0.204,0.669,0.187,0.112,0.154,0.14,0.138,0.137,0.267,0.186,0.235,0.484,0.318,0.242,0.267,0.161,0.175,0.362,0.389,0.257,0.457,0.151,0.178,0.24,0.839,0.392,0.422,0.139,0.335,0.235,0.364,0.22,0.607,0.16,0.157,0.061,0.167,0.392,0.155,0.204,0.106,0.152,0.143,0.303,0.264,0.077,0.246,0.125,0.115,0.324,0.068,0.476,0.099,0.254,0.217,0.521,0.25,0.184,0.452,0.227,0.201,0.069,0.11,0.324,0.099,0.504,0.073,0.154,0.31,0.21,0.05,0.221,0.378,0.549,0.159,0.556,0.059,0.124,1,0.062,0.103,0.183,0.149,0.137,0.302,0.839,0.151,0.027,0.02,0.065,0.096,0.117,0.037,0.02,0.211,0.318,0.084,0.218,0.334,0.173,0.103,0.054,0.35,0.129,0.183,0.234,0.241,0.106,0.376,0.072,0.381,0.069,0.097,0.063,0.237,0.077,0.324,0.839,0.839
"RHCG",0.208,0.15,0.087,0.162,0.134,0.095,0.122,0.116,0.195,0.173,0.165,0.138,0.18,0.188,0.076,0.164,0.199,0.169,0.091,0.251,0.221,0.089,0.105,0.186,0.108,0.144,0.236,0.138,0.203,0.309,0.169,0.072,0.23,0.341,0.239,0.281,0.142,0.198,0.085,0.157,0.14,0.132,0.557,0.131,0.143,0.205,0.064,0.148,0.201,0.12,0.145,0.123,0.115,0.124,0.242,0.141,0.174,0.167,0.047,0.243,0.195,0.197,0.217,0.078,0.291,0.191,0.164,0.219,0.229,0.131,0.117,0.166,0.153,0.16,0.191,0.219,0.072,0.131,0.09,0.235,0.114,0.161,0.205,0.14,0.044,0.375,0.084,0.198,0.23,0.148,0.158,0.23,0.106,0.183,0.188,0.188,0.171,0.249,0.163,0.168,0.088,0.147,0.047,0.113,0.153,0.255,0.232,0.08,0.143,0.125,0.163,0.2,0.146,0.16,0.201,0.171,0.074,0.16,0.309,0.103,0.16,0.038,0.301,0.136,0.172,0.205,0.107,0.207,0.378,0.118,0.062,1,0.078,0.162,0.161,0.101,0.166,0.072,0.213,0.277,0.259,0.289,0.52,0.336,0.428,0.557,0.089,0.13,0.172,0.116,0.119,0.226,0.182,0.292,0.154,0.123,0.185,0.075,0.164,0.234,0.266,0.172,0.155,0.093,0.072,0.055,0.163,0.118,0.125,0.072,0.072
"RUSC1",0.473,0.241,0.161,0.473,0.473,0.234,0.339,0.07,0.145,0.1,0.194,0.233,0.258,0.103,0.339,0.881,0.155,0.29,0.051,0.203,0.482,0.107,0.111,0.124,0.26,0.131,0.205,0.22,0.259,0.095,0.225,0.256,0.131,0.165,0.185,0.078,0.066,0.066,0.881,0.213,0.124,0.145,0.013,0.23,0.041,0.141,0.311,0.22,0.123,0.417,0.098,0.22,0.23,0.135,0.143,0.047,0.131,0.076,0.31,0.26,0.145,0.26,0.205,0.123,0.196,0.43,0.124,0.104,0.145,0.123,0.098,0.18,0.123,0.306,0.23,0.185,0.123,0.123,0.103,0.185,0.098,0.185,0.123,0.26,0.123,0.115,0.473,0.074,0.093,0.19,0.097,0.173,0.056,0.195,0.115,0.203,0.542,0.085,0.176,0.473,0.258,0.124,0.15,0.224,0.185,0.302,0.206,0.272,0.542,0.24,0.123,0.124,0.467,0.111,0.131,0.195,0.21,0.123,0.339,0.198,0.155,0.089,0.061,0.195,0.542,0.131,0.26,0.124,0.122,0.221,0.103,0.078,1,0.115,0.185,0.191,0.206,0.123,0.206,0.028,0.031,0.339,0.165,0.193,0.041,0.013,0.15,0.054,0.085,0.14,0.098,0.145,0.206,0.078,0.393,0.22,0.097,0.191,0.293,0.205,0.124,0.051,0.145,0.036,0.473,0.037,0.124,0.128,0.136,0.123,0.123
"SCGB3A1",0.193,0.215,0.111,0.182,0.195,0.128,0.14,0.239,0.243,0.177,0.223,0.172,0.278,0.22,0.076,0.246,0.221,0.214,0.178,0.24,0.193,0.199,0.25,0.259,0.325,0.272,0.192,0.204,0.238,0.119,0.339,0.085,0.188,0.165,0.202,0.21,0.219,0.206,0.193,0.227,0.311,0.3,0.055,0.177,0.116,0.204,0.095,0.193,0.202,0.185,0.323,0.223,0.148,0.19,0.215,0.226,0.176,0.221,0.074,0.236,0.243,0.282,0.202,0.149,0.148,0.305,0.292,0.241,0.192,0.187,0.298,0.281,0.234,0.137,0.129,0.265,0.186,0.21,0.116,0.291,0.26,0.2,0.162,0.216,0.155,0.174,0.069,0.176,0.346,0.214,0.263,0.287,0.217,0.222,0.302,0.321,0.286,0.177,0.321,0.268,0.122,0.324,0.057,0.203,0.216,0.192,0.295,0.16,0.409,0.127,0.17,0.216,0.252,0.199,0.288,0.216,0.108,0.169,0.136,0.123,0.239,0.05,0.171,0.208,0.232,0.303,0.166,0.49,0.105,0.158,0.183,0.162,0.115,1,0.259,0.229,0.342,0.186,0.25,0.068,0.05,0.097,0.176,0.151,0.091,0.055,0.184,0.268,0.312,0.206,0.312,0.207,0.323,0.181,0.147,0.235,0.33,0.152,0.177,0.232,0.418,0.143,0.363,0.074,0.067,0.053,0.255,0.204,0.149,0.186,0.186
"SEMA5A",0.247,0.25,0.153,0.247,0.329,0.103,0.2,0.328,1,0.138,0.28,0.367,0.441,0.356,0.062,0.249,0.43,0.306,0.207,0.346,0.323,0.16,0.142,0.444,0.244,0.276,0.244,0.428,0.313,0.18,0.299,0.088,0.269,0.236,0.237,0.174,0.243,0.174,0.237,0.528,0.503,0.447,0.09,0.228,0.229,0.298,0.073,0.351,0.272,0.256,0.335,0.348,0.211,0.176,0.293,0.351,0.34,0.273,0.076,0.407,1,0.276,0.28,0.202,0.215,0.478,0.441,0.355,0.23,0.309,0.261,0.422,0.211,0.162,0.144,0.461,0.141,0.299,0.151,1,0.295,0.259,0.164,0.381,0.07,0.17,0.1,0.185,0.36,0.343,0.267,0.492,0.266,0.306,0.451,0.421,0.308,0.664,0.363,0.372,0.187,0.363,0.044,0.215,0.239,0.245,0.459,0.085,0.354,0.1,0.236,0.338,0.52,0.258,0.454,0.235,0.083,0.212,0.117,0.143,0.336,0.07,0.206,0.329,0.291,0.372,0.288,0.847,0.076,0.151,0.149,0.161,0.185,0.259,1,0.14,0.421,0.141,0.352,0.069,0.052,0.084,0.187,0.188,0.152,0.09,0.164,0.267,0.362,0.332,0.265,0.272,0.27,0.202,0.177,0.367,0.505,0.132,0.26,0.187,0.298,0.25,0.357,0.204,0.104,0.078,0.418,0.169,0.182,0.141,0.141
"SERPINB1",0.185,0.201,0.12,0.176,0.184,0.139,0.131,0.146,0.254,0.128,0.173,0.169,0.173,0.125,0.166,0.186,0.123,0.218,0.077,0.188,0.149,0.221,0.128,0.145,0.223,0.235,0.21,0.199,0.159,0.112,0.218,0.13,0.176,0.106,0.167,0.108,0.118,0.101,0.164,0.184,0.156,0.157,0.05,0.169,0.074,0.124,0.181,0.124,0.164,0.139,0.154,0.158,0.152,0.194,0.168,0.095,0.108,0.089,0.18,0.144,0.254,0.168,0.162,0.182,0.144,0.186,0.142,0.241,0.173,0.142,0.142,0.161,0.148,0.118,0.127,0.151,0.224,0.172,0.119,0.313,0.115,0.354,0.174,0.169,0.195,0.108,0.387,0.114,0.116,0.18,0.166,0.145,0.104,0.232,0.132,0.168,0.171,0.174,0.247,0.169,0.179,0.15,0.09,0.211,0.186,0.158,0.156,0.211,0.227,0.137,0.173,0.179,0.139,0.119,0.137,0.219,0.124,0.174,0.104,0.125,0.185,0.086,0.085,0.206,0.253,0.189,0.115,0.195,0.081,0.147,0.137,0.101,0.191,0.229,0.14,1,0.193,0.224,0.191,0.058,0.037,0.125,0.115,0.149,0.063,0.05,0.187,0.171,0.18,0.158,0.137,0.135,0.292,0.1,0.163,0.206,0.141,0.48,0.284,0.222,0.177,0.071,0.194,0.073,0.167,0.047,0.123,0.144,0.173,0.224,0.224
"SFRP5",0.252,0.368,0.232,0.346,0.349,0.141,0.211,0.273,0.537,0.178,0.264,0.318,0.431,0.277,0.107,0.333,0.428,0.342,0.158,0.418,0.338,0.296,0.17,0.447,0.278,0.374,0.234,0.343,0.25,0.253,0.399,0.128,0.366,0.237,0.215,0.156,0.25,0.192,0.328,0.383,0.513,0.444,0.102,0.261,0.146,0.261,0.114,0.334,0.352,0.457,0.439,0.203,0.252,0.384,0.527,0.402,0.377,0.352,0.108,0.398,0.537,0.333,0.347,0.262,0.257,0.384,0.496,0.354,0.322,0.57,0.404,0.531,0.328,0.211,0.188,0.438,0.802,0.36,0.22,0.469,0.439,0.317,0.286,0.382,0.223,0.225,0.197,0.151,0.338,0.339,0.337,0.438,0.265,0.338,0.365,0.523,0.455,0.354,0.47,0.351,0.205,0.483,0.063,0.379,0.224,0.327,0.48,0.262,0.497,0.156,0.478,0.377,0.414,0.259,0.386,0.409,0.115,0.265,0.141,0.158,0.378,0.221,0.199,0.421,0.409,0.552,0.228,1,0.1,0.194,0.302,0.166,0.206,0.342,0.421,0.193,1,0.802,0.404,0.088,0.061,0.125,0.204,0.217,0.157,0.102,0.247,0.481,0.334,0.389,0.426,0.353,0.285,0.175,0.217,0.257,0.455,0.167,0.34,0.249,0.476,0.313,0.518,0.138,0.123,0.086,0.583,0.175,0.268,0.802,0.802
"SIM1",0.311,0.2,0.225,0.185,0.185,0.136,0.183,0.109,0.077,0.06,0.839,0.144,0.221,0.839,0.257,0.417,0.784,0.161,0.035,0.323,0.808,0.808,0.091,0.182,0.228,0.775,0.083,0.188,0.18,0.053,0.746,0.205,1,0.089,0.093,0.048,0.089,0.042,0.137,0.839,0.182,0.182,0.011,0.242,0.026,0.097,0.24,0.2,1,0.939,0.146,0.188,0.235,1,0.337,0.096,0.069,0.096,0.183,0.34,0.077,0.775,0.083,1,1,0.346,0.182,0.191,0.077,1,0.146,0.839,1,0.252,0.275,1,1,1,0.839,0.093,0.146,0.437,1,0.802,1,0.784,0.185,0.047,0.141,0.839,0.559,0.266,0.108,0.775,0.186,0.253,0.182,0.05,0.802,0.185,0.136,0.182,0.095,1,0.093,0.839,0.746,0.939,0.223,0.236,1,0.22,0.571,0.064,0.145,0.839,0.136,1,0.177,0.166,1,0.229,0.054,0.802,0.839,0.839,0.211,0.182,0.09,0.259,0.839,0.072,0.123,0.186,0.141,0.224,0.802,1,1,0.023,0.025,0.177,0.102,0.244,0.032,0.011,0.448,0.096,0.085,0.149,0.146,0.118,0.098,0.048,0.839,0.188,0.145,0.224,0.315,0.083,0.182,0.06,0.182,0.022,0.185,0.025,0.182,0.068,1,1,1
