"","ACCS","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CMTM2","CNN3","COL5A2","COL7A1","CPVL","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TMEM176B","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ZSCAN12"
"SOSTDC1",0.388,0.07,0.273,0.238,0.399,0.446,0.079,0.248,0.472,0.36,0.293,0.249,0.36,0.119,0.382,0.417,0.372,0.421,0.457,0.344,0.372,0.657,0.372,0.306,0.446,0.428,0.433,0.392,0.279,0.124,0.222,0.224,0.472,0.431,0.657,0.243,0.11,0.377,0.106,0.347,0.311,0.34,0.339,0.324,0.353,0.657,0.401,0.429,0.087,0.291,0.219,0.486,0.472,0.138,0.16,0.275,0.416,0.657,0.321,0.328,0.424,0.224,0.446,0.147,0.305,0.262,0.11,0.511,0.351,0.052,0.294,0.394,0.441,0.256,0.348,0.107,0.304,0.101,0.101,0.263,0.259,0.259,0.333,0.427,0.286,0.333,0.396,0.327,0.266,0.371,0.386,0.172,0.21,0.416,0.396,0.398,0.657,0.277,0.234,0.357,0.36,0.541,0.147,0.136,0.298,0.373,0.457,0.312,0.265,0.226,0.236,0.224,0.28,0.636,0.213,0.082,0.256,0.241,0.473,0.503,0.294,0.349,0.247,0.14,0.215,0.185,0.129,0.388,0.38,0.278,0.123,0.363,0.472,0.324,0.439,0.449,0.344,0.446,0.417,0.584,0.301,0.306,0.491,0.294,0.269,0.171,0.254,0.051,0.131,0.157,0.043,0.233,0.057,0.324,1,0.278,0.335,0.364,0.38,0.244,0.232,0.294,0.354,0.371,0.258,0.386,0.457,0.657,0.329,0.214,0.32,0.657,0.274,0.457,0.261,0.363,0.442,0.421,0.236,0.269,0.096,0.322
"SOX1",0.475,0.116,0.362,0.229,0.432,0.511,0.099,0.34,0.529,0.513,0.487,0.423,0.522,0.819,0.432,0.485,0.435,0.555,0.547,0.519,0.51,1,0.491,0.412,0.574,0.401,0.493,0.486,0.426,0.18,0.884,0.343,0.529,0.517,1,0.298,0.176,0.442,0.087,0.459,0.413,0.496,0.471,0.42,0.454,1,0.538,0.499,0.128,0.405,0.898,0.422,0.529,0.189,0.17,0.845,0.434,1,0.447,0.412,0.432,0.303,0.511,0.224,0.9,0.937,0.088,0.491,0.465,0.088,0.846,0.488,0.475,0.907,0.455,0.715,0.386,0.787,0.801,0.877,0.885,0.885,0.531,0.394,0.566,0.958,0.521,0.41,0.485,0.405,0.449,0.242,0.357,0.561,0.514,0.385,1,0.871,0.343,0.582,0.501,0.391,0.224,0.365,0.335,0.431,0.547,0.395,0.863,0.879,0.404,0.484,0.382,0.477,0.165,0.117,0.942,0.326,0.46,0.572,0.725,0.444,0.882,0.228,0.253,0.885,0.138,0.499,0.561,0.793,0.85,0.431,0.529,0.425,0.494,0.469,0.46,0.511,0.485,0.542,0.399,0.393,0.788,0.937,0.934,0.268,0.349,0.092,0.202,0.246,0.076,0.331,0.095,0.496,0.278,1,0.442,0.432,0.422,0.48,0.43,0.397,0.456,0.463,0.371,0.449,0.547,1,0.467,0.336,0.43,1,0.184,0.547,0.358,0.431,0.557,0.536,0.297,0.934,0.784,0.912
"SPARC",0.52,0.116,0.427,0.294,0.516,0.595,0.111,0.398,0.613,0.639,0.54,0.44,0.589,0.205,0.516,0.569,0.519,0.613,0.602,0.573,0.615,1,0.556,0.477,0.718,0.574,0.579,0.732,0.488,0.347,0.378,0.393,0.613,0.59,1,0.377,0.788,0.694,0.087,0.518,0.478,0.542,0.525,0.484,0.512,1,0.597,0.583,0.128,0.45,0.374,0.66,0.613,0.378,0.19,0.446,0.518,1,0.805,0.746,0.516,0.342,0.595,0.224,0.472,0.43,0.099,0.565,0.53,0.099,0.496,0.553,0.524,0.418,0.501,0.191,0.493,0.184,0.179,0.433,0.424,0.424,0.531,0.468,0.459,0.504,0.582,0.589,0.437,0.479,0.624,0.541,0.357,0.614,0.579,0.45,1,0.45,0.434,0.625,0.554,0.464,0.543,0.28,0.394,0.515,0.602,0.469,0.43,0.385,0.387,0.397,0.525,0.551,0.15,0.117,0.421,0.377,0.497,0.638,0.479,0.528,0.408,0.269,0.302,0.296,0.154,0.564,0.595,0.456,0.229,0.515,0.613,0.49,0.578,0.542,0.519,0.595,0.569,0.608,0.437,0.467,0.788,0.464,0.434,0.313,0.415,0.098,0.332,0.278,0.086,0.39,0.107,0.488,0.335,0.442,1,0.516,0.496,0.48,0.43,0.543,0.676,0.536,0.471,0.755,0.602,1,0.467,0.413,0.481,1,0.224,0.602,0.423,0.515,0.622,0.593,0.346,0.434,0.166,0.484
"SPRY4",0.546,0.116,0.407,0.273,0.553,0.69,0.105,0.369,0.723,0.569,0.503,0.401,0.691,0.196,0.552,0.645,0.558,0.676,0.674,0.566,0.582,1,0.601,0.673,0.671,0.456,0.659,0.614,0.642,0.211,0.351,0.362,0.723,0.664,1,0.401,0.176,0.57,0.087,0.539,0.484,0.563,0.597,0.493,0.532,1,0.652,0.669,0.128,0.442,0.345,0.498,0.723,0.193,0.17,0.438,0.555,1,0.5,0.496,0.553,0.425,0.69,0.224,0.474,0.416,0.094,0.623,0.599,0.094,0.473,0.597,0.597,0.4,0.511,0.182,0.443,0.175,0.175,0.421,0.406,0.406,0.531,0.468,0.451,0.519,0.629,0.494,0.431,0.485,0.582,0.246,0.357,0.669,0.635,0.442,1,0.445,0.453,0.572,0.587,0.462,0.224,0.245,0.362,0.55,0.674,0.47,0.417,0.36,0.471,0.363,0.437,0.601,0.134,0.117,0.403,0.387,0.504,0.723,0.482,0.479,0.386,0.231,0.334,0.306,0.144,0.613,0.637,0.454,0.209,0.631,0.723,0.502,0.662,0.587,0.541,0.69,0.645,0.678,0.504,0.611,0.788,0.462,0.419,0.267,0.388,0.095,0.225,0.252,0.077,0.357,0.098,0.501,0.364,0.432,0.516,1,0.513,0.48,0.43,0.46,0.548,0.616,0.499,0.582,0.674,1,0.467,0.305,0.486,1,0.19,0.674,0.521,0.631,0.7,0.65,0.43,0.419,0.16,0.495
"SSTR4",0.519,0.116,0.4,0.26,0.514,0.624,0.097,0.368,0.65,0.551,0.465,0.388,0.571,0.189,0.513,0.587,0.518,0.636,0.613,0.544,0.561,1,0.566,0.464,0.628,0.571,0.598,0.572,0.444,0.201,0.351,0.356,0.65,0.613,1,0.362,0.176,0.527,0.087,0.516,0.465,0.544,0.525,0.471,0.51,1,0.615,0.607,0.128,0.429,0.346,0.504,0.65,0.191,0.165,0.429,0.516,1,0.487,0.473,0.514,0.368,0.624,0.224,0.457,0.409,0.087,0.679,0.532,0.086,0.464,0.562,0.524,0.395,0.513,0.171,0.431,0.168,0.165,0.415,0.4,0.4,0.531,0.55,0.441,0.499,0.595,0.471,0.426,0.464,0.537,0.24,0.357,0.635,0.595,0.603,1,0.437,0.366,0.551,0.561,0.445,0.224,0.234,0.362,0.512,0.613,0.451,0.411,0.36,0.381,0.353,0.426,0.56,0.255,0.117,0.398,0.366,0.556,0.671,0.471,0.469,0.382,0.24,0.303,0.291,0.137,0.576,0.605,0.45,0.207,0.512,0.65,0.481,0.601,0.613,0.518,0.624,0.587,0.632,0.462,0.448,0.788,0.451,0.412,0.275,0.384,0.092,0.222,0.253,0.073,0.357,0.092,0.477,0.38,0.422,0.496,0.513,1,0.48,0.43,0.446,0.521,0.541,0.403,0.537,0.613,1,0.467,0.311,0.47,1,0.59,0.613,0.395,0.512,0.651,0.609,0.367,0.412,0.149,0.472
"TAC1",0.48,0.032,0.48,0.348,0.48,0.48,0.041,0.48,0.554,0.48,0.48,0.335,0.48,0.107,0.48,0.48,0.48,0.48,0.48,0.554,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.078,0.48,0.48,0.48,0.48,0.48,0.214,0.075,0.48,0.025,0.48,0.48,0.554,0.554,0.48,0.48,0.48,0.48,0.48,0.041,0.48,0.48,0.48,0.48,0.107,0.107,0.48,0.48,0.48,0.48,0.48,0.48,0.258,0.48,0.107,0.48,0.48,0.037,0.554,0.48,0.032,0.48,0.48,0.48,0.48,0.554,0.075,0.48,0.075,0.075,0.48,0.48,0.48,0.348,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.162,0.132,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.107,0.1,0.48,0.48,0.48,0.48,0.48,0.48,0.403,0.48,0.48,0.48,0.075,0.038,0.48,0.335,0.554,0.554,0.48,0.48,0.48,0.264,0.218,0.218,0.075,0.48,0.48,0.554,0.122,0.48,0.554,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.403,0.48,0.335,0.48,0.48,0.48,0.48,0.043,0.132,0.335,0.03,0.48,0.041,0.48,0.244,0.48,0.48,0.48,0.48,1,0.203,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.261,0.261,0.48,0.48,0.15,0.48,0.48,0.48,0.48,0.48,0.476,0.48,0.075,0.48
"TACC2",0.43,0.033,0.43,0.338,0.43,0.43,0.04,0.43,0.51,0.43,0.43,0.309,0.43,0.096,0.43,0.43,0.43,0.43,0.43,0.51,0.562,0.43,0.467,0.43,0.43,0.43,0.43,0.43,0.43,0.079,0.43,0.43,0.43,0.43,0.43,0.208,0.069,0.43,0.026,0.43,0.43,0.51,0.51,0.43,0.43,0.43,0.43,0.43,0.04,0.43,0.43,0.43,0.43,0.098,0.096,0.43,0.43,0.43,0.43,0.43,0.43,0.259,0.43,0.096,0.43,0.43,0.037,0.51,0.43,0.033,0.43,0.43,0.43,0.43,0.51,0.07,0.43,0.07,0.069,0.562,0.43,0.43,0.338,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.14,0.126,0.642,0.467,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.096,0.098,0.43,0.43,0.43,0.43,0.495,0.43,0.383,0.805,0.43,0.43,0.069,0.038,0.43,0.309,0.51,0.51,0.43,0.43,0.43,0.251,0.21,0.21,0.069,0.43,0.43,0.51,0.117,0.43,0.51,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.383,0.43,0.309,0.43,0.43,0.43,0.43,0.042,0.126,0.309,0.031,0.43,0.04,0.43,0.232,0.43,0.43,0.43,0.43,0.203,1,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.218,0.218,0.43,0.43,0.142,0.43,0.43,0.43,0.43,0.43,0.298,0.43,0.069,0.43
"TET2",0.486,0.116,0.376,0.251,0.462,0.553,0.148,0.458,0.575,0.524,0.489,0.541,0.542,0.177,0.461,0.522,0.466,0.587,0.545,0.527,0.531,1,0.52,0.431,0.576,0.417,0.532,0.621,0.43,0.71,0.339,0.348,0.575,0.554,1,0.318,0.176,0.472,0.087,0.481,0.432,0.516,0.492,0.464,0.54,1,0.569,0.539,0.128,0.442,0.334,0.442,0.575,0.431,0.19,0.406,0.468,1,0.523,0.434,0.462,0.322,0.553,0.224,0.425,0.388,0.088,0.524,0.49,0.075,0.445,0.544,0.494,0.376,0.491,0.149,0.712,0.152,0.149,0.395,0.377,0.377,0.531,0.414,0.417,0.465,0.551,0.432,0.412,0.459,0.48,0.223,0.357,0.591,0.545,0.401,1,0.417,0.489,0.519,0.525,0.41,0.224,0.211,0.349,0.46,0.545,0.416,0.392,0.346,0.36,0.441,0.488,0.512,0.131,0.362,0.378,0.332,0.475,0.612,0.448,0.454,0.364,0.243,0.276,0.267,0.152,0.529,0.579,0.439,0.192,0.46,0.575,0.446,0.534,0.499,0.482,0.553,0.522,0.578,0.421,0.413,0.788,0.426,0.388,0.268,0.361,0.086,0.302,0.243,0.063,0.339,0.081,0.437,0.294,0.397,0.543,0.46,0.446,0.48,0.43,1,0.571,0.492,0.557,0.48,0.545,1,0.467,0.3,0.473,1,0.183,0.545,0.37,0.46,0.594,0.558,0.315,0.388,0.134,0.433
"THBS4",0.544,0.116,0.44,0.449,0.549,0.64,0.096,0.407,0.683,0.561,0.551,0.457,0.583,0.185,0.548,0.61,0.552,0.646,0.609,0.558,0.58,1,0.586,0.497,0.623,0.528,0.776,0.79,0.46,0.355,0.382,0.378,0.662,0.629,1,0.398,0.176,0.56,0.087,0.539,0.498,0.638,0.557,0.507,0.534,1,0.627,0.626,0.128,0.466,0.378,0.508,0.662,0.375,0.162,0.458,0.55,1,0.811,0.509,0.549,0.385,0.64,0.224,0.49,0.441,0.086,0.617,0.556,0.085,0.484,0.582,0.542,0.428,0.532,0.172,0.515,0.169,0.164,0.443,0.436,0.436,1,0.489,0.464,0.524,0.713,0.507,0.444,0.501,0.568,0.231,0.584,0.644,0.611,0.472,1,0.461,0.567,0.562,0.577,0.484,0.224,0.257,0.402,0.547,0.609,0.49,0.44,0.39,0.465,0.401,0.55,0.583,0.146,0.117,0.431,0.396,0.517,0.693,0.492,0.509,0.416,0.26,0.322,0.299,0.133,0.595,0.612,0.467,0.215,0.547,0.683,0.511,0.621,0.574,0.541,0.64,0.61,0.643,0.544,0.488,0.788,0.478,0.446,0.312,0.426,0.091,0.329,0.276,0.073,0.397,0.091,0.512,0.354,0.456,0.676,0.548,0.521,0.48,0.43,0.571,1,0.567,0.486,0.568,0.609,1,0.467,0.305,0.498,1,0.212,0.609,0.436,0.547,0.66,0.617,0.398,0.446,0.147,0.508
"TIAM1",0.565,0.116,0.446,0.284,0.578,0.688,0.1,0.408,0.715,0.594,0.498,0.412,0.663,0.193,0.578,0.652,0.583,0.677,0.684,0.599,0.591,1,0.612,0.618,0.679,0.484,0.663,0.626,0.523,0.203,0.381,0.396,0.715,0.667,1,0.389,0.176,0.592,0.087,0.557,0.512,0.574,0.62,0.525,0.55,1,0.708,0.672,0.128,0.476,0.376,0.524,0.715,0.194,0.17,0.465,0.581,1,0.516,0.527,0.578,0.403,0.688,0.224,0.503,0.445,0.089,0.633,0.717,0.089,0.489,0.609,0.57,0.431,0.542,0.175,0.477,0.171,0.168,0.447,0.44,0.44,0.531,0.504,0.478,0.539,0.635,0.525,0.447,0.518,0.602,0.247,0.357,0.691,0.641,0.476,1,0.467,0.421,0.584,0.597,0.499,0.224,0.236,0.402,0.577,0.684,0.505,0.444,0.389,0.454,0.388,0.472,0.614,0.133,0.117,0.434,0.407,0.548,0.717,0.562,0.496,0.418,0.237,0.338,0.314,0.14,0.623,0.655,0.481,0.209,0.606,0.715,0.527,0.666,0.603,0.558,0.688,0.652,0.678,0.492,0.569,0.788,0.487,0.452,0.304,0.43,0.093,0.225,0.276,0.075,0.397,0.094,0.531,0.371,0.463,0.536,0.616,0.541,0.48,0.43,0.492,0.567,1,0.483,0.602,0.684,1,0.467,0.32,0.511,1,0.196,0.684,0.494,0.606,0.697,0.656,0.411,0.452,0.153,0.526
"TIMP2",0.434,0.116,0.351,0.213,0.409,0.478,0.075,0.331,0.494,0.503,0.591,0.404,0.54,0.157,0.409,0.456,0.412,0.527,0.489,0.555,0.491,1,0.467,0.446,0.524,0.387,0.462,0.516,0.58,0.388,0.327,0.361,0.494,0.487,1,0.27,0.176,0.418,0.087,0.44,0.396,0.478,0.518,0.392,0.435,1,0.512,0.468,0.128,0.371,0.323,0.405,0.494,0.317,0.134,0.381,0.411,1,0.469,0.394,0.409,0.291,0.564,0.224,0.391,0.366,0.067,0.464,0.487,0.065,0.421,0.464,0.475,0.355,0.453,0.129,0.431,0.135,0.129,0.373,0.355,0.355,0.531,0.378,0.394,0.427,0.497,0.392,0.394,0.388,0.424,0.193,0.357,0.55,0.487,0.372,1,0.394,0.548,0.482,0.48,0.375,0.224,0.182,0.327,0.408,0.489,0.379,0.371,0.333,0.377,0.428,0.42,0.452,0.115,0.117,0.358,0.302,0.458,0.54,0.42,0.427,0.346,0.23,0.234,0.249,0.108,0.474,0.623,0.431,0.171,0.705,0.494,0.407,0.464,0.444,0.441,0.478,0.456,0.513,0.381,0.714,0.788,0.397,0.363,0.266,0.339,0.078,0.224,0.238,0.056,0.324,0.071,0.396,0.258,0.371,0.471,0.499,0.403,0.48,0.43,0.557,0.486,0.483,1,0.424,0.489,1,0.467,0.267,0.406,1,0.16,0.489,0.695,0.641,0.526,0.502,0.284,0.363,0.115,0.393
"TINAGL1",0.566,0.116,0.427,0.287,0.583,0.72,0.125,0.386,0.753,0.691,0.479,0.412,0.601,0.216,0.583,0.674,0.588,0.693,0.734,0.563,0.594,1,0.621,0.502,0.711,0.473,0.689,0.638,0.46,0.223,0.363,0.364,0.753,0.688,1,0.419,0.788,0.894,0.087,0.556,0.503,0.575,0.561,0.517,0.549,1,0.669,0.699,0.128,0.462,0.357,0.776,0.753,0.208,0.2,0.453,0.585,1,0.72,0.937,0.583,0.428,0.72,0.224,0.494,0.431,0.111,0.647,0.582,0.112,0.483,0.616,0.556,0.415,0.523,0.207,0.463,0.192,0.195,0.434,0.423,0.423,0.531,0.492,0.471,0.536,0.646,0.686,0.439,0.509,0.772,0.762,0.357,0.684,0.655,0.462,1,0.457,0.38,0.687,0.602,0.486,0.543,0.258,0.379,0.581,0.734,0.494,0.431,0.372,0.403,0.36,0.457,0.625,0.148,0.117,0.418,0.407,0.513,0.743,0.494,0.49,0.401,0.235,0.352,0.323,0.169,0.633,0.631,0.46,0.223,0.581,0.753,0.522,0.692,0.611,0.558,0.72,0.674,0.698,0.511,0.491,0.788,0.478,0.436,0.279,0.408,0.103,0.243,0.264,0.095,0.374,0.118,0.525,0.386,0.449,0.755,0.582,0.537,0.48,0.43,0.48,0.568,0.602,0.424,1,0.734,1,0.467,0.432,0.503,1,0.204,0.734,0.421,0.581,0.72,0.676,0.437,0.436,0.184,0.519
"TMEM106A",0.637,0.275,0.537,0.376,0.675,0.781,0.249,0.508,0.814,0.682,0.515,0.453,0.64,0.332,0.678,0.735,0.691,0.728,1,0.628,0.642,1,0.661,0.588,0.888,0.558,0.75,0.687,0.541,0.274,0.447,0.448,0.814,0.737,1,0.452,0.38,0.712,0.192,0.591,0.585,0.599,0.617,0.6,0.637,1,0.704,0.76,0.296,0.558,0.462,0.615,0.814,0.319,0.364,0.527,0.678,1,0.577,0.65,0.675,0.46,0.781,0.467,0.568,0.487,0.216,0.744,0.644,0.225,0.541,0.682,0.594,0.49,0.58,0.309,0.562,0.284,0.276,0.5,0.508,0.508,0.531,0.6,0.552,0.606,0.681,0.644,0.485,0.629,0.734,0.508,0.357,0.715,0.695,0.559,1,0.517,0.435,0.662,0.655,0.586,0.467,0.286,0.487,0.675,1,0.608,0.513,0.431,0.454,0.411,0.549,0.697,0.266,0.264,0.505,0.477,0.57,0.783,0.518,0.524,0.505,0.319,0.436,0.422,0.316,0.673,0.657,0.509,0.303,0.674,0.814,0.562,0.753,0.701,0.636,0.781,0.735,0.738,0.537,0.594,0.788,0.564,0.535,0.369,0.491,0.228,0.297,0.384,0.182,0.471,0.226,0.604,0.457,0.547,0.602,0.674,0.613,0.48,0.43,0.545,0.609,0.684,0.489,0.734,1,1,1,0.615,0.575,1,0.315,1,0.525,0.674,0.76,0.784,0.479,0.535,0.286,0.608
"TMEM176B",1,0.116,1,0.531,1,1,0.128,1,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.281,1,1,1,1,1,0.538,0.176,1,0.087,1,1,1,1,1,1,1,1,1,0.128,1,1,1,1,0.311,0.224,1,1,1,1,1,1,0.517,1,0.224,1,1,0.113,1,1,0.116,1,1,1,1,1,0.238,1,0.238,0.214,1,1,1,0.531,1,1,1,1,1,1,1,1,0.306,0.357,1,1,1,1,1,1,1,1,1,0.224,0.311,1,1,1,1,1,1,0.657,1,1,1,0.176,0.117,1,0.788,1,1,1,1,1,0.595,0.576,0.576,0.176,1,1,1,0.325,1,1,1,1,1,1,1,1,1,0.657,1,0.788,1,1,1,1,0.112,0.357,0.788,0.106,1,0.128,1,0.657,1,1,1,1,0.48,0.43,1,1,1,1,1,1,1,0.467,0.467,1,1,0.342,1,1,1,1,1,0.573,1,0.193,1
"TP53AIP1",0.467,0.275,0.467,0.291,0.467,0.467,0.296,0.467,0.467,0.63,0.467,0.38,0.467,0.467,0.467,0.467,0.467,0.467,1,0.63,0.467,0.467,0.467,0.467,1,0.467,0.467,0.467,0.63,0.275,0.467,0.467,0.467,0.467,0.467,0.265,0.38,0.467,0.192,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.296,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.275,0.467,0.467,0.467,0.467,0.252,0.467,0.467,0.275,0.467,0.467,0.467,0.467,0.467,0.38,0.467,0.38,0.38,0.467,0.467,0.467,0.248,0.467,0.63,0.467,0.467,0.467,0.467,0.467,0.467,0.63,0.329,0.467,0.467,0.467,0.467,0.467,0.467,0.63,0.467,0.467,0.467,0.296,0.467,0.467,1,0.467,0.467,0.467,0.383,0.467,0.467,0.467,0.38,0.264,0.467,0.38,0.467,0.467,0.467,0.467,0.467,0.38,0.296,0.467,0.38,0.467,0.467,0.467,0.38,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.329,0.467,0.38,0.467,0.467,0.467,0.467,0.252,0.329,0.467,0.246,0.467,0.296,0.467,0.329,0.467,0.467,0.467,0.467,0.261,0.218,0.467,0.467,0.467,0.467,0.467,1,0.467,1,1,0.467,0.467,0.329,1,0.467,0.467,0.467,0.63,0.296,0.467,0.38,0.467
"TUBA4B",0.37,0.275,0.293,0.215,0.306,0.325,0.205,0.298,0.336,0.502,0.312,0.341,0.328,0.299,0.309,0.306,0.319,0.327,0.615,0.367,0.367,0.467,0.294,0.297,0.56,0.333,0.309,0.32,0.331,0.224,0.324,0.282,0.336,0.343,0.467,0.197,0.428,0.386,0.192,0.316,0.294,0.278,0.301,0.382,0.329,0.467,0.318,0.319,0.296,0.359,0.309,0.377,0.336,0.285,0.302,0.3,0.309,0.467,0.384,0.422,0.306,0.206,0.325,0.467,0.324,0.302,0.178,0.358,0.306,0.185,0.32,0.348,0.281,0.301,0.318,0.26,0.315,0.251,0.241,0.3,0.295,0.295,0.248,0.305,0.37,0.336,0.301,0.617,0.259,0.33,0.432,0.548,0.329,0.323,0.308,0.337,0.467,0.307,0.266,0.428,0.319,0.294,0.543,0.236,0.28,0.306,0.615,0.312,0.302,0.281,0.247,0.255,0.301,0.318,0.363,0.264,0.317,0.378,0.301,0.341,0.28,0.412,0.316,0.272,0.215,0.305,0.262,0.316,0.316,0.317,0.265,0.305,0.336,0.307,0.353,0.334,0.318,0.325,0.306,0.326,0.245,0.301,0.38,0.337,0.319,0.229,0.254,0.206,0.249,0.27,0.15,0.266,0.187,0.311,0.214,0.336,0.413,0.305,0.311,0.261,0.218,0.3,0.305,0.32,0.267,0.432,0.615,0.467,1,1,0.364,0.467,0.247,0.615,0.283,0.305,0.333,0.412,0.204,0.319,0.246,0.31
"TXNRD1",0.62,0.13,0.412,0.28,0.49,0.565,0.174,0.434,0.584,0.536,0.49,0.589,0.549,0.191,0.489,0.539,0.495,0.593,0.575,0.556,0.572,1,0.533,0.454,0.595,0.439,0.547,0.533,0.444,0.24,0.403,0.364,0.645,0.617,1,0.325,0.176,0.497,0.103,0.513,0.455,0.525,0.506,0.717,0.583,1,0.576,0.553,0.151,0.584,0.358,0.466,0.584,0.234,0.217,0.427,0.496,1,0.509,0.46,0.49,0.329,0.565,0.224,0.457,0.418,0.109,0.539,0.507,0.085,0.458,0.732,0.518,0.403,0.616,0.176,0.518,0.173,0.169,0.417,0.404,0.404,0.531,0.442,0.448,0.491,0.56,0.458,0.458,0.502,0.503,0.227,0.357,0.608,0.556,0.446,1,0.451,0.375,0.539,0.535,0.443,0.224,0.229,0.388,0.487,0.575,0.45,0.413,0.375,0.368,0.361,0.426,0.53,0.202,0.238,0.404,0.442,0.488,0.615,0.465,0.558,0.389,0.246,0.368,0.342,0.176,0.544,0.616,0.454,0.216,0.486,0.584,0.474,0.549,0.517,0.541,0.565,0.539,0.632,0.424,0.441,0.788,0.452,0.413,0.297,0.392,0.091,0.247,0.267,0.074,0.369,0.092,0.466,0.32,0.43,0.481,0.486,0.47,0.48,0.43,0.473,0.498,0.511,0.406,0.503,0.575,1,0.467,0.364,1,1,0.187,0.575,0.4,0.486,0.599,0.572,0.329,0.413,0.152,0.459
"VANGL2",1,0.116,1,0.531,1,1,0.128,1,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.281,1,1,1,1,1,0.538,0.176,1,0.087,1,1,1,1,1,1,1,1,1,0.128,1,1,1,1,0.311,0.224,1,1,1,1,1,1,0.517,1,0.224,1,1,0.113,1,1,0.116,1,1,1,1,1,0.238,1,0.238,0.214,1,1,1,0.531,1,1,1,1,1,1,1,1,0.306,0.357,1,1,1,1,1,1,1,1,1,0.224,0.311,1,1,1,1,1,1,0.657,1,1,1,0.176,0.117,1,0.788,1,1,1,1,1,0.595,0.576,0.576,0.176,1,1,1,0.325,1,1,1,1,1,1,1,1,1,0.657,1,0.788,1,1,1,1,0.112,0.357,0.788,0.106,1,0.128,1,0.657,1,1,1,1,0.48,0.43,1,1,1,1,1,1,1,0.467,0.467,1,1,0.342,1,1,1,1,1,0.573,1,0.193,1
